country,iso,year,inflation_annual_perc
El Salvador,SLV,1999,0.994
San Marino,SMR,1999,1.55
Somalia,SOM,1999,
Serbia,SRB,1999,27.9
South Sudan,SSD,1999,
Sao Tome and Principe,STP,1999,
Suriname,SUR,1999,74
Slovak Republic,SVK,1999,7.22
Slovenia,SVN,1999,6.53
Sweden,SWE,1999,0.898
Eswatini,SWZ,1999,5.37
Sint Maarten (Dutch part),SXM,1999,
Seychelles,SYC,1999,2.06
Syria,SYR,1999,7.44
Turks and Caicos Islands,TCA,1999,
Chad,TCD,1999,−7.57
Togo,TGO,1999,1.12
Thailand,THA,1999,−2.58
Tajikistan,TJK,1999,26.5
Turkmenistan,TKM,1999,23
Timor-Leste,TLS,1999,
Tonga,TON,1999,6.4
Trinidad and Tobago,TTO,1999,4.3
Tunisia,TUN,1999,3.36
Turkey,TUR,1999,54.3
Tuvalu,TUV,1999,6.12
Tanzania,TZA,1999,10.7
Uganda,UGA,1999,−0.113
Ukraine,UKR,1999,27.4
Uruguay,URY,1999,3.88
USA,USA,1999,1.41
Uzbekistan,UZB,1999,44.1
St. Vincent and the Grenadines,VCT,1999,1.82
Venezuela,VEN,1999,26.2
Virgin Islands (U.S.),VIR,1999,
Vietnam,VNM,1999,5.73
Vanuatu,VUT,1999,3.08
Samoa,WSM,1999,1.13
Yemen,YEM,1999,33.5
South Africa,ZAF,1999,6.89
Zambia,ZMB,1999,17.9
Zimbabwe,ZWE,1999,8.01
Aruba,ABW,2000,1.03
Afghanistan,AFG,2000,
Angola,AGO,2000,418
Albania,ALB,2000,5.65
Andorra,AND,2000,28.7
UAE,ARE,2000,11.5
Argentina,ARG,2000,1.04
Armenia,ARM,2000,−1.37
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,1.55
Australia,AUS,2000,2.56
Austria,AUT,2000,1.36
Azerbaijan,AZE,2000,12.5
Burundi,BDI,2000,38.9
Belgium,BEL,2000,2.01
Benin,BEN,2000,4.34
Burkina Faso,BFA,2000,−0.82
Bangladesh,BGD,2000,3.45
Bulgaria,BGR,2000,7.38
Bahrain,BHR,2000,30
Bahamas,BHS,2000,0.922
Bosnia and Herzegovina,BIH,2000,21.8
Belarus,BLR,2000,185
Belize,BLZ,2000,1.29
Bermuda,BMU,2000,−4.24
Bolivia,BOL,2000,5.2
Brazil,BRA,2000,5.61
Barbados,BRB,2000,−1.32
Brunei,BRN,2000,29
Bhutan,BTN,2000,7.35
Botswana,BWA,2000,14.2
Central African Republic,CAF,2000,8.51
Canada,CAN,2000,4.34
Channel Islands,,2000,
Switzerland,CHE,2000,1.37
Chile,CHL,2000,4.56
China,CHN,2000,2.06
Cote d'Ivoire,CIV,2000,1.6
Cameroon,CMR,2000,1.53
"Congo, Dem. Rep.",COD,2000,2630
"Congo, Rep.",COG,2000,47
Colombia,COL,2000,33.7
Comoros,COM,2000,−4.46
Cape Verde,CPV,2000,−7.9
Costa Rica,CRI,2000,9.39
Cuba,CUB,2000,1.74
Cayman Islands,CYM,2000,
Cyprus,CYP,2000,2.74
Czech Republic,CZE,2000,1.84
Germany,DEU,2000,−0.489
Djibouti,DJI,2000,
Dominica,DMA,2000,−1.78
Denmark,DNK,2000,3.02
Dominican Republic,DOM,2000,7.21
Algeria,DZA,2000,22.7
Ecuador,ECU,2000,−7.71
Egypt,EGY,2000,3.94
Eritrea,ERI,2000,25
Spain,ESP,2000,3.33
Estonia,EST,2000,3.68
Ethiopia,ETH,2000,9.46
Finland,FIN,2000,1.64
Fiji,FJI,2000,−4.72
France,FRA,2000,1.55
Faeroe Islands,FRO,2000,
"Micronesia, Fed. Sts.",FSM,2000,1.08
Gabon,GAB,2000,28.1
Isle of Man,IMN,2000,3.3
UK,GBR,2000,1.31
Georgia,GEO,2000,4.68
Ghana,GHA,2000,27.2
Guinea,GIN,2000,6.3
Gambia,GMB,2000,2.22
Guinea-Bissau,GNB,2000,80.9
Equatorial Guinea,GNQ,2000,64.7
Greece,GRC,2000,1.59
Grenada,GRD,2000,2.86
Greenland,GRL,2000,2.11
Guatemala,GTM,2000,6.83
Guam,GUM,2000,
Guyana,GUY,2000,6.59
"Hong Kong, China",HKG,2000,−3.39
Honduras,HND,2000,7.99
Croatia,HRV,2000,4.34
Haiti,HTI,2000,91.4
Hungary,HUN,2000,9.58
Indonesia,IDN,2000,20.4
India,IND,2000,3.64
Ireland,IRL,2000,6.87
Iran,IRN,2000,24.9
Iraq,IRQ,2000,24.6
Iceland,ISL,2000,4.02
Israel,ISR,2000,1.96
Italy,ITA,2000,1.79
Jamaica,JAM,2000,10.6
Jordan,JOR,2000,−0.414
Japan,JPN,2000,−1.34
Kazakhstan,KAZ,2000,17.4
Kenya,KEN,2000,6.08
Kyrgyz Republic,KGZ,2000,27.2
Cambodia,KHM,2000,−4.28
Kiribati,KIR,2000,2.03
St. Kitts and Nevis,KNA,2000,−5.75
South Korea,KOR,2000,1.02
Kosovo,XKX,2000,
Kuwait,KWT,2000,20.5
Lao,LAO,2000,24.8
Lebanon,LBN,2000,−2.09
Liberia,LBR,2000,
Libya,LBY,2000,13.3
St. Lucia,LCA,2000,1.12
Liechtenstein,LIE,2000,1.55
Sri Lanka,LKA,2000,7.28
Lesotho,LSO,2000,6.3
Lithuania,LTU,2000,1.3
Luxembourg,LUX,2000,4.61
Latvia,LVA,2000,3.62
"Macao, China",MAC,2000,−1.75
Morocco,MAR,2000,−1.77
Monaco,MCO,2000,1.4
Moldova,MDA,2000,27.3
Madagascar,MDG,2000,11.6
Maldives,MDV,2000,2.03
Mexico,MEX,2000,11.2
Marshall Islands,MHL,2000,−0.455
North Macedonia,MKD,2000,8.18
Mali,MLI,2000,−0.62
Malta,MLT,2000,−4.51
Myanmar,MMR,2000,11
Montenegro,MNE,2000,
Mongolia,MNG,2000,12
Northern Mariana Islands,MNP,2000,
Mozambique,MOZ,2000,11.5
Mauritania,MRT,2000,6.35
Mauritius,MUS,2000,3.41
Malawi,MWI,2000,30.5
Malaysia,MYS,2000,8.86
Namibia,NAM,2000,11.3
New Caledonia,NCL,2000,5.96
Niger,NER,2000,3.18
Nigeria,NGA,2000,22.7
Nicaragua,NIC,2000,8.57
Netherlands,NLD,2000,3.42
Curaçao,CUW,2000,
Norway,NOR,2000,15.3
Nepal,NPL,2000,4.47
Nauru,NRU,2000,
New Zealand,NZL,2000,2.88
Oman,OMN,2000,17.4
Pakistan,PAK,2000,38.5
Panama,PAN,2000,−1.25
Peru,PER,2000,3.52
Philippines,PHL,2000,5.82
Palau,PLW,2000,
Papua New Guinea,PNG,2000,13.1
Poland,POL,2000,6.12
Puerto Rico,PRI,2000,3.3
Portugal,PRT,2000,3.42
Paraguay,PRY,2000,14.7
Palestine,PSE,2000,10.4
French Polynesia,PYF,2000,2.86
Qatar,QAT,2000,
Romania,ROU,2000,43.2
Russia,RUS,2000,37.7
Rwanda,RWA,2000,3.28
Saudi Arabia,SAU,2000,10.9
Sudan,SDN,2000,9.85
Senegal,SEN,2000,1.31
Singapore,SGP,2000,3.86
Solomon Islands,SLB,2000,5.56
Sierra Leone,SLE,2000,3.28
El Salvador,SLV,2000,3.27
San Marino,SMR,2000,2.57
Somalia,SOM,2000,
Serbia,SRB,2000,81
South Sudan,SSD,2000,
Sao Tome and Principe,STP,2000,
Suriname,SUR,2000,60.7
Slovak Republic,SVK,2000,9.49
Slovenia,SVN,2000,5.57
Sweden,SWE,2000,1.51
Eswatini,SWZ,2000,25.3
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,1.25
Syria,SYR,2000,9.7
Turks and Caicos Islands,TCA,2000,
Chad,TCD,2000,5.29
Togo,TGO,2000,10
Thailand,THA,2000,1.33
Tajikistan,TJK,2000,22.6
Turkmenistan,TKM,2000,23.5
Timor-Leste,TLS,2000,
Tonga,TON,2000,5.57
Trinidad and Tobago,TTO,2000,12
Tunisia,TUN,2000,3.28
Turkey,TUR,2000,49.4
Tuvalu,TUV,2000,23.8
Tanzania,TZA,2000,8.2
Uganda,UGA,2000,11.1
Ukraine,UKR,2000,27.5
Uruguay,URY,2000,3.54
USA,USA,2000,2.27
Uzbekistan,UZB,2000,47.3
St. Vincent and the Grenadines,VCT,2000,7.76
Venezuela,VEN,2000,29.5
Virgin Islands (U.S.),VIR,2000,
Vietnam,VNM,2000,3.41
Vanuatu,VUT,2000,2.18
Samoa,WSM,2000,2.07
Yemen,YEM,2000,23.6
South Africa,ZAF,2000,9.18
Zambia,ZMB,2000,32.6
Zimbabwe,ZWE,2000,0.628
Aruba,ABW,2001,−2.82
Afghanistan,AFG,2001,
Angola,AGO,2001,106
Albania,ALB,2001,3.81
Andorra,AND,2001,3.08
UAE,ARE,2001,−2.35
Argentina,ARG,2001,−1.1
Armenia,ARM,2001,4.03
American Samoa,ASM,2001,
Antigua and Barbuda,ATG,2001,1.48
Australia,AUS,2001,4.62
Austria,AUT,2001,1.95
Azerbaijan,AZE,2001,2.52
Burundi,BDI,2001,13.7
Belgium,BEL,2001,1.98
Benin,BEN,2001,1.97
Burkina Faso,BFA,2001,3.96
Bangladesh,BGD,2001,3.26
Bulgaria,BGR,2001,6.12
Bahrain,BHR,2001,−3.36
Bahamas,BHS,2001,0.354
Bosnia and Herzegovina,BIH,2001,4.73
Belarus,BLR,2001,79.5
Belize,BLZ,2001,−0.791
Bermuda,BMU,2001,−1.37
Bolivia,BOL,2001,1.87
Brazil,BRA,2001,8.23
Barbados,BRB,2001,2.26
Brunei,BRN,2001,−5.59
Bhutan,BTN,2001,5.36
Botswana,BWA,2001,8.31
Central African Republic,CAF,2001,0.426
Canada,CAN,2001,1.66
Channel Islands,,2001,
Switzerland,CHE,2001,0.974
Chile,CHL,2001,4.28
China,CHN,2001,2.05
Cote d'Ivoire,CIV,2001,6.88
Cameroon,CMR,2001,2.47
"Congo, Dem. Rep.",COD,2001,73.1
"Congo, Rep.",COG,2001,−13.9
Colombia,COL,2001,6.52
Comoros,COM,2001,8.63
Cape Verde,CPV,2001,5.16
Costa Rica,CRI,2001,9.72
Cuba,CUB,2001,0.455
Cayman Islands,CYM,2001,
Cyprus,CYP,2001,3.66
Czech Republic,CZE,2001,4.89
Germany,DEU,2001,1.3
Djibouti,DJI,2001,
Dominica,DMA,2001,2.08
Denmark,DNK,2001,2.52
Dominican Republic,DOM,2001,6.04
Algeria,DZA,2001,−0.473
Ecuador,ECU,2001,28.4
Egypt,EGY,2001,1.87
Eritrea,ERI,2001,15.1
Spain,ESP,2001,4.11
Estonia,EST,2001,6.8
Ethiopia,ETH,2001,−5.76
Finland,FIN,2001,3.3
Fiji,FJI,2001,3.25
France,FRA,2001,2.01
Faeroe Islands,FRO,2001,
"Micronesia, Fed. Sts.",FSM,2001,1.11
Gabon,GAB,2001,−0.169
Isle of Man,IMN,2001,3.94
UK,GBR,2001,1.82
Georgia,GEO,2001,5.38
Ghana,GHA,2001,34.8
Guinea,GIN,2001,1.75
Gambia,GMB,2001,1.81
Guinea-Bissau,GNB,2001,6.77
Equatorial Guinea,GNQ,2001,−12
Greece,GRC,2001,3.47
Grenada,GRD,2001,2.14
Greenland,GRL,2001,3.4
Guatemala,GTM,2001,−5.61
Guam,GUM,2001,
Guyana,GUY,2001,0.322
"Hong Kong, China",HKG,2001,−1.77
Honduras,HND,2001,8.08
Croatia,HRV,2001,4.24
Haiti,HTI,2001,13.2
Hungary,HUN,2001,11
Indonesia,IDN,2001,14.3
India,IND,2001,3.22
Ireland,IRL,2001,6.86
Iran,IRN,2001,14.8
Iraq,IRQ,2001,−19.1
Iceland,ISL,2001,8.7
Israel,ISR,2001,1.75
Italy,ITA,2001,3.03
Jamaica,JAM,2001,7.81
Jordan,JOR,2001,0.774
Japan,JPN,2001,−1.08
Kazakhstan,KAZ,2001,10.2
Kenya,KEN,2001,1.57
Kyrgyz Republic,KGZ,2001,7.33
Cambodia,KHM,2001,2.65
Kiribati,KIR,2001,6.74
St. Kitts and Nevis,KNA,2001,3.33
South Korea,KOR,2001,3.48
Kosovo,XKX,2001,
Kuwait,KWT,2001,−7.72
Lao,LAO,2001,8.87
Lebanon,LBN,2001,−1.53
Liberia,LBR,2001,0.72
Libya,LBY,2001,7.18
St. Lucia,LCA,2001,−0.912
Liechtenstein,LIE,2001,0.986
Sri Lanka,LKA,2001,13.7
Lesotho,LSO,2001,11.5
Lithuania,LTU,2001,−0.322
Luxembourg,LUX,2001,0.79
Latvia,LVA,2001,2.3
"Macao, China",MAC,2001,−1.48
Morocco,MAR,2001,0.615
Monaco,MCO,2001,1.65
Moldova,MDA,2001,12.1
Madagascar,MDG,2001,7.92
Maldives,MDV,2001,50.9
Mexico,MEX,2001,6.04
Marshall Islands,MHL,2001,−0.322
North Macedonia,MKD,2001,4.72
Mali,MLI,2001,4.68
Malta,MLT,2001,4.7
Myanmar,MMR,2001,14.4
Montenegro,MNE,2001,20.2
Mongolia,MNG,2001,10.4
Northern Mariana Islands,MNP,2001,
Mozambique,MOZ,2001,15.8
Mauritania,MRT,2001,5.83
Mauritius,MUS,2001,6.23
Malawi,MWI,2001,25.6
Malaysia,MYS,2001,−1.58
Namibia,NAM,2001,11.2
New Caledonia,NCL,2001,
Niger,NER,2001,5.01
Nigeria,NGA,2001,10.1
Nicaragua,NIC,2001,7.24
Netherlands,NLD,2001,4.18
Curaçao,CUW,2001,1.79
Norway,NOR,2001,1.71
Nepal,NPL,2001,11
Nauru,NRU,2001,
New Zealand,NZL,2001,3.86
Oman,OMN,2001,−4.56
Pakistan,PAK,2001,5.31
Panama,PAN,2001,1.03
Peru,PER,2001,0.455
Philippines,PHL,2001,5.62
Palau,PLW,2001,0.763
Papua New Guinea,PNG,2001,6.91
Poland,POL,2001,3.12
Puerto Rico,PRI,2001,5.5
Portugal,PRT,2001,3.72
Paraguay,PRY,2001,13.9
Palestine,PSE,2001,2.34
French Polynesia,PYF,2001,2.73
Qatar,QAT,2001,−4.95
Romania,ROU,2001,38
Russia,RUS,2001,16.5
Rwanda,RWA,2001,−0.392
Saudi Arabia,SAU,2001,−1.65
Sudan,SDN,2001,21.1
Senegal,SEN,2001,6.99
Singapore,SGP,2001,−1.81
Solomon Islands,SLB,2001,9.91
Sierra Leone,SLE,2001,71.4
El Salvador,SLV,2001,3.31
San Marino,SMR,2001,2.7
Somalia,SOM,2001,
Serbia,SRB,2001,86.8
South Sudan,SSD,2001,
Sao Tome and Principe,STP,2001,
Suriname,SUR,2001,39.5
Slovak Republic,SVK,2001,5.12
Slovenia,SVN,2001,8.68
Sweden,SWE,2001,2.48
Eswatini,SWZ,2001,8.94
Sint Maarten (Dutch part),SXM,2001,
Seychelles,SYC,2001,6.16
Syria,SYR,2001,6.55
Turks and Caicos Islands,TCA,2001,
Chad,TCD,2001,13.8
Togo,TGO,2001,1.63
Thailand,THA,2001,1.92
Tajikistan,TJK,2001,30.9
Turkmenistan,TKM,2001,32.3
Timor-Leste,TLS,2001,11.8
Tonga,TON,2001,1.76
Trinidad and Tobago,TTO,2001,2.79
Tunisia,TUN,2001,3.91
Turkey,TUR,2001,53
Tuvalu,TUV,2001,3.85
Tanzania,TZA,2001,4.82
Uganda,UGA,2001,4.53
Ukraine,UKR,2001,10.2
Uruguay,URY,2001,4.83
USA,USA,2001,2.25
Uzbekistan,UZB,2001,45.2
St. Vincent and the Grenadines,VCT,2001,6.12
Venezuela,VEN,2001,8
Virgin Islands (U.S.),VIR,2001,
Vietnam,VNM,2001,2.62
Vanuatu,VUT,2001,3.62
Samoa,WSM,2001,3.37
Yemen,YEM,2001,2.66
South Africa,ZAF,2001,7.8
Zambia,ZMB,2001,25.3
Zimbabwe,ZWE,2001,−0.131
Aruba,ABW,2002,4.45
Afghanistan,AFG,2002,
Angola,AGO,2002,197
Albania,ALB,2002,3.65
Andorra,AND,2002,3.24
UAE,ARE,2002,3.77
Argentina,ARG,2002,30.6
Armenia,ARM,2002,2.36
American Samoa,ASM,2002,
Antigua and Barbuda,ATG,2002,0.702
Australia,AUS,2002,2.84
Austria,AUT,2002,1.15
Azerbaijan,AZE,2002,4.21
Burundi,BDI,2002,1.03
Belgium,BEL,2002,1.64
Benin,BEN,2002,3.55
Burkina Faso,BFA,2002,3.06
Bangladesh,BGD,2002,3.89
Bulgaria,BGR,2002,3.85
Bahrain,BHR,2002,3.41
Bahamas,BHS,2002,3.96
Bosnia and Herzegovina,BIH,2002,5.01
Belarus,BLR,2002,44.9
Belize,BLZ,2002,0.862
Bermuda,BMU,2002,8.58
Bolivia,BOL,2002,2.82
Brazil,BRA,2002,9.8
Barbados,BRB,2002,0.908
Brunei,BRN,2002,0.374
Bhutan,BTN,2002,4.76
Botswana,BWA,2002,1.19
Central African Republic,CAF,2002,−2.37
Canada,CAN,2002,1.24
Channel Islands,,2002,
Switzerland,CHE,2002,−0.249
Chile,CHL,2002,3.34
China,CHN,2002,0.602
Cote d'Ivoire,CIV,2002,4.58
Cameroon,CMR,2002,2.77
"Congo, Dem. Rep.",COD,2002,31.7
"Congo, Rep.",COG,2002,−1.74
Colombia,COL,2002,5.97
Comoros,COM,2002,4.17
Cape Verde,CPV,2002,−0.363
Costa Rica,CRI,2002,9.79
Cuba,CUB,2002,4.53
Cayman Islands,CYM,2002,
Cyprus,CYP,2002,0.296
Czech Republic,CZE,2002,2.72
Germany,DEU,2002,1.38
Djibouti,DJI,2002,
Dominica,DMA,2002,0.791
Denmark,DNK,2002,2.35
Dominican Republic,DOM,2002,6.92
Algeria,DZA,2002,1.32
Ecuador,ECU,2002,12.1
Egypt,EGY,2002,3.17
Eritrea,ERI,2002,16.1
Spain,ESP,2002,4.08
Estonia,EST,2002,4.86
Ethiopia,ETH,2002,−3.62
Finland,FIN,2002,0.944
Fiji,FJI,2002,3.27
France,FRA,2002,2.07
Faeroe Islands,FRO,2002,
"Micronesia, Fed. Sts.",FSM,2002,0.0942
Gabon,GAB,2002,0.856
Isle of Man,IMN,2002,2.48
UK,GBR,2002,2.22
Georgia,GEO,2002,5.92
Ghana,GHA,2002,22.8
Guinea,GIN,2002,0.433
Gambia,GMB,2002,10.4
Guinea-Bissau,GNB,2002,1.8
Equatorial Guinea,GNQ,2002,−1.58
Greece,GRC,2002,3.35
Grenada,GRD,2002,0.372
Greenland,GRL,2002,3.1
Guatemala,GTM,2002,6.47
Guam,GUM,2002,
Guyana,GUY,2002,2.62
"Hong Kong, China",HKG,2002,−3.4
Honduras,HND,2002,5.13
Croatia,HRV,2002,3.84
Haiti,HTI,2002,10.2
Hungary,HUN,2002,8.09
Indonesia,IDN,2002,5.9
India,IND,2002,3.72
Ireland,IRL,2002,5.19
Iran,IRN,2002,28.3
Iraq,IRQ,2002,8.16
Iceland,ISL,2002,5.87
Israel,ISR,2002,4.76
Italy,ITA,2002,3.27
Jamaica,JAM,2002,9.08
Jordan,JOR,2002,0.925
Japan,JPN,2002,−1.39
Kazakhstan,KAZ,2002,5.8
Kenya,KEN,2002,0.933
Kyrgyz Republic,KGZ,2002,2.03
Cambodia,KHM,2002,0.713
Kiribati,KIR,2002,4.95
St. Kitts and Nevis,KNA,2002,3.48
South Korea,KOR,2002,3.03
Kosovo,XKX,2002,
Kuwait,KWT,2002,5.15
Lao,LAO,2002,6.32
Lebanon,LBN,2002,4.92
Liberia,LBR,2002,−1.39
Libya,LBY,2002,27.2
St. Lucia,LCA,2002,0.412
Liechtenstein,LIE,2002,0.651
Sri Lanka,LKA,2002,8.11
Lesotho,LSO,2002,14.2
Lithuania,LTU,2002,0.319
Luxembourg,LUX,2002,1.46
Latvia,LVA,2002,5.07
"Macao, China",MAC,2002,−1.34
Morocco,MAR,2002,0.96
Monaco,MCO,2002,2.38
Moldova,MDA,2002,9.83
Madagascar,MDG,2002,16.5
Maldives,MDV,2002,0.498
Mexico,MEX,2002,5.5
Marshall Islands,MHL,2002,3.39
North Macedonia,MKD,2002,0.944
Mali,MLI,2002,3.51
Malta,MLT,2002,1.24
Myanmar,MMR,2002,34.6
Montenegro,MNE,2002,3.08
Mongolia,MNG,2002,6.37
Northern Mariana Islands,MNP,2002,
Mozambique,MOZ,2002,10
Mauritania,MRT,2002,6.71
Mauritius,MUS,2002,6.22
Malawi,MWI,2002,113
Malaysia,MYS,2002,3.13
Namibia,NAM,2002,10
New Caledonia,NCL,2002,
Niger,NER,2002,2.57
Nigeria,NGA,2002,21.1
Nicaragua,NIC,2002,3.25
Netherlands,NLD,2002,3.77
Curaçao,CUW,2002,0.41
Norway,NOR,2002,−1.52
Nepal,NPL,2002,3.93
Nauru,NRU,2002,
New Zealand,NZL,2002,0.298
Oman,OMN,2002,4.7
Pakistan,PAK,2002,3.73
Panama,PAN,2002,1.67
Peru,PER,2002,0.109
Philippines,PHL,2002,4.23
Palau,PLW,2002,0.406
Papua New Guinea,PNG,2002,12.3
Poland,POL,2002,1.85
Puerto Rico,PRI,2002,2.55
Portugal,PRT,2002,4.19
Paraguay,PRY,2002,17.9
Palestine,PSE,2002,1.49
French Polynesia,PYF,2002,4.21
Qatar,QAT,2002,3.01
Romania,ROU,2002,22.7
Russia,RUS,2002,15.7
Rwanda,RWA,2002,−5.23
Saudi Arabia,SAU,2002,5.96
Sudan,SDN,2002,10.8
Senegal,SEN,2002,1.9
Singapore,SGP,2002,−0.897
Solomon Islands,SLB,2002,11.3
Sierra Leone,SLE,2002,−3.93
El Salvador,SLV,2002,1.51
San Marino,SMR,2002,2.39
Somalia,SOM,2002,
Serbia,SRB,2002,19.5
South Sudan,SSD,2002,
Sao Tome and Principe,STP,2002,11.5
Suriname,SUR,2002,37.5
Slovak Republic,SVK,2002,3.94
Slovenia,SVN,2002,7.58
Sweden,SWE,2002,1.55
Eswatini,SWZ,2002,8.91
Sint Maarten (Dutch part),SXM,2002,
Seychelles,SYC,2002,3.61
Syria,SYR,2002,0.394
Turks and Caicos Islands,TCA,2002,
Chad,TCD,2002,1.91
Togo,TGO,2002,5.03
Thailand,THA,2002,1.69
Tajikistan,TJK,2002,18.8
Turkmenistan,TKM,2002,25.2
Timor-Leste,TLS,2002,5.4
Tonga,TON,2002,7.19
Trinidad and Tobago,TTO,2002,−5.19
Tunisia,TUN,2002,2.28
Turkey,TUR,2002,37.6
Tuvalu,TUV,2002,4.83
Tanzania,TZA,2002,7.23
Uganda,UGA,2002,−3.17
Ukraine,UKR,2002,5.25
Uruguay,URY,2002,12.6
USA,USA,2002,1.56
Uzbekistan,UZB,2002,45.5
St. Vincent and the Grenadines,VCT,2002,0.207
Venezuela,VEN,2002,33
Virgin Islands (U.S.),VIR,2002,
Vietnam,VNM,2002,4.7
Vanuatu,VUT,2002,2.87
Samoa,WSM,2002,1.48
Yemen,YEM,2002,8.64
South Africa,ZAF,2002,12.5
Zambia,ZMB,2002,19.4
Zimbabwe,ZWE,2002,2.71
Aruba,ABW,2003,3.03
Afghanistan,AFG,2003,11.7
Angola,AGO,2003,93.9
Albania,ALB,2003,5.2
Andorra,AND,2003,3.18
UAE,ARE,2003,4.07
Argentina,ARG,2003,10.5
Armenia,ARM,2003,4.6
American Samoa,ASM,2003,1.37
Antigua and Barbuda,ATG,2003,−0.865
Australia,AUS,2003,2.97
Austria,AUT,2003,1.31
Azerbaijan,AZE,2003,6.96
Burundi,BDI,2003,11.9
Belgium,BEL,2003,1.85
Benin,BEN,2003,3.06
Burkina Faso,BFA,2003,1.48
Bangladesh,BGD,2003,5.82
Bulgaria,BGR,2003,2.19
Bahrain,BHR,2003,8.6
Bahamas,BHS,2003,1.15
Bosnia and Herzegovina,BIH,2003,1.41
Belarus,BLR,2003,30.7
Belize,BLZ,2003,−3.71
Bermuda,BMU,2003,2.82
Bolivia,BOL,2003,6.33
Brazil,BRA,2003,14.1
Barbados,BRB,2003,1.12
Brunei,BRN,2003,6.1
Bhutan,BTN,2003,3.07
Botswana,BWA,2003,3.26
Central African Republic,CAF,2003,1.34
Canada,CAN,2003,3.25
Channel Islands,,2003,
Switzerland,CHE,2003,1.18
Chile,CHL,2003,4.3
China,CHN,2003,2.6
Cote d'Ivoire,CIV,2003,3.28
Cameroon,CMR,2003,1.95
"Congo, Dem. Rep.",COD,2003,13.4
"Congo, Rep.",COG,2003,−4.25
Colombia,COL,2003,6.83
Comoros,COM,2003,5.11
Cape Verde,CPV,2003,4.92
Costa Rica,CRI,2003,10.6
Cuba,CUB,2003,2.97
Cayman Islands,CYM,2003,
Cyprus,CYP,2003,5.39
Czech Republic,CZE,2003,1.29
Germany,DEU,2003,1.32
Djibouti,DJI,2003,
Dominica,DMA,2003,−3.12
Denmark,DNK,2003,1.48
Dominican Republic,DOM,2003,33.5
Algeria,DZA,2003,8.33
Ecuador,ECU,2003,10.6
Egypt,EGY,2003,6.78
Eritrea,ERI,2003,21.9
Spain,ESP,2003,3.93
Estonia,EST,2003,3.89
Ethiopia,ETH,2003,12.8
Finland,FIN,2003,0.19
Fiji,FJI,2003,7.7
France,FRA,2003,1.86
Faeroe Islands,FRO,2003,
"Micronesia, Fed. Sts.",FSM,2003,−0.364
Gabon,GAB,2003,−0.217
Isle of Man,IMN,2003,3.17
UK,GBR,2003,2.52
Georgia,GEO,2003,3.42
Ghana,GHA,2003,28.7
Guinea,GIN,2003,15.9
Gambia,GMB,2003,12.9
Guinea-Bissau,GNB,2003,−5.01
Equatorial Guinea,GNQ,2003,0.636
Greece,GRC,2003,3.45
Grenada,GRD,2003,−0.0771
Greenland,GRL,2003,6.53
Guatemala,GTM,2003,4.47
Guam,GUM,2003,4.24
Guyana,GUY,2003,4.72
"Hong Kong, China",HKG,2003,−6.01
Honduras,HND,2003,5.76
Croatia,HRV,2003,4.3
Haiti,HTI,2003,18
Hungary,HUN,2003,5.43
Indonesia,IDN,2003,5.49
India,IND,2003,3.87
Ireland,IRL,2003,3.91
Iran,IRN,2003,13.1
Iraq,IRQ,2003,13.9
Iceland,ISL,2003,0.492
Israel,ISR,2003,−0.469
Italy,ITA,2003,3.15
Jamaica,JAM,2003,11.6
Jordan,JOR,2003,2.15
Japan,JPN,2003,−1.61
Kazakhstan,KAZ,2003,11.7
Kenya,KEN,2003,6.2
Kyrgyz Republic,KGZ,2003,3.97
Cambodia,KHM,2003,1.8
Kiribati,KIR,2003,2.64
St. Kitts and Nevis,KNA,2003,1.67
South Korea,KOR,2003,3.45
Kosovo,XKX,2003,
Kuwait,KWT,2003,4.92
Lao,LAO,2003,13.5
Lebanon,LBN,2003,1.58
Liberia,LBR,2003,15.5
Libya,LBY,2003,14.4
St. Lucia,LCA,2003,5.22
Liechtenstein,LIE,2003,0.633
Sri Lanka,LKA,2003,8.75
Lesotho,LSO,2003,2.44
Lithuania,LTU,2003,−0.813
Luxembourg,LUX,2003,2.19
Latvia,LVA,2003,5.02
"Macao, China",MAC,2003,0.0506
Morocco,MAR,2003,0.86
Monaco,MCO,2003,1.88
Moldova,MDA,2003,14.9
Madagascar,MDG,2003,−1.7
Maldives,MDV,2003,3.11
Mexico,MEX,2003,4.04
Marshall Islands,MHL,2003,1.38
North Macedonia,MKD,2003,1.65
Mali,MLI,2003,−7.59
Malta,MLT,2003,−2.24
Myanmar,MMR,2003,28.7
Montenegro,MNE,2003,8.32
Mongolia,MNG,2003,10.2
Northern Mariana Islands,MNP,2003,−3.83
Mozambique,MOZ,2003,4.35
Mauritania,MRT,2003,4.49
Mauritius,MUS,2003,5.62
Malawi,MWI,2003,10.3
Malaysia,MYS,2003,3.3
Namibia,NAM,2003,1.27
New Caledonia,NCL,2003,
Niger,NER,2003,−0.188
Nigeria,NGA,2003,9.8
Nicaragua,NIC,2003,5.33
Netherlands,NLD,2003,2.17
Curaçao,CUW,2003,1.62
Norway,NOR,2003,2.86
Nepal,NPL,2003,3.07
Nauru,NRU,2003,
New Zealand,NZL,2003,2.07
Oman,OMN,2003,10.3
Pakistan,PAK,2003,3.26
