country,iso,year,childmor_0_5_per_1000
Sierra Leone,SLE,1972,323.0
El Salvador,SLV,1972,143.0
San Marino,SMR,1972,37.1
Somalia,SOM,1972,230.0
Serbia,SRB,1972,58.5
South Sudan,SSD,1972,321.0
Sao Tome and Principe,STP,1972,86.7
Suriname,SUR,1972,72.4
Slovak Republic,SVK,1972,35.0
Slovenia,SVN,1972,21.2
Sweden,SWE,1972,12.3
Eswatini,SWZ,1972,163.0
Seychelles,SYC,1972,65.2
Syria,SYR,1972,92.8
Chad,TCD,1972,250.0
Togo,TGO,1972,214.0
Thailand,THA,1972,89.5
Tajikistan,TJK,1972,155.0
Turkmenistan,TKM,1972,149.0
Timor-Leste,TLS,1972,239.0
Tonga,TON,1972,43.5
Trinidad and Tobago,TTO,1972,49.4
Tunisia,TUN,1972,161.0
Turkey,TUR,1972,177.0
Tuvalu,TUV,1972,87.2
Taiwan,TWN,1972,22.1
Tanzania,TZA,1972,208.0
Uganda,UGA,1972,191.0
Ukraine,UKR,1972,33.0
Uruguay,URY,1972,53.3
USA,USA,1972,21.5
Uzbekistan,UZB,1972,138.0
St. Vincent and the Grenadines,VCT,1972,72.2
Venezuela,VEN,1972,58.6
Vietnam,VNM,1972,79.9
Vanuatu,VUT,1972,99.9
Samoa,WSM,1972,89.3
Yemen,YEM,1972,304.0
South Africa,ZAF,1972,140.0
Zambia,ZMB,1972,170.0
Zimbabwe,ZWE,1972,113.0
Afghanistan,AFG,1973,286.0
Angola,AGO,1973,260.0
Albania,ALB,1973,111.0
Andorra,AND,1973,22.2
UAE,ARE,1973,72.6
Argentina,ARG,1973,68.1
Armenia,ARM,1973,89.8
Antigua and Barbuda,ATG,1973,52.1
Australia,AUS,1973,19.4
Austria,AUT,1973,26.8
Azerbaijan,AZE,1973,114.0
Burundi,BDI,1973,251.0
Belgium,BEL,1973,20.8
Benin,BEN,1973,249.0
Burkina Faso,BFA,1973,304.0
Bangladesh,BGD,1973,220.0
Bulgaria,BGR,1973,29.6
Bahrain,BHR,1973,56.0
Bahamas,BHS,1973,31.5
Bosnia and Herzegovina,BIH,1973,60.4
Belarus,BLR,1973,22.0
Belize,BLZ,1973,85.4
Bolivia,BOL,1973,210.0
Brazil,BRA,1973,122.0
Barbados,BRB,1973,40.8
Brunei,BRN,1973,51.9
Bhutan,BTN,1973,248.0
Botswana,BWA,1973,106.0
Central African Republic,CAF,1973,209.0
Canada,CAN,1973,18.9
Switzerland,CHE,1973,15.8
Chile,CHL,1973,75.5
China,CHN,1973,95.9
Cote d'Ivoire,CIV,1973,221.0
Cameroon,CMR,1973,193.0
"Congo, Dem. Rep.",COD,1973,236.0
"Congo, Rep.",COG,1973,130.0
Colombia,COL,1973,86.7
Comoros,COM,1973,213.0
Cape Verde,CPV,1973,134.0
Costa Rica,CRI,1973,57.6
Cuba,CUB,1973,32.2
Cyprus,CYP,1973,30.2
Czech Republic,CZE,1973,27.6
Germany,DEU,1973,23.1
Djibouti,DJI,1973,183.0
Dominica,DMA,1973,42.1
Denmark,DNK,1973,13.9
Dominican Republic,DOM,1973,113.0
Algeria,DZA,1973,222.0
Ecuador,ECU,1973,126.0
Egypt,EGY,1973,231.0
Eritrea,ERI,1973,218.0
Spain,ESP,1973,23.9
Estonia,EST,1973,23.6
Ethiopia,ETH,1973,243.0
Finland,FIN,1973,13.9
Fiji,FJI,1973,55.6
France,FRA,1973,16.0
"Micronesia, Fed. Sts.",FSM,1973,74.4
Gabon,GAB,1973,155.0
UK,GBR,1973,19.4
Georgia,GEO,1973,74.0
Ghana,GHA,1973,195.0
Guinea,GIN,1973,315.0
Gambia,GMB,1973,277.0
Guinea-Bissau,GNB,1973,283.0
Equatorial Guinea,GNQ,1973,229.0
Greece,GRC,1973,27.7
Grenada,GRD,1973,52.7
Guatemala,GTM,1973,156.0
Guyana,GUY,1973,73.1
"Hong Kong, China",HKG,1973,20.0
Honduras,HND,1973,130.0
Holy See,VAT,1973,97.6
Croatia,HRV,1973,29.9
Haiti,HTI,1973,226.0
Hungary,HUN,1973,38.2
Indonesia,IDN,1973,150.0
India,IND,1973,203.0
Ireland,IRL,1973,21.1
Iran,IRN,1973,168.0
Iraq,IRQ,1973,98.6
Iceland,ISL,1973,14.1
Israel,ISR,1973,29.8
Italy,ITA,1973,27.6
Jamaica,JAM,1973,51.1
Jordan,JOR,1973,77.2
Japan,JPN,1973,14.8
Kazakhstan,KAZ,1973,80.5
Kenya,KEN,1973,141.0
Kyrgyz Republic,KGZ,1973,116.0
Cambodia,KHM,1973,272.0
Kiribati,KIR,1973,129.0
St. Kitts and Nevis,KNA,1973,66.0
South Korea,KOR,1973,50.4
Kuwait,KWT,1973,58.1
Lao,LAO,1973,228.0
Lebanon,LBN,1973,58.9
Liberia,LBR,1973,272.0
Libya,LBY,1973,109.0
St. Lucia,LCA,1973,56.2
Liechtenstein,LIE,1973,28.5
Sri Lanka,LKA,1973,68.3
Lesotho,LSO,1973,166.0
Lithuania,LTU,1973,21.3
Luxembourg,LUX,1973,18.8
Latvia,LVA,1973,23.3
Morocco,MAR,1973,175.0
Monaco,MCO,1973,10.1
Moldova,MDA,1973,61.5
Madagascar,MDG,1973,178.0
Maldives,MDV,1973,225.0
Mexico,MEX,1973,96.6
Marshall Islands,MHL,1973,72.0
North Macedonia,MKD,1973,71.9
Mali,MLI,1973,354.0
Malta,MLT,1973,23.8
Myanmar,MMR,1973,164.0
Montenegro,MNE,1973,35.8
Mongolia,MNG,1973,191.0
Mozambique,MOZ,1973,270.0
Mauritania,MRT,1973,189.0
Mauritius,MUS,1973,77.2
Malawi,MWI,1973,321.0
Malaysia,MYS,1973,47.1
Namibia,NAM,1973,100.0
Niger,NER,1973,338.0
Nigeria,NGA,1973,260.0
Nicaragua,NIC,1973,160.0
Netherlands,NLD,1973,14.1
Norway,NOR,1973,14.3
Nepal,NPL,1973,249.0
Nauru,NRU,1973,86.5
New Zealand,NZL,1973,19.4
Oman,OMN,1973,192.0
Pakistan,PAK,1973,181.0
Panama,PAN,1973,56.5
Peru,PER,1973,151.0
Philippines,PHL,1973,82.3
Palau,PLW,1973,46.6
Papua New Guinea,PNG,1973,131.0
Poland,POL,1973,30.6
North Korea,PRK,1973,59.4
Portugal,PRT,1973,52.7
Paraguay,PRY,1973,75.5
Palestine,PSE,1973,117.0
Qatar,QAT,1973,53.6
Romania,ROU,1973,44.9
Russia,RUS,1973,33.5
Rwanda,RWA,1973,235.0
Saudi Arabia,SAU,1973,149.0
Sudan,SDN,1973,153.0
Senegal,SEN,1973,270.0
Singapore,SGP,1973,21.9
Solomon Islands,SLB,1973,83.6
Sierra Leone,SLE,1973,318.0
El Salvador,SLV,1973,140.0
San Marino,SMR,1973,35.1
Somalia,SOM,1973,227.0
Serbia,SRB,1973,55.3
South Sudan,SSD,1973,318.0
Sao Tome and Principe,STP,1973,87.3
Suriname,SUR,1973,71.1
Slovak Republic,SVK,1973,35.5
Slovenia,SVN,1973,20.7
Sweden,SWE,1973,11.6
Eswatini,SWZ,1973,157.0
Seychelles,SYC,1973,60.2
Syria,SYR,1973,88.0
Chad,TCD,1973,249.0
Togo,TGO,1973,209.0
Thailand,THA,1973,85.2
Tajikistan,TJK,1973,150.0
Turkmenistan,TKM,1973,146.0
Timor-Leste,TLS,1973,245.0
Tonga,TON,1973,41.0
Trinidad and Tobago,TTO,1973,48.3
Tunisia,TUN,1973,152.0
Turkey,TUR,1973,171.0
Tuvalu,TUV,1973,84.8
Taiwan,TWN,1973,21.7
Tanzania,TZA,1973,204.0
Uganda,UGA,1973,193.0
Ukraine,UKR,1973,32.0
Uruguay,URY,1973,54.0
USA,USA,1973,20.6
Uzbekistan,UZB,1973,136.0
St. Vincent and the Grenadines,VCT,1973,75.2
Venezuela,VEN,1973,56.9
Vietnam,VNM,1973,78.8
Vanuatu,VUT,1973,95.7
Samoa,WSM,1973,83.6
Yemen,YEM,1973,293.0
South Africa,ZAF,1973,134.0
Zambia,ZMB,1973,165.0
Zimbabwe,ZWE,1973,113.0
Afghanistan,AFG,1974,280.0
Angola,AGO,1974,256.0
Albania,ALB,1974,107.0
Andorra,AND,1974,21.4
UAE,ARE,1974,65.7
Argentina,ARG,1974,66.0
Armenia,ARM,1974,88.5
Antigua and Barbuda,ATG,1974,51.2
Australia,AUS,1974,18.4
Austria,AUT,1974,25.1
Azerbaijan,AZE,1974,113.0
Burundi,BDI,1974,251.0
Belgium,BEL,1974,19.6
Benin,BEN,1974,244.0
Burkina Faso,BFA,1974,296.0
Bangladesh,BGD,1974,219.0
Bulgaria,BGR,1974,29.1
Bahrain,BHR,1974,51.0
Bahamas,BHS,1974,31.6
Bosnia and Herzegovina,BIH,1974,55.9
Belarus,BLR,1974,22.0
Belize,BLZ,1974,81.9
Bolivia,BOL,1974,203.0
Brazil,BRA,1974,119.0
Barbados,BRB,1974,38.6
Brunei,BRN,1974,45.3
Bhutan,BTN,1974,240.0
Botswana,BWA,1974,101.0
Central African Republic,CAF,1974,205.0
Canada,CAN,1974,17.9
Switzerland,CHE,1974,14.8
Chile,CHL,1974,71.1
China,CHN,1974,90.4
Cote d'Ivoire,CIV,1974,212.0
Cameroon,CMR,1974,191.0
"Congo, Dem. Rep.",COD,1974,232.0
"Congo, Rep.",COG,1974,127.0
Colombia,COL,1974,82.7
Comoros,COM,1974,208.0
Cape Verde,CPV,1974,124.0
Costa Rica,CRI,1974,51.7
Cuba,CUB,1974,30.5
Cyprus,CYP,1974,28.8
Czech Republic,CZE,1974,26.7
Germany,DEU,1974,22.0
Djibouti,DJI,1974,179.0
Dominica,DMA,1974,36.7
Denmark,DNK,1974,13.1
Dominican Republic,DOM,1974,109.0
Algeria,DZA,1974,213.0
Ecuador,ECU,1974,121.0
Egypt,EGY,1974,224.0
Eritrea,ERI,1974,214.0
Spain,ESP,1974,23.5
Estonia,EST,1974,24.7
Ethiopia,ETH,1974,243.0
Finland,FIN,1974,13.1
Fiji,FJI,1974,54.9
France,FRA,1974,15.4
"Micronesia, Fed. Sts.",FSM,1974,71.5
Gabon,GAB,1974,149.0
UK,GBR,1974,18.7
Georgia,GEO,1974,72.7
Ghana,GHA,1974,191.0
Guinea,GIN,1974,311.0
Gambia,GMB,1974,271.0
Guinea-Bissau,GNB,1974,279.0
Equatorial Guinea,GNQ,1974,228.0
Greece,GRC,1974,27.1
Grenada,GRD,1974,50.2
Guatemala,GTM,1974,151.0
Guyana,GUY,1974,72.9
"Hong Kong, China",HKG,1974,18.6
Honduras,HND,1974,124.0
Holy See,VAT,1974,94.9
Croatia,HRV,1974,28.8
Haiti,HTI,1974,220.0
Hungary,HUN,1974,37.8
Indonesia,IDN,1974,145.0
India,IND,1974,199.0
Ireland,IRL,1974,20.6
Iran,IRN,1974,160.0
Iraq,IRQ,1974,94.2
Iceland,ISL,1974,13.5
Israel,ISR,1974,29.0
Italy,ITA,1974,25.3
Jamaica,JAM,1974,49.4
Jordan,JOR,1974,73.5
Japan,JPN,1974,14.1
Kazakhstan,KAZ,1974,78.8
Kenya,KEN,1974,137.0
Kyrgyz Republic,KGZ,1974,114.0
Cambodia,KHM,1974,290.0
Kiribati,KIR,1974,127.0
St. Kitts and Nevis,KNA,1974,63.5
South Korea,KOR,1974,47.8
Kuwait,KWT,1974,54.6
Lao,LAO,1974,226.0
Lebanon,LBN,1974,58.0
Liberia,LBR,1974,267.0
Libya,LBY,1974,101.0
St. Lucia,LCA,1974,50.6
Liechtenstein,LIE,1974,27.7
Sri Lanka,LKA,1974,66.7
Lesotho,LSO,1974,161.0
Lithuania,LTU,1974,22.3
Luxembourg,LUX,1974,17.7
Latvia,LVA,1974,27.1
Morocco,MAR,1974,170.0
Monaco,MCO,1974,9.8
Moldova,MDA,1974,59.7
Madagascar,MDG,1974,174.0
Maldives,MDV,1974,212.0
Mexico,MEX,1974,93.2
Marshall Islands,MHL,1974,70.5
North Macedonia,MKD,1974,70.1
Mali,MLI,1974,346.0
Malta,MLT,1974,22.6
Myanmar,MMR,1974,161.0
Montenegro,MNE,1974,34.1
Mongolia,MNG,1974,185.0
Mozambique,MOZ,1974,268.0
Mauritania,MRT,1974,189.0
Mauritius,MUS,1974,72.5
Malawi,MWI,1974,313.0
Malaysia,MYS,1974,44.8
Namibia,NAM,1974,101.0
Niger,NER,1974,339.0
Nigeria,NGA,1974,252.0
Nicaragua,NIC,1974,154.0
Netherlands,NLD,1974,13.6
Norway,NOR,1974,13.6
Nepal,NPL,1974,243.0
Nauru,NRU,1974,85.1
New Zealand,NZL,1974,18.9
Oman,OMN,1974,180.0
Pakistan,PAK,1974,178.0
Panama,PAN,1974,53.8
Peru,PER,1974,146.0
Philippines,PHL,1974,82.2
Palau,PLW,1974,45.9
Papua New Guinea,PNG,1974,127.0
Poland,POL,1974,28.9
North Korea,PRK,1974,56.4
Portugal,PRT,1974,47.9
Paraguay,PRY,1974,74.4
Palestine,PSE,1974,112.0
Qatar,QAT,1974,50.3
Romania,ROU,1974,44.0
Russia,RUS,1974,32.3
Rwanda,RWA,1974,241.0
Saudi Arabia,SAU,1974,140.0
Sudan,SDN,1974,152.0
Senegal,SEN,1974,261.0
Singapore,SGP,1974,19.6
Solomon Islands,SLB,1974,77.8
Sierra Leone,SLE,1974,313.0
El Salvador,SLV,1974,136.0
San Marino,SMR,1974,32.9
Somalia,SOM,1974,224.0
Serbia,SRB,1974,52.4
South Sudan,SSD,1974,314.0
Sao Tome and Principe,STP,1974,88.0
Suriname,SUR,1974,69.7
Slovak Republic,SVK,1974,32.6
Slovenia,SVN,1974,20.2
Sweden,SWE,1974,10.9
Eswatini,SWZ,1974,151.0
Seychelles,SYC,1974,55.3
Syria,SYR,1974,83.5
Chad,TCD,1974,248.0
Togo,TGO,1974,204.0
Thailand,THA,1974,81.1
Tajikistan,TJK,1974,145.0
Turkmenistan,TKM,1974,144.0
Timor-Leste,TLS,1974,244.0
Tonga,TON,1974,38.9
Trinidad and Tobago,TTO,1974,47.2
Tunisia,TUN,1974,143.0
Turkey,TUR,1974,165.0
Tuvalu,TUV,1974,82.5
Taiwan,TWN,1974,19.9
Tanzania,TZA,1974,200.0
Uganda,UGA,1974,196.0
Ukraine,UKR,1974,31.0
Uruguay,URY,1974,54.9
USA,USA,1974,19.7
Uzbekistan,UZB,1974,133.0
St. Vincent and the Grenadines,VCT,1974,76.8
Venezuela,VEN,1974,55.1
Vietnam,VNM,1974,77.6
Vanuatu,VUT,1974,91.9
Samoa,WSM,1974,78.3
Yemen,YEM,1974,282.0
South Africa,ZAF,1974,127.0
Zambia,ZMB,1974,160.0
Zimbabwe,ZWE,1974,113.0
Afghanistan,AFG,1975,275.0
Angola,AGO,1975,252.0
Albania,ALB,1975,104.0
Andorra,AND,1975,20.7
UAE,ARE,1975,59.3
Argentina,ARG,1975,63.2
Armenia,ARM,1975,87.2
Antigua and Barbuda,ATG,1975,50.2
Australia,AUS,1975,17.3
Austria,AUT,1975,23.0
Azerbaijan,AZE,1975,113.0
Burundi,BDI,1975,251.0
Belgium,BEL,1975,18.6
Benin,BEN,1975,239.0
Burkina Faso,BFA,1975,285.0
Bangladesh,BGD,1975,217.0
Bulgaria,BGR,1975,28.6
Bahrain,BHR,1975,46.6
Bahamas,BHS,1975,31.5
Bosnia and Herzegovina,BIH,1975,51.8
Belarus,BLR,1975,22.1
Belize,BLZ,1975,78.6
Bolivia,BOL,1975,197.0
Brazil,BRA,1975,116.0
Barbados,BRB,1975,36.4
Brunei,BRN,1975,39.5
Bhutan,BTN,1975,232.0
Botswana,BWA,1975,95.4
Central African Republic,CAF,1975,202.0
Canada,CAN,1975,17.0
Switzerland,CHE,1975,13.8
Chile,CHL,1975,64.4
China,CHN,1975,84.9
Cote d'Ivoire,CIV,1975,203.0
Cameroon,CMR,1975,190.0
"Congo, Dem. Rep.",COD,1975,229.0
"Congo, Rep.",COG,1975,124.0
Colombia,COL,1975,78.5
Comoros,COM,1975,203.0
Cape Verde,CPV,1975,116.0
Costa Rica,CRI,1975,46.3
Cuba,CUB,1975,28.9
Cyprus,CYP,1975,27.4
Czech Republic,CZE,1975,25.8
Germany,DEU,1975,20.8
Djibouti,DJI,1975,176.0
Dominica,DMA,1975,31.9
Denmark,DNK,1975,12.3
Dominican Republic,DOM,1975,105.0
Algeria,DZA,1975,204.0
Ecuador,ECU,1975,115.0
Egypt,EGY,1975,215.0
Eritrea,ERI,1975,209.0
Spain,ESP,1975,21.8
Estonia,EST,1975,24.1
Ethiopia,ETH,1975,243.0
Finland,FIN,1975,12.3
Fiji,FJI,1975,53.8
France,FRA,1975,14.9
"Micronesia, Fed. Sts.",FSM,1975,68.6
Gabon,GAB,1975,143.0
UK,GBR,1975,18.0
Georgia,GEO,1975,71.6
Ghana,GHA,1975,186.0
Guinea,GIN,1975,308.0
Gambia,GMB,1975,264.0
Guinea-Bissau,GNB,1975,276.0
Equatorial Guinea,GNQ,1975,228.0
Greece,GRC,1975,26.3
Grenada,GRD,1975,47.6
Guatemala,GTM,1975,146.0
Guyana,GUY,1975,72.6
"Hong Kong, China",HKG,1975,17.6
Honduras,HND,1975,119.0
Holy See,VAT,1975,92.2
Croatia,HRV,1975,27.9
Haiti,HTI,1975,215.0
Hungary,HUN,1975,35.9
Indonesia,IDN,1975,141.0
India,IND,1975,195.0
Ireland,IRL,1975,20.0
Iran,IRN,1975,151.0
Iraq,IRQ,1975,89.9
Iceland,ISL,1975,12.8
Israel,ISR,1975,26.2
Italy,ITA,1975,23.1
Jamaica,JAM,1975,47.8
Jordan,JOR,1975,70.0
Japan,JPN,1975,13.3
Kazakhstan,KAZ,1975,77.3
Kenya,KEN,1975,132.0
Kyrgyz Republic,KGZ,1975,112.0
Cambodia,KHM,1975,309.0
Kiribati,KIR,1975,125.0
St. Kitts and Nevis,KNA,1975,61.2
South Korea,KOR,1975,45.6
Kuwait,KWT,1975,51.2
Lao,LAO,1975,223.0
Lebanon,LBN,1975,56.9
Liberia,LBR,1975,263.0
Libya,LBY,1975,94.8
St. Lucia,LCA,1975,45.6
Liechtenstein,LIE,1975,26.8
Sri Lanka,LKA,1975,64.8
Lesotho,LSO,1975,155.0
Lithuania,LTU,1975,22.8
Luxembourg,LUX,1975,16.7
Latvia,LVA,1975,29.4
Morocco,MAR,1975,165.0
Monaco,MCO,1975,9.54
Moldova,MDA,1975,58.0
Madagascar,MDG,1975,168.0
Maldives,MDV,1975,201.0
Mexico,MEX,1975,90.0
Marshall Islands,MHL,1975,69.4
North Macedonia,MKD,1975,68.5
Mali,MLI,1975,338.0
Malta,MLT,1975,21.4
Myanmar,MMR,1975,157.0
Montenegro,MNE,1975,32.8
Mongolia,MNG,1975,181.0
Mozambique,MOZ,1975,267.0
Mauritania,MRT,1975,187.0
Mauritius,MUS,1975,65.3
Malawi,MWI,1975,304.0
Malaysia,MYS,1975,42.3
Namibia,NAM,1975,101.0
Niger,NER,1975,338.0
Nigeria,NGA,1975,244.0
Nicaragua,NIC,1975,147.0
Netherlands,NLD,1975,13.1
Norway,NOR,1975,12.9
Nepal,NPL,1975,238.0
Nauru,NRU,1975,83.7
New Zealand,NZL,1975,18.3
Oman,OMN,1975,168.0
Pakistan,PAK,1975,175.0
Panama,PAN,1975,51.5
Peru,PER,1975,142.0
Philippines,PHL,1975,82.0
Palau,PLW,1975,45.1
Papua New Guinea,PNG,1975,123.0
Poland,POL,1975,27.8
North Korea,PRK,1975,53.6
Portugal,PRT,1975,43.5
Paraguay,PRY,1975,73.1
Palestine,PSE,1975,107.0
Qatar,QAT,1975,47.3
Romania,ROU,1975,42.8
Russia,RUS,1975,31.1
Rwanda,RWA,1975,247.0
Saudi Arabia,SAU,1975,131.0
Sudan,SDN,1975,151.0
Senegal,SEN,1975,252.0
Singapore,SGP,1975,17.4
Solomon Islands,SLB,1975,72.5
Sierra Leone,SLE,1975,308.0
El Salvador,SLV,1975,131.0
San Marino,SMR,1975,30.5
Somalia,SOM,1975,221.0
Serbia,SRB,1975,49.9
South Sudan,SSD,1975,310.0
Sao Tome and Principe,STP,1975,88.6
Suriname,SUR,1975,68.4
Slovak Republic,SVK,1975,32.9
Slovenia,SVN,1975,19.7
Sweden,SWE,1975,10.3
Eswatini,SWZ,1975,144.0
Seychelles,SYC,1975,50.5
Syria,SYR,1975,79.2
Chad,TCD,1975,247.0
Togo,TGO,1975,199.0
Thailand,THA,1975,77.2
Tajikistan,TJK,1975,140.0
Turkmenistan,TKM,1975,141.0
Timor-Leste,TLS,1975,242.0
Tonga,TON,1975,37.0
Trinidad and Tobago,TTO,1975,46.0
Tunisia,TUN,1975,134.0
Turkey,TUR,1975,159.0
Tuvalu,TUV,1975,80.2
Taiwan,TWN,1975,19.7
Tanzania,TZA,1975,196.0
Uganda,UGA,1975,199.0
Ukraine,UKR,1975,30.2
Uruguay,URY,1975,55.2
USA,USA,1975,18.8
Uzbekistan,UZB,1975,132.0
St. Vincent and the Grenadines,VCT,1975,76.5
Venezuela,VEN,1975,53.3
Vietnam,VNM,1975,76.2
Vanuatu,VUT,1975,88.3
Samoa,WSM,1975,73.3
Yemen,YEM,1975,271.0
South Africa,ZAF,1975,121.0
Zambia,ZMB,1975,156.0
Zimbabwe,ZWE,1975,113.0
Afghanistan,AFG,1976,269.0
Angola,AGO,1976,249.0
Albania,ALB,1976,100.0
Andorra,AND,1976,19.9
UAE,ARE,1976,53.5
Argentina,ARG,1976,59.7
Armenia,ARM,1976,85.9
Antigua and Barbuda,ATG,1976,49.1
Australia,AUS,1976,16.2
Austria,AUT,1976,21.1
Azerbaijan,AZE,1976,112.0
Burundi,BDI,1976,250.0
Belgium,BEL,1976,17.6
Benin,BEN,1976,234.0
Burkina Faso,BFA,1976,274.0
Bangladesh,BGD,1976,214.0
Bulgaria,BGR,1976,28.0
Bahrain,BHR,1976,42.9
Bahamas,BHS,1976,31.2
Bosnia and Herzegovina,BIH,1976,48.3
Belarus,BLR,1976,22.1
Belize,BLZ,1976,75.5
Bolivia,BOL,1976,190.0
Brazil,BRA,1976,112.0
Barbados,BRB,1976,34.3
Brunei,BRN,1976,34.5
Bhutan,BTN,1976,224.0
Botswana,BWA,1976,90.3
Central African Republic,CAF,1976,198.0
Canada,CAN,1976,16.0
Switzerland,CHE,1976,12.9
Chile,CHL,1976,56.6
China,CHN,1976,79.6
Cote d'Ivoire,CIV,1976,194.0
Cameroon,CMR,1976,189.0
"Congo, Dem. Rep.",COD,1976,225.0
"Congo, Rep.",COG,1976,120.0
Colombia,COL,1976,74.2
Comoros,COM,1976,198.0
Cape Verde,CPV,1976,108.0
Costa Rica,CRI,1976,40.3
Cuba,CUB,1976,27.3
Cyprus,CYP,1976,26.0
Czech Republic,CZE,1976,25.3
Germany,DEU,1976,19.5
Djibouti,DJI,1976,173.0
Dominica,DMA,1976,27.9
Denmark,DNK,1976,11.6
Dominican Republic,DOM,1976,101.0
Algeria,DZA,1976,194.0
Ecuador,ECU,1976,110.0
Egypt,EGY,1976,206.0
Eritrea,ERI,1976,205.0
Spain,ESP,1976,20.2
Estonia,EST,1976,23.8
Ethiopia,ETH,1976,243.0
Finland,FIN,1976,11.4
Fiji,FJI,1976,52.4
France,FRA,1976,14.4
"Micronesia, Fed. Sts.",FSM,1976,66.0
Gabon,GAB,1976,137.0
UK,GBR,1976,17.2
Georgia,GEO,1976,69.0
Ghana,GHA,1976,181.0
Guinea,GIN,1976,303.0
Gambia,GMB,1976,257.0
Guinea-Bissau,GNB,1976,272.0
Equatorial Guinea,GNQ,1976,227.0
Greece,GRC,1976,25.2
Grenada,GRD,1976,45.0
Guatemala,GTM,1976,141.0
Guyana,GUY,1976,72.2
"Hong Kong, China",HKG,1976,16.6
Honduras,HND,1976,114.0
Holy See,VAT,1976,89.5
Croatia,HRV,1976,27.1
Haiti,HTI,1976,210.0
Hungary,HUN,1976,32.5
Indonesia,IDN,1976,136.0
India,IND,1976,190.0
Ireland,IRL,1976,19.1
Iran,IRN,1976,142.0
Iraq,IRQ,1976,85.8
Iceland,ISL,1976,12.2
Israel,ISR,1976,23.7
Italy,ITA,1976,21.1
Jamaica,JAM,1976,46.2
Jordan,JOR,1976,66.7
Japan,JPN,1976,12.5
Kazakhstan,KAZ,1976,76.0
Kenya,KEN,1976,128.0
Kyrgyz Republic,KGZ,1976,110.0
Cambodia,KHM,1976,284.0
Kiribati,KIR,1976,123.0
St. Kitts and Nevis,KNA,1976,59.0
South Korea,KOR,1976,43.7
Kuwait,KWT,1976,48.0
Lao,LAO,1976,221.0
Lebanon,LBN,1976,55.8
Liberia,LBR,1976,258.0
Libya,LBY,1976,88.9
St. Lucia,LCA,1976,41.4
Liechtenstein,LIE,1976,26.0
Sri Lanka,LKA,1976,62.4
Lesotho,LSO,1976,149.0
Lithuania,LTU,1976,22.6
Luxembourg,LUX,1976,15.9
Latvia,LVA,1976,29.1
Morocco,MAR,1976,159.0
Monaco,MCO,1976,9.36
Moldova,MDA,1976,56.1
Madagascar,MDG,1976,166.0
Maldives,MDV,1976,189.0
Mexico,MEX,1976,86.9
Marshall Islands,MHL,1976,68.6
North Macedonia,MKD,1976,67.1
Mali,MLI,1976,330.0
Malta,MLT,1976,20.3
Myanmar,MMR,1976,154.0
Montenegro,MNE,1976,32.0
Mongolia,MNG,1976,177.0
Mozambique,MOZ,1976,266.0
Mauritania,MRT,1976,183.0
Mauritius,MUS,1976,57.4
Malawi,MWI,1976,294.0
Malaysia,MYS,1976,39.8
Namibia,NAM,1976,102.0
Niger,NER,1976,336.0
Nigeria,NGA,1976,236.0
Nicaragua,NIC,1976,139.0
Netherlands,NLD,1976,12.6
Norway,NOR,1976,12.2
Nepal,NPL,1976,233.0
Nauru,NRU,1976,82.5
New Zealand,NZL,1976,17.7
Oman,OMN,1976,156.0
Pakistan,PAK,1976,173.0
Panama,PAN,1976,49.5
Peru,PER,1976,138.0
Philippines,PHL,1976,81.9
Palau,PLW,1976,44.3
Papua New Guinea,PNG,1976,120.0
Poland,POL,1976,27.0
North Korea,PRK,1976,51.0
Portugal,PRT,1976,39.4
Paraguay,PRY,1976,71.8
Palestine,PSE,1976,101.0
Qatar,QAT,1976,44.6
Romania,ROU,1976,40.7
Russia,RUS,1976,30.2
Rwanda,RWA,1976,251.0
Saudi Arabia,SAU,1976,123.0
Sudan,SDN,1976,150.0
Senegal,SEN,1976,242.0
Singapore,SGP,1976,15.9
Solomon Islands,SLB,1976,67.6
Sierra Leone,SLE,1976,303.0
El Salvador,SLV,1976,127.0
San Marino,SMR,1976,28.2
Somalia,SOM,1976,217.0
Serbia,SRB,1976,47.8
South Sudan,SSD,1976,307.0
Sao Tome and Principe,STP,1976,89.0
Suriname,SUR,1976,67.0
Slovak Republic,SVK,1976,33.5
Slovenia,SVN,1976,19.2
Sweden,SWE,1976,9.83
Eswatini,SWZ,1976,138.0
Seychelles,SYC,1976,45.9
Syria,SYR,1976,75.1
Chad,TCD,1976,245.0
Togo,TGO,1976,195.0
Thailand,THA,1976,73.5
Tajikistan,TJK,1976,137.0
Turkmenistan,TKM,1976,139.0
Timor-Leste,TLS,1976,241.0
Tonga,TON,1976,35.2
Trinidad and Tobago,TTO,1976,44.7
Tunisia,TUN,1976,125.0
Turkey,TUR,1976,153.0
Tuvalu,TUV,1976,76.8
Taiwan,TWN,1976,18.0
Tanzania,TZA,1976,191.0
Uganda,UGA,1976,204.0
Ukraine,UKR,1976,29.5
Uruguay,URY,1976,54.3
USA,USA,1976,17.9
Uzbekistan,UZB,1976,130.0
St. Vincent and the Grenadines,VCT,1976,74.2
Venezuela,VEN,1976,51.6
Vietnam,VNM,1976,74.7
Vanuatu,VUT,1976,84.7
Samoa,WSM,1976,68.6
Yemen,YEM,1976,259.0
South Africa,ZAF,1976,114.0
Zambia,ZMB,1976,154.0
