country,iso,year,trade_balance_perc_of_gdp
Cambodia,KHM,1998,−13.1
Kiribati,KIR,1998,−63.2
South Korea,KOR,1998,10.6
Kosovo,XKX,1998,
Kuwait,KWT,1998,−7.23
Lao,LAO,1998,−11.4
Lebanon,LBN,1998,−27.2
Libya,LBY,1998,−1.51
Sri Lanka,LKA,1998,−6.01
Lesotho,LSO,1998,
Lithuania,LTU,1998,−11.4
Luxembourg,LUX,1998,18.8
Latvia,LVA,1998,−12.1
"Macao, China",MAC,1998,23.5
Morocco,MAR,1998,−3.59
Moldova,MDA,1998,−26.8
Madagascar,MDG,1998,−4.51
Maldives,MDV,1998,
Mexico,MEX,1998,−1.81
Marshall Islands,MHL,1998,−62.3
North Macedonia,MKD,1998,−30.1
Mali,MLI,1998,−7.67
Malta,MLT,1998,−6.51
Myanmar,MMR,1998,
Montenegro,MNE,1998,
Mongolia,MNG,1998,−11.7
Northern Mariana Islands,MNP,1998,
Mozambique,MOZ,1998,−17.9
Mauritania,MRT,1998,−2.47
Mauritius,MUS,1998,−0.832
Malaysia,MYS,1998,22
Namibia,NAM,1998,−9.39
New Caledonia,NCL,1998,−20.3
Niger,NER,1998,−7.08
Nigeria,NGA,1998,−2.99
Nicaragua,NIC,1998,−18.3
Netherlands,NLD,1998,6.13
Curaçao,CUW,1998,
Norway,NOR,1998,1.89
Nepal,NPL,1998,−11.1
Nauru,NRU,1998,
New Zealand,NZL,1998,1.34
Oman,OMN,1998,−7.82
Pakistan,PAK,1998,−1.04
Panama,PAN,1998,−16
Peru,PER,1998,−5.55
Philippines,PHL,1998,−4.46
Papua New Guinea,PNG,1998,5.22
Poland,POL,1998,−4.84
Puerto Rico,PRI,1998,15.7
Portugal,PRT,1998,−9.17
Paraguay,PRY,1998,7.67
Palestine,PSE,1998,−52.9
French Polynesia,PYF,1998,−23.8
Qatar,QAT,1998,11.1
Romania,ROU,1998,−7.81
Russia,RUS,1998,6.67
Rwanda,RWA,1998,−17.6
Saudi Arabia,SAU,1998,3.18
Sudan,SDN,1998,−8.47
Senegal,SEN,1998,−10.9
Singapore,SGP,1998,21.5
Solomon Islands,SLB,1998,−2.09
Sierra Leone,SLE,1998,−7.21
El Salvador,SLV,1998,−12.1
San Marino,SMR,1998,
Somalia,SOM,1998,
Serbia,SRB,1998,−4.83
South Sudan,SSD,1998,
Suriname,SUR,1998,
Slovak Republic,SVK,1998,−11
Slovenia,SVN,1998,−1.69
Sweden,SWE,1998,5.7
Eswatini,SWZ,1998,−17.6
Sint Maarten (Dutch part),SXM,1998,
Seychelles,SYC,1998,−39.4
Syria,SYR,1998,−0.366
Chad,TCD,1998,−11.1
Togo,TGO,1998,−10
Thailand,THA,1998,15.6
Tajikistan,TJK,1998,−9.17
Turkmenistan,TKM,1998,−36.9
Timor-Leste,TLS,1998,
Tonga,TON,1998,−39.1
Tunisia,TUN,1998,−2.94
Turkey,TUR,1998,0.937
Tanzania,TZA,1998,−5.89
Uganda,UGA,1998,−10.8
Ukraine,UKR,1998,−2.27
Uruguay,URY,1998,−2.8
USA,USA,1998,−1.8
Uzbekistan,UZB,1998,−0.29
Venezuela,VEN,1998,−1.76
Virgin Islands (U.S.),VIR,1998,
Vietnam,VNM,1998,−7.3
Vanuatu,VUT,1998,−10.2
Samoa,WSM,1998,
Yemen,YEM,1998,
South Africa,ZAF,1998,1
Zambia,ZMB,1998,−7.01
Zimbabwe,ZWE,1998,−1.73
Aruba,ABW,1999,−4.7
Afghanistan,AFG,1999,
Angola,AGO,1999,
Albania,ALB,1999,−17.3
UAE,ARE,1999,
Argentina,ARG,1999,−1.73
Armenia,ARM,1999,−29
American Samoa,ASM,1999,
Antigua and Barbuda,ATG,1999,22.1
Australia,AUS,1999,−2.44
Austria,AUT,1999,0.454
Azerbaijan,AZE,1999,−13.9
Burundi,BDI,1999,−8.39
Belgium,BEL,1999,3.96
Benin,BEN,1999,−8.37
Burkina Faso,BFA,1999,−18.5
Bangladesh,BGD,1999,−4.87
Bulgaria,BGR,1999,−4.58
Bahrain,BHR,1999,15.9
Bahamas,BHS,1999,−2.79
Bosnia and Herzegovina,BIH,1999,−66.5
Belarus,BLR,1999,−2.43
Belize,BLZ,1999,−5.33
Bermuda,BMU,1999,
Bolivia,BOL,1999,−10.4
Brazil,BRA,1999,−1.85
Barbados,BRB,1999,−4.82
Brunei,BRN,1999,7.41
Bhutan,BTN,1999,−20.6
Botswana,BWA,1999,11.5
Central African Republic,CAF,1999,−4.77
Canada,CAN,1999,3.61
Switzerland,CHE,1999,3.75
Chile,CHL,1999,1.92
China,CHN,1999,2.8
Cote d'Ivoire,CIV,1999,1.58
Cameroon,CMR,1999,1.62
"Congo, Dem. Rep.",COD,1999,6.09
"Congo, Rep.",COG,1999,13.2
Colombia,COL,1999,0.544
Comoros,COM,1999,−18.1
Cape Verde,CPV,1999,−39
Costa Rica,CRI,1999,−2.42
Cuba,CUB,1999,−2.79
Cayman Islands,CYM,1999,
Cyprus,CYP,1999,2.64
Czech Republic,CZE,1999,−0.479
Germany,DEU,1999,0.553
Djibouti,DJI,1999,
Dominica,DMA,1999,
Denmark,DNK,1999,6
Dominican Republic,DOM,1999,−6.34
Algeria,DZA,1999,5.37
Ecuador,ECU,1999,3.55
Egypt,EGY,1999,−8.26
Eritrea,ERI,1999,−77.2
Spain,ESP,1999,−1.93
Estonia,EST,1999,−4.38
Ethiopia,ETH,1999,
Finland,FIN,1999,8.97
Fiji,FJI,1999,−0.399
France,FRA,1999,2.39
Faeroe Islands,FRO,1999,−2.97
"Micronesia, Fed. Sts.",FSM,1999,−61.8
Gabon,GAB,1999,21.5
UK,GBR,1999,−1.01
Georgia,GEO,1999,−19
Ghana,GHA,1999,−17.5
Guinea,GIN,1999,−4.39
Gambia,GMB,1999,−3.62
Guinea-Bissau,GNB,1999,−18
Equatorial Guinea,GNQ,1999,
Greece,GRC,1999,−8.87
Greenland,GRL,1999,
Guatemala,GTM,1999,−8.35
Guam,GUM,1999,
Guyana,GUY,1999,−8.04
"Hong Kong, China",HKG,1999,5.16
Honduras,HND,1999,−14.3
Croatia,HRV,1999,−5.99
Haiti,HTI,1999,−17.5
Hungary,HUN,1999,−2.74
Indonesia,IDN,1999,8.08
India,IND,1999,−1.91
Ireland,IRL,1999,13
Iran,IRN,1999,3.7
Iraq,IRQ,1999,17
Iceland,ISL,1999,−4.52
Israel,ISR,1999,−2.46
Italy,ITA,1999,1.78
Jamaica,JAM,1999,−6.16
Jordan,JOR,1999,−17.8
Japan,JPN,1999,1.49
Kazakhstan,KAZ,1999,2.35
Kenya,KEN,1999,−6.53
Kyrgyz Republic,KGZ,1999,−14.8
Cambodia,KHM,1999,−13.1
Kiribati,KIR,1999,−75.1
South Korea,KOR,1999,5.42
Kosovo,XKX,1999,
Kuwait,KWT,1999,6.5
Lao,LAO,1999,−8.31
Lebanon,LBN,1999,−22.7
Libya,LBY,1999,5.64
Sri Lanka,LKA,1999,−7.78
Lesotho,LSO,1999,
Lithuania,LTU,1999,−9.99
Luxembourg,LUX,1999,20
Latvia,LVA,1999,−9.81
"Macao, China",MAC,1999,20.1
Morocco,MAR,1999,−3.31
Moldova,MDA,1999,−12.9
Madagascar,MDG,1999,−4.23
Maldives,MDV,1999,
Mexico,MEX,1999,−1.35
Marshall Islands,MHL,1999,−62.8
North Macedonia,MKD,1999,−26.5
Mali,MLI,1999,−9.52
Malta,MLT,1999,−4.8
Myanmar,MMR,1999,
Montenegro,MNE,1999,
Mongolia,MNG,1999,−11.9
Northern Mariana Islands,MNP,1999,
Mozambique,MOZ,1999,−26
Mauritania,MRT,1999,−3.88
Mauritius,MUS,1999,−3.09
Malaysia,MYS,1999,25.1
Namibia,NAM,1999,−8.24
New Caledonia,NCL,1999,−19.5
Niger,NER,1999,−6.06
Nigeria,NGA,1999,8.21
Nicaragua,NIC,1999,−25.5
Netherlands,NLD,1999,5.41
Curaçao,CUW,1999,
Norway,NOR,1999,7.27
Nepal,NPL,1999,−6.87
Nauru,NRU,1999,
New Zealand,NZL,1999,0.5
Oman,OMN,1999,10.5
Pakistan,PAK,1999,−1.61
Panama,PAN,1999,−13
Peru,PER,1999,−2.41
Philippines,PHL,1999,−0.339
Papua New Guinea,PNG,1999,10.2
Poland,POL,1999,−5.93
Puerto Rico,PRI,1999,16.6
Portugal,PRT,1999,−10.4
Paraguay,PRY,1999,8.03
Palestine,PSE,1999,−61.2
French Polynesia,PYF,1999,−18.6
Qatar,QAT,1999,34.3
Romania,ROU,1999,−4.65
Russia,RUS,1999,17
Rwanda,RWA,1999,−16.5
Saudi Arabia,SAU,1999,11.5
Sudan,SDN,1999,−9.16
Senegal,SEN,1999,−11.5
Singapore,SGP,1999,17
Solomon Islands,SLB,1999,3.77
Sierra Leone,SLE,1999,−6.09
El Salvador,SLV,1999,−12.2
San Marino,SMR,1999,
Somalia,SOM,1999,
Serbia,SRB,1999,−4.57
South Sudan,SSD,1999,
Suriname,SUR,1999,
Slovak Republic,SVK,1999,−4.79
Slovenia,SVN,1999,−4.33
Sweden,SWE,1999,5.32
Eswatini,SWZ,1999,−16.3
Sint Maarten (Dutch part),SXM,1999,
Seychelles,SYC,1999,−42.5
Syria,SYR,1999,0.325
Chad,TCD,1999,−13.9
Togo,TGO,1999,−7.46
Thailand,THA,1999,12.2
Tajikistan,TJK,1999,−1.41
Turkmenistan,TKM,1999,−19.1
Timor-Leste,TLS,1999,
Tonga,TON,1999,−19.7
Tunisia,TUN,1999,−1.95
Turkey,TUR,1999,−0.0431
Tanzania,TZA,1999,−4.69
Uganda,UGA,1999,−11.5
Ukraine,UKR,1999,5.46
Uruguay,URY,1999,−3.19
USA,USA,1999,−2.69
Uzbekistan,UZB,1999,−0.261
Venezuela,VEN,1999,3.75
Virgin Islands (U.S.),VIR,1999,
Vietnam,VNM,1999,−2.85
Vanuatu,VUT,1999,−16.5
Samoa,WSM,1999,
Yemen,YEM,1999,
South Africa,ZAF,1999,2.28
Zambia,ZMB,1999,−9.69
Zimbabwe,ZWE,1999,3.89
Aruba,ABW,2000,3.7
Afghanistan,AFG,2000,
Angola,AGO,2000,26.8
Albania,ALB,2000,−23.2
UAE,ARE,2000,
Argentina,ARG,2000,−0.65
Armenia,ARM,2000,−27.9
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,23.8
Australia,AUS,2000,−2.16
Austria,AUT,2000,1.33
Azerbaijan,AZE,2000,1.79
Burundi,BDI,2000,−9.92
Belgium,BEL,2000,2.86
Benin,BEN,2000,−6.14
Burkina Faso,BFA,2000,−17.4
Bangladesh,BGD,2000,−4.63
Bulgaria,BGR,2000,−5.31
Bahrain,BHR,2000,22.6
Bahamas,BHS,2000,−3.55
Bosnia and Herzegovina,BIH,2000,−41.6
Belarus,BLR,2000,−3.19
Belize,BLZ,2000,−11.1
Bermuda,BMU,2000,
Bolivia,BOL,2000,−9.05
Brazil,BRA,2000,−2.26
Barbados,BRB,2000,−4.11
Brunei,BRN,2000,31.5
Bhutan,BTN,2000,−19.6
Botswana,BWA,2000,11.7
Central African Republic,CAF,2000,−4.92
Canada,CAN,2000,5.65
Switzerland,CHE,2000,4.94
Chile,CHL,2000,1.54
China,CHN,2000,2.38
Cote d'Ivoire,CIV,2000,0.616
Cameroon,CMR,2000,1.79
"Congo, Dem. Rep.",COD,2000,−4.12
"Congo, Rep.",COG,2000,36.7
Colombia,COL,2000,−0.837
Comoros,COM,2000,−18.1
Cape Verde,CPV,2000,−33.5
Costa Rica,CRI,2000,−0.664
Cuba,CUB,2000,−2.82
Cayman Islands,CYM,2000,
Cyprus,CYP,2000,2.43
Czech Republic,CZE,2000,−1.86
Germany,DEU,2000,0.169
Djibouti,DJI,2000,
Dominica,DMA,2000,
Denmark,DNK,2000,6.71
Dominican Republic,DOM,2000,−8.3
Algeria,DZA,2000,21.3
Ecuador,ECU,2000,4.79
Egypt,EGY,2000,−6.62
Eritrea,ERI,2000,−48.5
Spain,ESP,2000,−2.96
Estonia,EST,2000,−3.24
Ethiopia,ETH,2000,
Finland,FIN,2000,9.17
Fiji,FJI,2000,−5.12
France,FRA,2000,1.33
Faeroe Islands,FRO,2000,−7.87
"Micronesia, Fed. Sts.",FSM,2000,−54.6
Gabon,GAB,2000,36.4
UK,GBR,2000,−1.23
Georgia,GEO,2000,−16.7
Ghana,GHA,2000,−18.4
Guinea,GIN,2000,−4.43
Gambia,GMB,2000,−4.76
Guinea-Bissau,GNB,2000,−11.4
Equatorial Guinea,GNQ,2000,
Greece,GRC,2000,−11
Greenland,GRL,2000,
Guatemala,GTM,2000,−8.76
Guam,GUM,2000,
Guyana,GUY,2000,−14.6
"Hong Kong, China",HKG,2000,4.41
Honduras,HND,2000,−12.4
Croatia,HRV,2000,−4.5
Haiti,HTI,2000,−12.4
Hungary,HUN,2000,−3.69
Indonesia,IDN,2000,10.5
India,IND,2000,−0.906
Ireland,IRL,2000,13.8
Iran,IRN,2000,1.68
Iraq,IRQ,2000,26.1
Iceland,ISL,2000,−6.88
Israel,ISR,2000,−0.0927
Italy,ITA,2000,0.85
Jamaica,JAM,2000,−11.9
Jordan,JOR,2000,−26.7
Japan,JPN,2000,1.36
Kazakhstan,KAZ,2000,7.51
Kenya,KEN,2000,−10.1
Kyrgyz Republic,KGZ,2000,−5.74
Cambodia,KHM,2000,−11.9
Kiribati,KIR,2000,−81.4
South Korea,KOR,2000,1.78
Kosovo,XKX,2000,
Kuwait,KWT,2000,26.3
Lao,LAO,2000,−7.51
Lebanon,LBN,2000,−21.8
Libya,LBY,2000,17.8
Sri Lanka,LKA,2000,−10.6
Lesotho,LSO,2000,
Lithuania,LTU,2000,−6.19
Luxembourg,LUX,2000,22.9
Latvia,LVA,2000,−7.97
"Macao, China",MAC,2000,30.8
Morocco,MAR,2000,−5.05
Moldova,MDA,2000,−27
Madagascar,MDG,2000,−4.54
Maldives,MDV,2000,
Mexico,MEX,2000,−1.62
Marshall Islands,MHL,2000,−72.1
North Macedonia,MKD,2000,−14.3
Mali,MLI,2000,−10.5
Malta,MLT,2000,−8.13
Myanmar,MMR,2000,
Montenegro,MNE,2000,−14.3
Mongolia,MNG,2000,−13.9
Northern Mariana Islands,MNP,2000,
Mozambique,MOZ,2000,−23.7
Mauritania,MRT,2000,−7.91
Mauritius,MUS,2000,−0.124
Malaysia,MYS,2000,19.2
Namibia,NAM,2000,−3.66
New Caledonia,NCL,2000,−14.8
Niger,NER,2000,−6.03
Nigeria,NGA,2000,23.1
Nicaragua,NIC,2000,−21.1
Netherlands,NLD,2000,6.54
Curaçao,CUW,2000,
Norway,NOR,2000,16.9
Nepal,NPL,2000,−9.14
Nauru,NRU,2000,
New Zealand,NZL,2000,2.97
Oman,OMN,2000,27.8
Pakistan,PAK,2000,−1.12
Panama,PAN,2000,−9.97
Peru,PER,2000,−2
Philippines,PHL,2000,1.54
Papua New Guinea,PNG,2000,16.9
Poland,POL,2000,−6.49
Puerto Rico,PRI,2000,18.5
Portugal,PRT,2000,−11
Paraguay,PRY,2000,8.02
Palestine,PSE,2000,−46.6
French Polynesia,PYF,2000,−18.5
Qatar,QAT,2000,45
Romania,ROU,2000,−5.34
Russia,RUS,2000,20
Rwanda,RWA,2000,−16.7
Saudi Arabia,SAU,2000,18.6
Sudan,SDN,2000,2.56
Senegal,SEN,2000,−13.2
Singapore,SGP,2000,12.3
Solomon Islands,SLB,2000,−4.35
Sierra Leone,SLE,2000,−21.3
El Salvador,SLV,2000,−15.1
San Marino,SMR,2000,
Somalia,SOM,2000,
Serbia,SRB,2000,−4.93
South Sudan,SSD,2000,
Suriname,SUR,2000,
Slovak Republic,SVK,2000,−2.38
Slovenia,SVN,2000,−3.68
Sweden,SWE,2000,5.04
Eswatini,SWZ,2000,−13.9
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,−2.66
Syria,SYR,2000,6.95
Chad,TCD,2000,−17.8
Togo,TGO,2000,−9
Thailand,THA,2000,8.38
Tajikistan,TJK,2000,−1.85
Turkmenistan,TKM,2000,6.89
Timor-Leste,TLS,2000,−154
Tonga,TON,2000,−24.3
Tunisia,TUN,2000,−3.18
Turkey,TUR,2000,−2.59
Tanzania,TZA,2000,−2.36
Uganda,UGA,2000,−11.4
Ukraine,UKR,2000,4.86
Uruguay,URY,2000,−3.32
USA,USA,2000,−3.72
Uzbekistan,UZB,2000,5.27
Venezuela,VEN,2000,11.6
Virgin Islands (U.S.),VIR,2000,
Vietnam,VNM,2000,−3.57
Vanuatu,VUT,2000,−8.8
Samoa,WSM,2000,
Yemen,YEM,2000,
South Africa,ZAF,2000,2.59
Zambia,ZMB,2000,−12.5
Zimbabwe,ZWE,2000,2.25
Aruba,ABW,2001,1.6
Afghanistan,AFG,2001,
Angola,AGO,2001,0.442
Albania,ALB,2001,−23.8
UAE,ARE,2001,8.45
Argentina,ARG,2001,1.31
Armenia,ARM,2001,−21.6
American Samoa,ASM,2001,
Antigua and Barbuda,ATG,2001,21.8
Australia,AUS,2001,0.086
Austria,AUT,2001,1.7
Azerbaijan,AZE,2001,4.18
Burundi,BDI,2001,−10.6
Belgium,BEL,2001,3.65
Benin,BEN,2001,−8.52
Burkina Faso,BFA,2001,−13.6
Bangladesh,BGD,2001,−5.32
Bulgaria,BGR,2001,−9.32
Bahrain,BHR,2001,20.2
Bahamas,BHS,2001,−4.36
Bosnia and Herzegovina,BIH,2001,−41.9
Belarus,BLR,2001,−3.55
Belize,BLZ,2001,−9.46
Bermuda,BMU,2001,
Bolivia,BOL,2001,−5.28
Brazil,BRA,2001,−2.19
Barbados,BRB,2001,−4.42
Brunei,BRN,2001,30.3
Bhutan,BTN,2001,−22.2
Botswana,BWA,2001,9.79
Central African Republic,CAF,2001,−5.42
Canada,CAN,2001,5.74
Switzerland,CHE,2001,4.37
Chile,CHL,2001,1.55
China,CHN,2001,2.1
Cote d'Ivoire,CIV,2001,1.83
Cameroon,CMR,2001,−1.05
"Congo, Dem. Rep.",COD,2001,−1.07
"Congo, Rep.",COG,2001,24.1
Colombia,COL,2001,−3.13
Comoros,COM,2001,−18.1
Cape Verde,CPV,2001,−32.5
Costa Rica,CRI,2001,0.164
Cuba,CUB,2001,−2.89
Cayman Islands,CYM,2001,
Cyprus,CYP,2001,4.57
Czech Republic,CZE,2001,−1.3
Germany,DEU,2001,1.63
Djibouti,DJI,2001,
Dominica,DMA,2001,
Denmark,DNK,2001,7.14
Dominican Republic,DOM,2001,−6.73
Algeria,DZA,2001,14.7
Ecuador,ECU,2001,−4.3
Egypt,EGY,2001,−4.85
Eritrea,ERI,2001,−50.4
Spain,ESP,2001,−2.27
Estonia,EST,2001,−3.95
Ethiopia,ETH,2001,
Finland,FIN,2001,9.25
Fiji,FJI,2001,−8.09
France,FRA,2001,1.57
Faeroe Islands,FRO,2001,−1.78
"Micronesia, Fed. Sts.",FSM,2001,−57.2
Gabon,GAB,2001,24.9
UK,GBR,2001,−1.76
Georgia,GEO,2001,−14.4
Ghana,GHA,2001,−19.6
Guinea,GIN,2001,−1.44
Gambia,GMB,2001,−3.29
Guinea-Bissau,GNB,2001,−5.63
Equatorial Guinea,GNQ,2001,
Greece,GRC,2001,−10.6
Greenland,GRL,2001,
Guatemala,GTM,2001,−13.3
Guam,GUM,2001,
Guyana,GUY,2001,−13.8
"Hong Kong, China",HKG,2001,4.69
Honduras,HND,2001,−13.2
Croatia,HRV,2001,−5.19
Haiti,HTI,2001,−13.5
Hungary,HUN,2001,−1.29
Indonesia,IDN,2001,8.27
India,IND,2001,−0.876
Ireland,IRL,2001,15.6
Iran,IRN,2001,−1.93
Iraq,IRQ,2001,3.77
Iceland,ISL,2001,−0.853
Israel,ISR,2001,−2.32
Italy,ITA,2001,1.26
Jamaica,JAM,2001,−13.7
Jordan,JOR,2001,−25
Japan,JPN,2001,0.594
Kazakhstan,KAZ,2001,−1.06
Kenya,KEN,2001,−10.1
Kyrgyz Republic,KGZ,2001,−0.298
Cambodia,KHM,2001,−9.06
Kiribati,KIR,2001,−82.1
South Korea,KOR,2001,1.35
Kosovo,XKX,2001,
Kuwait,KWT,2001,15.8
Lao,LAO,2001,−10.2
Lebanon,LBN,2001,−24.3
Libya,LBY,2001,9.91
Sri Lanka,LKA,2001,−6.24
Lesotho,LSO,2001,
Lithuania,LTU,2001,−5.47
Luxembourg,LUX,2001,21.6
Latvia,LVA,2001,−10.4
"Macao, China",MAC,2001,32.4
Morocco,MAR,2001,−2.7
Moldova,MDA,2001,−24.4
Madagascar,MDG,2001,−0.895
Maldives,MDV,2001,
Mexico,MEX,2001,−1.83
Marshall Islands,MHL,2001,−67.6
North Macedonia,MKD,2001,−13.1
Mali,MLI,2001,−7.58
Malta,MLT,2001,−4.19
Myanmar,MMR,2001,
Montenegro,MNE,2001,−23.6
Mongolia,MNG,2001,−15.2
Northern Mariana Islands,MNP,2001,
Mozambique,MOZ,2001,−11.7
Mauritania,MRT,2001,−9.63
Mauritius,MUS,2001,6.2
Malaysia,MYS,2001,17.4
Namibia,NAM,2001,−6.47
New Caledonia,NCL,2001,−20.8
Niger,NER,2001,−6.1
Nigeria,NGA,2001,6.82
Nicaragua,NIC,2001,−19.9
Netherlands,NLD,2001,6.56
Curaçao,CUW,2001,
Norway,NOR,2001,16.8
Nepal,NPL,2001,−10.7
Nauru,NRU,2001,
New Zealand,NZL,2001,3.63
Oman,OMN,2001,22.4
Pakistan,PAK,2001,−0.957
Panama,PAN,2001,−5.83
Peru,PER,2001,−1.86
Philippines,PHL,2001,−2.59
Papua New Guinea,PNG,2001,13.1
Poland,POL,2001,−3.78
Puerto Rico,PRI,2001,25.6
Portugal,PRT,2001,−10.2
Paraguay,PRY,2001,8.68
Palestine,PSE,2001,−52
French Polynesia,PYF,2001,
Qatar,QAT,2001,36.8
Romania,ROU,2001,−7.72
Russia,RUS,2001,12.7
Rwanda,RWA,2001,−14.7
Saudi Arabia,SAU,2001,15.7
Sudan,SDN,2001,−1.17
Senegal,SEN,2001,−14.3
Singapore,SGP,2001,16.5
Solomon Islands,SLB,2001,−10
Sierra Leone,SLE,2001,−20
El Salvador,SLV,2001,−15.9
San Marino,SMR,2001,
Somalia,SOM,2001,
Serbia,SRB,2001,−15.2
South Sudan,SSD,2001,
Suriname,SUR,2001,
Slovak Republic,SVK,2001,−7.44
Slovenia,SVN,2001,−1.04
Sweden,SWE,2001,5.25
Eswatini,SWZ,2001,−8.03
Sint Maarten (Dutch part),SXM,2001,
Seychelles,SYC,2001,−14.9
Syria,SYR,2001,6.4
Chad,TCD,2001,−35
Togo,TGO,2001,−10.8
Thailand,THA,2001,6.23
Tajikistan,TJK,2001,−10.4
Turkmenistan,TKM,2001,0.998
Timor-Leste,TLS,2001,−149
Tonga,TON,2001,−32.1
Tunisia,TUN,2001,−3.92
Turkey,TUR,2001,4.49
Tanzania,TZA,2001,−0.356
Uganda,UGA,2001,−12.3
Ukraine,UKR,2001,1.37
Uruguay,URY,2001,−2.7
USA,USA,2001,−3.56
Uzbekistan,UZB,2001,2.57
Venezuela,VEN,2001,3.33
Virgin Islands (U.S.),VIR,2001,
Vietnam,VNM,2001,−1.83
Vanuatu,VUT,2001,−11.9
Samoa,WSM,2001,
Yemen,YEM,2001,
South Africa,ZAF,2001,3.54
Zambia,ZMB,2001,−14.4
Zimbabwe,ZWE,2001,2.02
Aruba,ABW,2002,−4.1
Afghanistan,AFG,2002,
Angola,AGO,2002,8.87
Albania,ALB,2002,−26.6
UAE,ARE,2002,5.94
Argentina,ARG,2002,15
Armenia,ARM,2002,−18.3
American Samoa,ASM,2002,−8.59
Antigua and Barbuda,ATG,2002,19.5
Australia,AUS,2002,0.00423
Austria,AUT,2002,3.69
Azerbaijan,AZE,2002,−7.28
Burundi,BDI,2002,−12.3
Belgium,BEL,2002,5.58
Benin,BEN,2002,−4.32
Burkina Faso,BFA,2002,−13.6
Bangladesh,BGD,2002,−4.15
Bulgaria,BGR,2002,−7.97
Bahrain,BHR,2002,13.9
Bahamas,BHS,2002,2.07
Bosnia and Herzegovina,BIH,2002,−40.5
Belarus,BLR,2002,−3.75
Belize,BLZ,2002,−5.88
Bermuda,BMU,2002,
Bolivia,BOL,2002,−6.08
Brazil,BRA,2002,0.843
Barbados,BRB,2002,−5.5
Brunei,BRN,2002,25.5
Bhutan,BTN,2002,−26.2
Botswana,BWA,2002,12.5
Central African Republic,CAF,2002,−4.18
Canada,CAN,2002,4.41
Switzerland,CHE,2002,5.34
Chile,CHL,2002,2.03
China,CHN,2002,2.54
Cote d'Ivoire,CIV,2002,6.82
Cameroon,CMR,2002,−2.51
"Congo, Dem. Rep.",COD,2002,2.03
"Congo, Rep.",COG,2002,27.6
Colombia,COL,2002,−3.35
Comoros,COM,2002,−18.1
Cape Verde,CPV,2002,−36
Costa Rica,CRI,2002,−1.96
Cuba,CUB,2002,−1.68
Cayman Islands,CYM,2002,
Cyprus,CYP,2002,1.17
Czech Republic,CZE,2002,−1.33
Germany,DEU,2002,4.25
Djibouti,DJI,2002,
Dominica,DMA,2002,
Denmark,DNK,2002,6.85
Dominican Republic,DOM,2002,−7.28
Algeria,DZA,2002,9.87
Ecuador,ECU,2002,−6.39
Egypt,EGY,2002,−4.35
Eritrea,ERI,2002,−53
Spain,ESP,2002,−1.99
Estonia,EST,2002,−7.41
Ethiopia,ETH,2002,
Finland,FIN,2002,8.97
Fiji,FJI,2002,−2.45
France,FRA,2002,1.99
Faeroe Islands,FRO,2002,−0.496
"Micronesia, Fed. Sts.",FSM,2002,−53.6
Gabon,GAB,2002,20.5
UK,GBR,2002,−2.42
Georgia,GEO,2002,−13.2
Ghana,GHA,2002,−12.3
Guinea,GIN,2002,−2.49
Gambia,GMB,2002,−5.33
Guinea-Bissau,GNB,2002,−5.52
Equatorial Guinea,GNQ,2002,
Greece,GRC,2002,−10.1
Greenland,GRL,2002,
Guatemala,GTM,2002,−13.7
Guam,GUM,2002,−26.3
Guyana,GUY,2002,−12.1
"Hong Kong, China",HKG,2002,8.16
Honduras,HND,2002,−12.5
Croatia,HRV,2002,−9.42
Haiti,HTI,2002,−12.4
Hungary,HUN,2002,−2.05
Indonesia,IDN,2002,6.3
India,IND,2002,−0.98
Ireland,IRL,2002,17.2
Iran,IRN,2002,0.655
Iraq,IRQ,2002,21.4
Iceland,ISL,2002,1.6
Israel,ISR,2002,−2.82
Italy,ITA,2002,0.757
Jamaica,JAM,2002,−16.3
Jordan,JOR,2002,−19.2
Japan,JPN,2002,1.26
Kazakhstan,KAZ,2002,−0.0504
Kenya,KEN,2002,−5.38
Kyrgyz Republic,KGZ,2002,−3.76
Cambodia,KHM,2002,−8.85
Kiribati,KIR,2002,−90.6
South Korea,KOR,2002,1.19
Kosovo,XKX,2002,
Kuwait,KWT,2002,8.01
Lao,LAO,2002,−9.75
Lebanon,LBN,2002,−18.8
Libya,LBY,2002,10.7
Sri Lanka,LKA,2002,−6.51
Lesotho,LSO,2002,
Lithuania,LTU,2002,−5.68
Luxembourg,LUX,2002,22
Latvia,LVA,2002,−10.1
"Macao, China",MAC,2002,34.1
Morocco,MAR,2002,−2.42
Moldova,MDA,2002,−24.9
Madagascar,MDG,2002,−6.55
Maldives,MDV,2002,
Mexico,MEX,2002,−1.59
Marshall Islands,MHL,2002,−47.7
North Macedonia,MKD,2002,−18.9
Mali,MLI,2002,−1.65
Malta,MLT,2002,2.9
Myanmar,MMR,2002,
Montenegro,MNE,2002,−24.5
Mongolia,MNG,2002,−17.1
Northern Mariana Islands,MNP,2002,30.1
Mozambique,MOZ,2002,−28.1
Mauritania,MRT,2002,−7.24
Mauritius,MUS,2002,3.39
Malaysia,MYS,2002,17.3
Namibia,NAM,2002,−2.08
New Caledonia,NCL,2002,−20
Niger,NER,2002,−7
Nigeria,NGA,2002,6.44
