country,iso,year,cellphone_per_100
Oman,OMN,1997,2.36
Pakistan,PAK,1997,0.0955
Panama,PAN,1997,0.83
Peru,PER,1997,1.66
Philippines,PHL,1997,1.85
Palau,PLW,1997,
Papua New Guinea,PNG,1997,0.0778
Poland,POL,1997,2.12
Puerto Rico,PRI,1997,9.76
North Korea,PRK,1997,0.0
Portugal,PRT,1997,14.9
Paraguay,PRY,1997,1.75
Palestine,PSE,1997,
French Polynesia,PYF,1997,2.27
Qatar,QAT,1997,7.9
Romania,ROU,1997,0.902
Russia,RUS,1997,0.328
Rwanda,RWA,1997,0.0
Saudi Arabia,SAU,1997,1.67
Sudan,SDN,1997,0.0155
Senegal,SEN,1997,0.0767
Singapore,SGP,1997,22.6
Solomon Islands,SLB,1997,0.166
Sierra Leone,SLE,1997,0.0
El Salvador,SLV,1997,0.687
San Marino,SMR,1997,9.18
Somalia,SOM,1997,0.0
Serbia,SRB,1997,
South Sudan,SSD,1997,
Sao Tome and Principe,STP,1997,0.0
Suriname,SUR,1997,0.499
Slovak Republic,SVK,1997,3.73
Slovenia,SVN,1997,4.7
Sweden,SWE,1997,36.0
Eswatini,SWZ,1997,0.0
Sint Maarten (Dutch part),SXM,1997,
Seychelles,SYC,1997,2.94
Syria,SYR,1997,0.0
Turks and Caicos Islands,TCA,1997,
Chad,TCD,1997,0.0
Togo,TGO,1997,0.0652
Thailand,THA,1997,3.61
Tajikistan,TJK,1997,0.00523
Turkmenistan,TKM,1997,0.0573
Timor-Leste,TLS,1997,
Tonga,TON,1997,0.119
Trinidad and Tobago,TTO,1997,1.3
Tunisia,TUN,1997,0.0801
Turkey,TUR,1997,2.63
Tuvalu,TUV,1997,0.0
Tanzania,TZA,1997,0.0635
Uganda,UGA,1997,0.0229
Ukraine,UKR,1997,0.114
Uruguay,URY,1997,3.06
USA,USA,1997,20.3
Uzbekistan,UZB,1997,0.0722
St. Vincent and the Grenadines,VCT,1997,0.303
Venezuela,VEN,1997,4.65
British Virgin Islands,VGB,1997,
Virgin Islands (U.S.),VIR,1997,15.1
Vietnam,VNM,1997,0.211
Vanuatu,VUT,1997,0.116
Samoa,WSM,1997,0.429
Yemen,YEM,1997,0.0716
South Africa,ZAF,1997,4.05
Zambia,ZMB,1997,0.0498
Zimbabwe,ZWE,1997,0.0505
Aruba,ABW,1998,6.38
Afghanistan,AFG,1998,0.0
Angola,AGO,1998,0.0639
Albania,ALB,1998,0.173
Andorra,AND,1998,21.7
UAE,ARE,1998,16.9
Argentina,ARG,1998,7.37
Armenia,ARM,1998,0.242
American Samoa,ASM,1998,2.65
Antigua and Barbuda,ATG,1998,2.07
Australia,AUS,1998,26.4
Austria,AUT,1998,28.7
Azerbaijan,AZE,1998,0.808
Burundi,BDI,1998,0.0103
Belgium,BEL,1998,17.2
Benin,BEN,1998,0.0955
Burkina Faso,BFA,1998,0.0244
Bangladesh,BGD,1998,0.0603
Bulgaria,BGR,1998,1.54
Bahrain,BHR,1998,13.7
Bahamas,BHS,1998,2.56
Bosnia and Herzegovina,BIH,1998,0.612
Belarus,BLR,1998,0.117
Belize,BLZ,1998,1.57
Bermuda,BMU,1998,20.7
Bolivia,BOL,1998,2.89
Brazil,BRA,1998,4.31
Barbados,BRB,1998,4.55
Brunei,BRN,1998,15.3
Bhutan,BTN,1998,0.0
Botswana,BWA,1998,0.917
Central African Republic,CAF,1998,0.0459
Canada,CAN,1998,17.7
Switzerland,CHE,1998,23.9
Chile,CHL,1998,6.43
China,CHN,1998,1.91
Cote d'Ivoire,CIV,1998,0.575
Cameroon,CMR,1998,0.0349
"Congo, Dem. Rep.",COD,1998,0.0218
"Congo, Rep.",COG,1998,0.115
Colombia,COL,1998,4.74
Comoros,COM,1998,0.0
Cape Verde,CPV,1998,0.232
Costa Rica,CRI,1998,2.85
Cuba,CUB,1998,0.0368
Cayman Islands,CYM,1998,14.0
Cyprus,CYP,1998,17.0
Czech Republic,CZE,1998,9.41
Germany,DEU,1998,17.1
Djibouti,DJI,1998,0.0317
Dominica,DMA,1998,0.943
Denmark,DNK,1998,36.4
Dominican Republic,DOM,1998,2.53
Algeria,DZA,1998,0.0602
Ecuador,ECU,1998,1.99
Egypt,EGY,1998,0.133
Eritrea,ERI,1998,0.0
Spain,ESP,1998,15.9
Estonia,EST,1998,17.5
Ethiopia,ETH,1998,0.0
Finland,FIN,1998,55.2
Fiji,FJI,1998,0.983
France,FRA,1998,19.3
Faeroe Islands,FRO,1998,14.5
"Micronesia, Fed. Sts.",FSM,1998,0.0
Gabon,GAB,1998,0.801
UK,GBR,1998,25.5
Georgia,GEO,1998,1.33
Ghana,GHA,1998,0.223
Gibraltar,GIB,1998,8.85
Guinea,GIN,1998,0.27
Gambia,GMB,1998,0.372
Guinea-Bissau,GNB,1998,0.0
Equatorial Guinea,GNQ,1998,0.0472
Greece,GRC,1998,18.7
Grenada,GRD,1998,1.33
Greenland,GRL,1998,15.9
Guatemala,GTM,1998,0.996
Guam,GUM,1998,8.21
Guyana,GUY,1998,0.192
"Hong Kong, China",HKG,1998,48.5
Honduras,HND,1998,0.553
Croatia,HRV,1998,3.92
Haiti,HTI,1998,0.124
Hungary,HUN,1998,10.4
Indonesia,IDN,1998,0.513
India,IND,1998,0.117
Ireland,IRL,1998,25.7
Iran,IRN,1998,0.615
Iraq,IRQ,1998,0.0
Iceland,ISL,1998,38.0
Israel,ISR,1998,36.6
Italy,ITA,1998,36.0
Jamaica,JAM,1998,3.05
Jordan,JOR,1998,1.7
Japan,JPN,1998,37.5
Kazakhstan,KAZ,1998,0.192
Kenya,KEN,1998,0.0369
Kyrgyz Republic,KGZ,1998,0.0281
Cambodia,KHM,1998,0.526
Kiribati,KIR,1998,0.0256
St. Kitts and Nevis,KNA,1998,0.995
South Korea,KOR,1998,30.3
Kosovo,XKX,1998,
Kuwait,KWT,1998,13.7
Lao,LAO,1998,0.123
Lebanon,LBN,1998,12.1
Liberia,LBR,1998,0.0
Libya,LBY,1998,0.402
St. Lucia,LCA,1998,1.21
Liechtenstein,LIE,1998,23.3
Sri Lanka,LKA,1998,0.939
Lesotho,LSO,1998,0.495
Lithuania,LTU,1998,7.3
Luxembourg,LUX,1998,30.8
Latvia,LVA,1998,6.8
"Macao, China",MAC,1998,19.6
Morocco,MAR,1998,0.415
Monaco,MCO,1998,35.6
Moldova,MDA,1998,0.161
Madagascar,MDG,1998,0.0838
Maldives,MDV,1998,0.587
Mexico,MEX,1998,3.53
Marshall Islands,MHL,1998,0.649
North Macedonia,MKD,1998,1.49
Mali,MLI,1998,0.0421
Malta,MLT,1998,5.74
Myanmar,MMR,1998,0.0191
Montenegro,MNE,1998,
Mongolia,MNG,1998,0.376
Northern Mariana Islands,MNP,1998,
Mozambique,MOZ,1998,0.0397
Mauritania,MRT,1998,0.0
Mauritius,MUS,1998,5.06
Malawi,MWI,1998,0.0978
Malaysia,MYS,1998,10.1
Namibia,NAM,1998,1.12
New Caledonia,NCL,1998,6.13
Niger,NER,1998,0.0124
Nigeria,NGA,1998,0.0171
Nicaragua,NIC,1998,0.368
Netherlands,NLD,1998,21.3
Curaçao,CUW,1998,
Norway,NOR,1998,46.8
Nepal,NPL,1998,0.0
Nauru,NRU,1998,8.19
New Zealand,NZL,1998,20.7
Oman,OMN,1998,4.35
Pakistan,PAK,1998,0.135
Panama,PAN,1998,2.98
Peru,PER,1998,2.88
Philippines,PHL,1998,2.33
Palau,PLW,1998,
Papua New Guinea,PNG,1998,0.108
Poland,POL,1998,5.02
Puerto Rico,PRI,1998,15.3
North Korea,PRK,1998,0.0
Portugal,PRT,1998,30.2
Paraguay,PRY,1998,4.7
Palestine,PSE,1998,
French Polynesia,PYF,1998,4.55
Qatar,QAT,1998,11.3
Romania,ROU,1998,2.9
Russia,RUS,1998,0.507
Rwanda,RWA,1998,0.0632
Saudi Arabia,SAU,1998,3.06
Sudan,SDN,1998,0.0344
Senegal,SEN,1998,0.297
Singapore,SGP,1998,28.3
Solomon Islands,SLB,1998,0.172
Sierra Leone,SLE,1998,0.0
El Salvador,SLV,1998,2.33
San Marino,SMR,1998,19.2
Somalia,SOM,1998,0.0
Serbia,SRB,1998,
South Sudan,SSD,1998,
Sao Tome and Principe,STP,1998,0.0
Suriname,SUR,1998,1.3
Slovak Republic,SVK,1998,8.66
Slovenia,SVN,1998,8.13
Sweden,SWE,1998,46.5
Eswatini,SWZ,1998,0.468
Sint Maarten (Dutch part),SXM,1998,
Seychelles,SYC,1998,6.68
Syria,SYR,1998,0.0
Turks and Caicos Islands,TCA,1998,
Chad,TCD,1998,0.0
Togo,TGO,1998,0.159
Thailand,THA,1998,3.2
Tajikistan,TJK,1998,0.00682
Turkmenistan,TKM,1998,0.0677
Timor-Leste,TLS,1998,
Tonga,TON,1998,0.128
Trinidad and Tobago,TTO,1998,1.99
Tunisia,TUN,1998,0.403
Turkey,TUR,1998,5.63
Tuvalu,TUV,1998,0.0
Tanzania,TZA,1998,0.116
Uganda,UGA,1998,0.133
Ukraine,UKR,1998,0.232
Uruguay,URY,1998,4.64
USA,USA,1998,25.1
Uzbekistan,UZB,1998,0.111
St. Vincent and the Grenadines,VCT,1998,0.657
Venezuela,VEN,1998,8.55
British Virgin Islands,VGB,1998,
Virgin Islands (U.S.),VIR,1998,23.4
Vietnam,VNM,1998,0.289
Vanuatu,VUT,1998,0.12
Samoa,WSM,1998,0.82
Yemen,YEM,1998,0.0917
South Africa,ZAF,1998,7.28
Zambia,ZMB,1998,0.0881
Zimbabwe,ZWE,1998,0.165
Aruba,ABW,1999,13.8
Afghanistan,AFG,1999,0.0
Angola,AGO,1999,0.151
Albania,ALB,1999,0.343
Andorra,AND,1999,31.4
UAE,ARE,1999,26.9
Argentina,ARG,1999,10.5
Armenia,ARM,1999,0.255
American Samoa,ASM,1999,3.13
Antigua and Barbuda,ATG,1999,11.5
Australia,AUS,1999,33.6
Austria,AUT,1999,53.2
Azerbaijan,AZE,1999,4.57
Burundi,BDI,1999,0.0129
Belgium,BEL,1999,31.2
Benin,BEN,1999,0.107
Burkina Faso,BFA,1999,0.0437
Bangladesh,BGD,1999,0.118
Bulgaria,BGR,1999,4.29
Bahrain,BHR,1999,19.3
Bahamas,BHS,1999,4.97
Bosnia and Herzegovina,BIH,1999,1.27
Belarus,BLR,1999,0.228
Belize,BLZ,1999,2.83
Bermuda,BMU,1999,21.0
Bolivia,BOL,1999,4.98
Brazil,BRA,1999,8.67
Barbados,BRB,1999,7.69
Brunei,BRN,1999,20.2
Bhutan,BTN,1999,0.0
Botswana,BWA,1999,5.44
Central African Republic,CAF,1999,0.114
Canada,CAN,1999,22.7
Switzerland,CHE,1999,42.8
Chile,CHL,1999,14.9
China,CHN,1999,3.45
Cote d'Ivoire,CIV,1999,1.57
Cameroon,CMR,1999,0.0408
"Congo, Dem. Rep.",COD,1999,0.0254
"Congo, Rep.",COG,1999,0.166
Colombia,COL,1999,5.1
Comoros,COM,1999,0.0
Cape Verde,CPV,1999,1.79
Costa Rica,CRI,1999,3.54
Cuba,CUB,1999,0.0464
Cayman Islands,CYM,1999,22.0
Cyprus,CYP,1999,22.0
Czech Republic,CZE,1999,19.0
Germany,DEU,1999,28.7
Djibouti,DJI,1999,0.0389
Dominica,DMA,1999,1.16
Denmark,DNK,1999,49.4
Dominican Republic,DOM,1999,5.05
Algeria,DZA,1999,0.237
Ecuador,ECU,1999,3.09
Egypt,EGY,1999,0.688
Eritrea,ERI,1999,0.0
Spain,ESP,1999,37.0
Estonia,EST,1999,27.6
Ethiopia,ETH,1999,0.0104
Finland,FIN,1999,63.4
Fiji,FJI,1999,2.84
France,FRA,1999,36.7
Faeroe Islands,FRO,1999,23.8
"Micronesia, Fed. Sts.",FSM,1999,0.0
Gabon,GAB,1999,0.717
UK,GBR,1999,46.4
Georgia,GEO,1999,3.03
Ghana,GHA,1999,0.365
Gibraltar,GIB,1999,13.2
Guinea,GIN,1999,0.308
Gambia,GMB,1999,0.38
Guinea-Bissau,GNB,1999,0.0
Equatorial Guinea,GNQ,1999,0.0916
Greece,GRC,1999,35.5
Grenada,GRD,1999,1.88
Greenland,GRL,1999,24.1
Guatemala,GTM,1999,2.95
Guam,GUM,1999,12.6
Guyana,GUY,1999,0.371
"Hong Kong, China",HKG,1999,64.4
Honduras,HND,1999,1.21
Croatia,HRV,1999,6.41
Haiti,HTI,1999,0.305
Hungary,HUN,1999,15.9
Indonesia,IDN,1999,1.05
India,IND,1999,0.181
Ireland,IRL,1999,45.1
Iran,IRN,1999,0.761
Iraq,IRQ,1999,0.0
Iceland,ISL,1999,62.2
Israel,ISR,1999,48.0
Italy,ITA,1999,53.2
Jamaica,JAM,1999,5.56
Jordan,JOR,1999,2.39
Japan,JPN,1999,44.9
Kazakhstan,KAZ,1999,0.324
Kenya,KEN,1999,0.0793
Kyrgyz Republic,KGZ,1999,0.0528
Cambodia,KHM,1999,0.749
Kiribati,KIR,1999,0.229
St. Kitts and Nevis,KNA,1999,1.56
South Korea,KOR,1999,50.4
Kosovo,XKX,1999,
Kuwait,KWT,1999,16.0
Lao,LAO,1999,0.226
Lebanon,LBN,1999,14.8
Liberia,LBR,1999,0.0
Libya,LBY,1999,0.593
St. Lucia,LCA,1999,1.45
Liechtenstein,LIE,1999,27.6
Sri Lanka,LKA,1999,1.37
Lesotho,LSO,1999,0.602
Lithuania,LTU,1999,9.14
Luxembourg,LUX,1999,48.7
Latvia,LVA,1999,11.3
"Macao, China",MAC,1999,27.8
Morocco,MAR,1999,1.3
Monaco,MCO,1999,40.4
Moldova,MDA,1999,0.418
Madagascar,MDG,1999,0.227
Maldives,MDV,1999,1.05
Mexico,MEX,1999,8.03
Marshall Islands,MHL,1999,0.823
North Macedonia,MKD,1999,2.41
Mali,MLI,1999,0.0585
Malta,MLT,1999,9.48
Myanmar,MMR,1999,0.0253
Montenegro,MNE,1999,
Mongolia,MNG,1999,1.42
Northern Mariana Islands,MNP,1999,3.81
Mozambique,MOZ,1999,0.0706
Mauritania,MRT,1999,0.0
Mauritius,MUS,1999,8.47
Malawi,MWI,1999,0.205
Malaysia,MYS,1999,13.4
Namibia,NAM,1999,1.69
New Caledonia,NCL,1999,11.7
Niger,NER,1999,0.0195
Nigeria,NGA,1999,0.0209
Nicaragua,NIC,1999,0.876
Netherlands,NLD,1999,42.7
Curaçao,CUW,1999,
Norway,NOR,1999,59.7
Nepal,NPL,1999,0.0228
Nauru,NRU,1999,9.63
New Zealand,NZL,1999,36.4
Oman,OMN,1999,5.37
Pakistan,PAK,1999,0.177
Panama,PAN,1999,7.91
Peru,PER,1999,3.86
Philippines,PHL,1999,3.74
Palau,PLW,1999,
Papua New Guinea,PNG,1999,0.133
Poland,POL,1999,10.3
Puerto Rico,PRI,1999,21.4
North Korea,PRK,1999,0.0
Portugal,PRT,1999,45.6
Paraguay,PRY,1999,8.67
Palestine,PSE,1999,
French Polynesia,PYF,1999,8.88
Qatar,QAT,1999,13.8
Romania,ROU,1999,6.15
Russia,RUS,1999,0.933
Rwanda,RWA,1999,0.137
Saudi Arabia,SAU,1999,3.98
Sudan,SDN,1999,0.0507
Senegal,SEN,1999,0.927
Singapore,SGP,1999,41.1
Solomon Islands,SLB,1999,0.261
Sierra Leone,SLE,1999,0.0
El Salvador,SLV,1999,8.63
San Marino,SMR,1999,36.3
Somalia,SOM,1999,0.0
Serbia,SRB,1999,
South Sudan,SSD,1999,
Sao Tome and Principe,STP,1999,0.0
Suriname,SUR,1999,3.72
Slovak Republic,SVK,1999,12.4
Slovenia,SVN,1999,31.8
Sweden,SWE,1999,57.9
Eswatini,SWZ,1999,1.37
Sint Maarten (Dutch part),SXM,1999,
Seychelles,SYC,1999,20.7
Syria,SYR,1999,0.0252
Turks and Caicos Islands,TCA,1999,
Chad,TCD,1999,0.0
Togo,TGO,1999,0.349
Thailand,THA,1999,3.75
Tajikistan,TJK,1999,0.0101
Turkmenistan,TKM,1999,0.0889
Timor-Leste,TLS,1999,
Tonga,TON,1999,0.137
Trinidad and Tobago,TTO,1999,2.91
Tunisia,TUN,1999,0.565
Turkey,TUR,1999,12.9
Tuvalu,TUV,1999,0.0
Tanzania,TZA,1999,0.152
Uganda,UGA,1999,0.242
Ukraine,UKR,1999,0.439
Uruguay,URY,1999,9.73
USA,USA,1999,30.8
Uzbekistan,UZB,1999,0.164
St. Vincent and the Grenadines,VCT,1999,1.25
Venezuela,VEN,1999,15.8
British Virgin Islands,VGB,1999,
Virgin Islands (U.S.),VIR,1999,27.8
Vietnam,VNM,1999,0.421
Vanuatu,VUT,1999,0.16
Samoa,WSM,1999,1.33
Yemen,YEM,1999,0.153
South Africa,ZAF,1999,11.2
Zambia,ZMB,1999,0.293
Zimbabwe,ZWE,1999,1.49
Aruba,ABW,2000,16.8
Afghanistan,AFG,2000,0.0
Angola,AGO,2000,0.157
Albania,ALB,2000,0.936
Andorra,AND,2000,35.6
UAE,ARE,2000,43.6
Argentina,ARG,2000,17.5
Armenia,ARM,2000,0.552
American Samoa,ASM,2000,3.42
Antigua and Barbuda,ATG,2000,29.3
Australia,AUS,2000,45.0
Austria,AUT,2000,76.4
Azerbaijan,AZE,2000,5.13
Burundi,BDI,2000,0.259
Belgium,BEL,2000,54.8
Benin,BEN,2000,0.793
Burkina Faso,BFA,2000,0.212
Bangladesh,BGD,2000,0.216
Bulgaria,BGR,2000,9.11
Bahrain,BHR,2000,28.9
Bahamas,BHS,2000,9.7
Bosnia and Herzegovina,BIH,2000,2.23
Belarus,BLR,2000,0.481
Belize,BLZ,2000,6.99
Bermuda,BMU,2000,21.2
Bolivia,BOL,2000,6.78
Brazil,BRA,2000,13.2
Barbados,BRB,2000,10.8
Brunei,BRN,2000,28.4
Bhutan,BTN,2000,0.0
Botswana,BWA,2000,12.9
Central African Republic,CAF,2000,0.132
Canada,CAN,2000,28.4
Switzerland,CHE,2000,64.6
Chile,CHL,2000,22.2
China,CHN,2000,6.74
Cote d'Ivoire,CIV,2000,2.82
Cameroon,CMR,2000,0.684
"Congo, Dem. Rep.",COD,2000,0.0308
"Congo, Rep.",COG,2000,2.23
Colombia,COL,2000,5.75
Comoros,COM,2000,0.0
Cape Verde,CPV,2000,4.31
Costa Rica,CRI,2000,5.32
Cuba,CUB,2000,0.0588
Cayman Islands,CYM,2000,27.0
Cyprus,CYP,2000,31.3
Czech Republic,CZE,2000,42.5
Germany,DEU,2000,59.1
Djibouti,DJI,2000,0.031
Dominica,DMA,2000,1.76
Denmark,DNK,2000,63.0
Dominican Republic,DOM,2000,8.26
Algeria,DZA,2000,0.279
Ecuador,ECU,2000,3.82
Egypt,EGY,2000,1.91
Eritrea,ERI,2000,0.0
Spain,ESP,2000,59.6
Estonia,EST,2000,39.9
Ethiopia,ETH,2000,0.0265
Finland,FIN,2000,72.0
Fiji,FJI,2000,6.61
France,FRA,2000,49.5
Faeroe Islands,FRO,2000,37.2
"Micronesia, Fed. Sts.",FSM,2000,0.0
Gabon,GAB,2000,9.43
UK,GBR,2000,73.8
Georgia,GEO,2000,4.57
Ghana,GHA,2000,0.661
Gibraltar,GIB,2000,20.0
Guinea,GIN,2000,0.505
Gambia,GMB,2000,0.39
Guinea-Bissau,GNB,2000,0.0
Equatorial Guinea,GNQ,2000,0.73
Greece,GRC,2000,53.7
Grenada,GRD,2000,4.0
Greenland,GRL,2000,26.9
Guatemala,GTM,2000,7.3
Guam,GUM,2000,17.0
Guyana,GUY,2000,5.25
"Hong Kong, China",HKG,2000,80.9
Honduras,HND,2000,2.33
Croatia,HRV,2000,22.7
Haiti,HTI,2000,0.658
Hungary,HUN,2000,30.2
Indonesia,IDN,2000,1.71
India,IND,2000,0.338
Ireland,IRL,2000,65.3
Iran,IRN,2000,1.47
Iraq,IRQ,2000,0.0
Iceland,ISL,2000,76.3
Israel,ISR,2000,71.9
Italy,ITA,2000,74.2
Jamaica,JAM,2000,14.0
Jordan,JOR,2000,7.69
Japan,JPN,2000,52.7
Kazakhstan,KAZ,2000,1.29
Kenya,KEN,2000,0.413
Kyrgyz Republic,KGZ,2000,0.182
Cambodia,KHM,2000,1.08
Kiribati,KIR,2000,0.338
St. Kitts and Nevis,KNA,2000,2.64
South Korea,KOR,2000,57.3
Kosovo,XKX,2000,
Kuwait,KWT,2000,24.6
Lao,LAO,2000,0.234
Lebanon,LBN,2000,17.2
Liberia,LBR,2000,0.0518
Libya,LBY,2000,0.776
St. Lucia,LCA,2000,1.57
Liechtenstein,LIE,2000,30.3
Sri Lanka,LKA,2000,2.29
Lesotho,LSO,2000,1.08
Lithuania,LTU,2000,14.6
Luxembourg,LUX,2000,69.6
Latvia,LVA,2000,16.8
"Macao, China",MAC,2000,32.7
Morocco,MAR,2000,8.13
Monaco,MCO,2000,42.9
Moldova,MDA,2000,3.27
Madagascar,MDG,2000,0.389
Maldives,MDV,2000,2.7
Mexico,MEX,2000,14.4
Marshall Islands,MHL,2000,0.824
North Macedonia,MKD,2000,5.68
Mali,MLI,2000,0.0925
Malta,MLT,2000,28.7
Myanmar,MMR,2000,0.0294
Montenegro,MNE,2000,
Mongolia,MNG,2000,6.31
Northern Mariana Islands,MNP,2000,3.73
Mozambique,MOZ,2000,0.287
Mauritania,MRT,2000,0.568
Mauritius,MUS,2000,14.8
Malawi,MWI,2000,0.436
Malaysia,MYS,2000,22.3
Namibia,NAM,2000,4.51
New Caledonia,NCL,2000,22.5
Niger,NER,2000,0.0177
Nigeria,NGA,2000,0.0244
Nicaragua,NIC,2000,1.76
Netherlands,NLD,2000,67.6
Curaçao,CUW,2000,
Norway,NOR,2000,71.8
Nepal,NPL,2000,0.0416
Nauru,NRU,2000,11.6
New Zealand,NZL,2000,40.0
Oman,OMN,2000,7.14
Pakistan,PAK,2000,0.199
Panama,PAN,2000,13.7
Peru,PER,2000,4.78
Philippines,PHL,2000,8.28
Palau,PLW,2000,
Papua New Guinea,PNG,2000,0.155
Poland,POL,2000,17.5
Puerto Rico,PRI,2000,34.4
North Korea,PRK,2000,0.0
Portugal,PRT,2000,64.7
Paraguay,PRY,2000,16.0
Palestine,PSE,2000,0.219
French Polynesia,PYF,2000,15.9
Qatar,QAT,2000,18.7
Romania,ROU,2000,11.4
Russia,RUS,2000,2.23
Rwanda,RWA,2000,0.481
Saudi Arabia,SAU,2000,6.39
Sudan,SDN,2000,0.0875
Senegal,SEN,2000,2.58
Singapore,SGP,2000,67.8
Solomon Islands,SLB,2000,0.268
Sierra Leone,SLE,2000,0.26
El Salvador,SLV,2000,12.5
San Marino,SMR,2000,54.1
Somalia,SOM,2000,0.917
Serbia,SRB,2000,
South Sudan,SSD,2000,
Sao Tome and Principe,STP,2000,0.0
Suriname,SUR,2000,8.57
Slovak Republic,SVK,2000,23.1
Slovenia,SVN,2000,61.3
Sweden,SWE,2000,71.8
Eswatini,SWZ,2000,3.2
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,32.4
Syria,SYR,2000,0.184
Turks and Caicos Islands,TCA,2000,
Chad,TCD,2000,0.0666
Togo,TGO,2000,0.998
Thailand,THA,2000,4.85
Tajikistan,TJK,2000,0.0185
Turkmenistan,TKM,2000,0.164
Timor-Leste,TLS,2000,
Tonga,TON,2000,0.175
Trinidad and Tobago,TTO,2000,12.1
Tunisia,TUN,2000,1.2
Turkey,TUR,2000,25.2
Tuvalu,TUV,2000,0.0
Tanzania,TZA,2000,0.321
Uganda,UGA,2000,0.528
Ukraine,UKR,2000,1.68
Uruguay,URY,2000,12.5
USA,USA,2000,38.8
Uzbekistan,UZB,2000,0.213
St. Vincent and the Grenadines,VCT,2000,2.07
Venezuela,VEN,2000,22.3
British Virgin Islands,VGB,2000,
Virgin Islands (U.S.),VIR,2000,32.4
Vietnam,VNM,2000,0.998
Vanuatu,VUT,2000,0.19
Samoa,WSM,2000,1.36
Yemen,YEM,2000,0.172
South Africa,ZAF,2000,17.8
Zambia,ZMB,2000,0.999
Zimbabwe,ZWE,2000,2.25
Aruba,ABW,2001,58.4
Afghanistan,AFG,2001,0.0
Angola,AGO,2001,0.443
Albania,ALB,2001,12.5
Andorra,AND,2001,43.4
UAE,ARE,2001,55.3
Argentina,ARG,2001,18.0
Armenia,ARM,2001,0.814
American Samoa,ASM,2001,3.7
Antigua and Barbuda,ATG,2001,32.8
Australia,AUS,2001,57.8
Austria,AUT,2001,81.4
Azerbaijan,AZE,2001,8.81
Burundi,BDI,2001,0.517
Belgium,BEL,2001,74.7
Benin,BEN,2001,1.73
Burkina Faso,BFA,2001,0.622
Bangladesh,BGD,2001,0.395
Bulgaria,BGR,2001,19.3
Bahrain,BHR,2001,41.0
Bahamas,BHS,2001,18.4
Bosnia and Herzegovina,BIH,2001,10.6
Belarus,BLR,2001,1.36
Belize,BLZ,2001,15.8
Bermuda,BMU,2001,21.6
Bolivia,BOL,2001,8.92
Brazil,BRA,2001,16.1
Barbados,BRB,2001,20.0
Brunei,BRN,2001,42.0
Bhutan,BTN,2001,0.0
Botswana,BWA,2001,18.9
Central African Republic,CAF,2001,0.286
Canada,CAN,2001,34.3
Switzerland,CHE,2001,73.0
Chile,CHL,2001,32.9
China,CHN,2001,11.4
Cote d'Ivoire,CIV,2001,4.22
Cameroon,CMR,2001,2.69
"Congo, Dem. Rep.",COD,2001,0.299
"Congo, Rep.",COG,2001,4.61
Colombia,COL,2001,8.2
Comoros,COM,2001,0.0
Cape Verde,CPV,2001,6.76
Costa Rica,CRI,2001,8.07
Cuba,CUB,2001,0.077
Cayman Islands,CYM,2001,41.4
Cyprus,CYP,2001,44.6
Czech Republic,CZE,2001,67.9
Germany,DEU,2001,68.9
Djibouti,DJI,2001,0.392
Dominica,DMA,2001,11.3
Denmark,DNK,2001,73.9
Dominican Republic,DOM,2001,14.7
Algeria,DZA,2001,0.321
Ecuador,ECU,2001,6.69
Egypt,EGY,2001,3.83
Eritrea,ERI,2001,0.0
Spain,ESP,2001,72.4
Estonia,EST,2001,46.9
Ethiopia,ETH,2001,0.0398
Finland,FIN,2001,80.5
Fiji,FJI,2001,9.62
France,FRA,2001,62.7
Faeroe Islands,FRO,2001,53.0
"Micronesia, Fed. Sts.",FSM,2001,0.0
Gabon,GAB,2001,11.5
UK,GBR,2001,78.3
Georgia,GEO,2001,7.27
Ghana,GHA,2001,1.21
Gibraltar,GIB,2001,35.3
Guinea,GIN,2001,0.659
Gambia,GMB,2001,3.72
Guinea-Bissau,GNB,2001,0.0
Equatorial Guinea,GNQ,2001,2.09
Greece,GRC,2001,71.9
Grenada,GRD,2001,5.94
Greenland,GRL,2001,28.2
Guatemala,GTM,2001,9.55
Guam,GUM,2001,20.2
Guyana,GUY,2001,9.91
"Hong Kong, China",HKG,2001,84.9
Honduras,HND,2001,3.48
Croatia,HRV,2001,38.9
Haiti,HTI,2001,1.07
Hungary,HUN,2001,48.8
Indonesia,IDN,2001,3.0
India,IND,2001,0.606
Ireland,IRL,2001,77.6
Iran,IRN,2001,3.13
Iraq,IRQ,2001,0.0
Iceland,ISL,2001,87.0
Israel,ISR,2001,88.2
Italy,ITA,2001,89.9
Jamaica,JAM,2001,22.8
Jordan,JOR,2001,16.8
Japan,JPN,2001,58.9
Kazakhstan,KAZ,2001,3.81
Kenya,KEN,2001,1.89
Kyrgyz Republic,KGZ,2001,0.542
Cambodia,KHM,2001,1.81
Kiribati,KIR,2001,0.436
St. Kitts and Nevis,KNA,2001,4.57
South Korea,KOR,2001,61.7
Kosovo,XKX,2001,
Kuwait,KWT,2001,44.1
Lao,LAO,2001,0.535
Lebanon,LBN,2001,17.5
Liberia,LBR,2001,0.0671
Libya,LBY,2001,0.948
St. Lucia,LCA,2001,1.68
Liechtenstein,LIE,2001,33.0
Sri Lanka,LKA,2001,3.53
Lesotho,LSO,2001,2.85
Lithuania,LTU,2001,28.6
