country,iso,year,gini_index
St. Lucia,LCA,1945,42.6
Liechtenstein,LIE,1945,40.0
Sri Lanka,LKA,1945,37.2
Lesotho,LSO,1945,55.8
Lithuania,LTU,1945,35.5
Luxembourg,LUX,1945,29.0
Latvia,LVA,1945,29.6
Morocco,MAR,1945,36.8
Monaco,MCO,1945,38.3
Moldova,MDA,1945,23.1
Madagascar,MDG,1945,37.5
Maldives,MDV,1945,41.4
Mexico,MEX,1945,51.2
Marshall Islands,MHL,1945,42.5
North Macedonia,MKD,1945,40.4
Mali,MLI,1945,45.8
Malta,MLT,1945,32.2
Myanmar,MMR,1945,28.6
Montenegro,MNE,1945,33.2
Mongolia,MNG,1945,35.0
Mozambique,MOZ,1945,45.5
Mauritania,MRT,1945,39.4
Mauritius,MUS,1945,38.3
Malawi,MWI,1945,38.7
Malaysia,MYS,1945,44.7
Namibia,NAM,1945,41.1
Niger,NER,1945,32.9
Nigeria,NGA,1945,46.6
Nicaragua,NIC,1945,42.1
Netherlands,NLD,1945,37.2
Norway,NOR,1945,33.3
Nepal,NPL,1945,28.2
Nauru,NRU,1945,36.1
New Zealand,NZL,1945,35.7
Oman,OMN,1945,42.7
Pakistan,PAK,1945,32.8
Panama,PAN,1945,54.1
Peru,PER,1945,44.8
Philippines,PHL,1945,42.0
Palau,PLW,1945,39.1
Papua New Guinea,PNG,1945,46.5
Poland,POL,1945,20.6
North Korea,PRK,1945,43.9
Portugal,PRT,1945,44.3
Paraguay,PRY,1945,40.8
Palestine,PSE,1945,35.5
Qatar,QAT,1945,42.8
Romania,ROU,1945,21.1
Russia,RUS,1945,28.9
Rwanda,RWA,1945,33.9
Saudi Arabia,SAU,1945,40.7
Sudan,SDN,1945,42.7
Senegal,SEN,1945,46.6
Singapore,SGP,1945,47.6
Solomon Islands,SLB,1945,46.8
Sierra Leone,SLE,1945,50.7
El Salvador,SLV,1945,43.7
San Marino,SMR,1945,39.2
Somalia,SOM,1945,35.4
Serbia,SRB,1945,38.7
South Sudan,SSD,1945,48.3
Sao Tome and Principe,STP,1945,33.0
Suriname,SUR,1945,45.8
Slovak Republic,SVK,1945,33.7
Slovenia,SVN,1945,28.8
Sweden,SWE,1945,38.5
Eswatini,SWZ,1945,61.3
Seychelles,SYC,1945,41.4
Syria,SYR,1945,38.3
Chad,TCD,1945,28.6
Togo,TGO,1945,45.1
Thailand,THA,1945,39.3
Tajikistan,TJK,1945,34.3
Turkmenistan,TKM,1945,38.3
Timor-Leste,TLS,1945,36.8
Tonga,TON,1945,40.0
Trinidad and Tobago,TTO,1945,46.2
Tunisia,TUN,1945,50.4
Turkey,TUR,1945,47.0
Tuvalu,TUV,1945,40.6
Taiwan,TWN,1945,34.6
Tanzania,TZA,1945,32.0
Uganda,UGA,1945,46.8
Ukraine,UKR,1945,38.7
Uruguay,URY,1945,48.5
USA,USA,1945,35.6
Uzbekistan,UZB,1945,45.0
St. Vincent and the Grenadines,VCT,1945,41.5
Venezuela,VEN,1945,60.4
Vietnam,VNM,1945,37.0
Vanuatu,VUT,1945,39.2
Samoa,WSM,1945,40.7
Yemen,YEM,1945,37.5
South Africa,ZAF,1945,53.1
Zambia,ZMB,1945,52.1
Zimbabwe,ZWE,1945,32.0
Afghanistan,AFG,1946,35.1
Angola,AGO,1946,58.2
Albania,ALB,1946,26.5
Andorra,AND,1946,39.2
UAE,ARE,1946,34.2
Argentina,ARG,1946,51.0
Armenia,ARM,1946,40.7
Antigua and Barbuda,ATG,1946,40.8
Australia,AUS,1946,32.4
Austria,AUT,1946,37.7
Azerbaijan,AZE,1946,44.2
Burundi,BDI,1946,36.4
Belgium,BEL,1946,40.3
Benin,BEN,1946,34.6
Burkina Faso,BFA,1946,43.2
Bangladesh,BGD,1946,27.7
Bulgaria,BGR,1946,24.8
Bahrain,BHR,1946,38.2
Bahamas,BHS,1946,39.4
Bosnia and Herzegovina,BIH,1946,32.0
Belarus,BLR,1946,26.4
Belize,BLZ,1946,60.8
Bolivia,BOL,1946,35.9
Brazil,BRA,1946,51.7
Barbados,BRB,1946,43.1
Brunei,BRN,1946,36.1
Bhutan,BTN,1946,41.3
Botswana,BWA,1946,53.2
Central African Republic,CAF,1946,57.8
Canada,CAN,1946,35.1
Switzerland,CHE,1946,38.3
Chile,CHL,1946,41.6
China,CHN,1946,34.3
Cote d'Ivoire,CIV,1946,39.9
Cameroon,CMR,1946,31.9
"Congo, Dem. Rep.",COD,1946,42.5
"Congo, Rep.",COG,1946,41.9
Colombia,COL,1946,47.3
Comoros,COM,1946,35.1
Cape Verde,CPV,1946,52.7
Costa Rica,CRI,1946,47.0
Cuba,CUB,1946,39.0
Cyprus,CYP,1946,29.9
Czech Republic,CZE,1946,27.4
Germany,DEU,1946,35.5
Djibouti,DJI,1946,36.2
Dominica,DMA,1946,42.1
Denmark,DNK,1946,37.0
Dominican Republic,DOM,1946,39.9
Algeria,DZA,1946,39.5
Ecuador,ECU,1946,41.9
Egypt,EGY,1946,24.0
Eritrea,ERI,1946,43.3
Spain,ESP,1946,31.4
Estonia,EST,1946,35.2
Ethiopia,ETH,1946,44.8
Finland,FIN,1946,24.9
Fiji,FJI,1946,43.1
France,FRA,1946,58.6
"Micronesia, Fed. Sts.",FSM,1946,44.6
Gabon,GAB,1946,43.3
UK,GBR,1946,34.0
Georgia,GEO,1946,30.8
Ghana,GHA,1946,33.5
Guinea,GIN,1946,44.6
Gambia,GMB,1946,41.5
Guinea-Bissau,GNB,1946,39.5
Equatorial Guinea,GNQ,1946,43.3
Greece,GRC,1946,37.0
Grenada,GRD,1946,42.0
Guatemala,GTM,1946,45.3
Guyana,GUY,1946,43.9
"Hong Kong, China",HKG,1946,48.7
Honduras,HND,1946,64.3
Holy See,VAT,1946,40.0
Croatia,HRV,1946,22.7
Haiti,HTI,1946,47.9
Hungary,HUN,1946,23.0
Indonesia,IDN,1946,53.0
India,IND,1946,32.4
Ireland,IRL,1946,37.3
Iran,IRN,1946,50.4
Iraq,IRQ,1946,41.3
Iceland,ISL,1946,25.8
Israel,ISR,1946,34.7
Italy,ITA,1946,44.0
Jamaica,JAM,1946,45.0
Jordan,JOR,1946,36.9
Japan,JPN,1946,35.2
Kazakhstan,KAZ,1946,42.0
Kenya,KEN,1946,64.4
Kyrgyz Republic,KGZ,1946,38.4
Cambodia,KHM,1946,43.5
Kiribati,KIR,1946,37.1
St. Kitts and Nevis,KNA,1946,40.6
South Korea,KOR,1946,30.5
Kuwait,KWT,1946,40.8
Lao,LAO,1946,35.7
Lebanon,LBN,1946,42.9
Liberia,LBR,1946,36.8
Libya,LBY,1946,40.7
St. Lucia,LCA,1946,42.6
Liechtenstein,LIE,1946,40.0
Sri Lanka,LKA,1946,37.2
Lesotho,LSO,1946,55.8
Lithuania,LTU,1946,35.2
Luxembourg,LUX,1946,28.9
Latvia,LVA,1946,29.4
Morocco,MAR,1946,36.9
Monaco,MCO,1946,38.3
Moldova,MDA,1946,22.9
Madagascar,MDG,1946,37.2
Maldives,MDV,1946,41.4
Mexico,MEX,1946,51.1
Marshall Islands,MHL,1946,42.5
North Macedonia,MKD,1946,40.3
Mali,MLI,1946,45.6
Malta,MLT,1946,32.2
Myanmar,MMR,1946,28.6
Montenegro,MNE,1946,33.3
Mongolia,MNG,1946,35.0
Mozambique,MOZ,1946,45.5
Mauritania,MRT,1946,39.4
Mauritius,MUS,1946,38.3
Malawi,MWI,1946,38.6
Malaysia,MYS,1946,44.8
Namibia,NAM,1946,40.9
Niger,NER,1946,32.6
Nigeria,NGA,1946,46.8
Nicaragua,NIC,1946,42.2
Netherlands,NLD,1946,37.0
Norway,NOR,1946,33.0
Nepal,NPL,1946,28.4
Nauru,NRU,1946,36.0
New Zealand,NZL,1946,35.4
Oman,OMN,1946,42.7
Pakistan,PAK,1946,32.6
Panama,PAN,1946,54.3
Peru,PER,1946,44.7
Philippines,PHL,1946,42.2
Palau,PLW,1946,39.0
Papua New Guinea,PNG,1946,46.4
Poland,POL,1946,20.5
North Korea,PRK,1946,43.9
Portugal,PRT,1946,43.9
Paraguay,PRY,1946,40.8
Palestine,PSE,1946,35.3
Qatar,QAT,1946,42.7
Romania,ROU,1946,21.1
Russia,RUS,1946,29.2
Rwanda,RWA,1946,33.8
Saudi Arabia,SAU,1946,40.6
Sudan,SDN,1946,42.4
Senegal,SEN,1946,46.6
Singapore,SGP,1946,48.0
Solomon Islands,SLB,1946,46.8
Sierra Leone,SLE,1946,50.8
El Salvador,SLV,1946,43.7
San Marino,SMR,1946,39.1
Somalia,SOM,1946,35.4
Serbia,SRB,1946,38.3
South Sudan,SSD,1946,48.2
Sao Tome and Principe,STP,1946,33.0
Suriname,SUR,1946,45.8
Slovak Republic,SVK,1946,33.3
Slovenia,SVN,1946,28.5
Sweden,SWE,1946,38.1
Eswatini,SWZ,1946,61.3
Seychelles,SYC,1946,41.4
Syria,SYR,1946,38.2
Chad,TCD,1946,28.5
Togo,TGO,1946,45.1
Thailand,THA,1946,39.0
Tajikistan,TJK,1946,34.1
Turkmenistan,TKM,1946,38.1
Timor-Leste,TLS,1946,36.8
Tonga,TON,1946,40.0
Trinidad and Tobago,TTO,1946,46.2
Tunisia,TUN,1946,50.5
Turkey,TUR,1946,46.9
Tuvalu,TUV,1946,40.6
Taiwan,TWN,1946,34.7
Tanzania,TZA,1946,32.0
Uganda,UGA,1946,46.8
Ukraine,UKR,1946,38.5
Uruguay,URY,1946,48.0
USA,USA,1946,36.5
Uzbekistan,UZB,1946,45.0
St. Vincent and the Grenadines,VCT,1946,41.4
Venezuela,VEN,1946,60.4
Vietnam,VNM,1946,37.0
Vanuatu,VUT,1946,39.2
Samoa,WSM,1946,40.7
Yemen,YEM,1946,37.4
South Africa,ZAF,1946,52.8
Zambia,ZMB,1946,52.1
Zimbabwe,ZWE,1946,32.1
Afghanistan,AFG,1947,35.0
Angola,AGO,1947,57.9
Albania,ALB,1947,26.5
Andorra,AND,1947,39.1
UAE,ARE,1947,34.1
Argentina,ARG,1947,50.3
Armenia,ARM,1947,40.8
Antigua and Barbuda,ATG,1947,40.8
Australia,AUS,1947,32.7
Austria,AUT,1947,37.9
Azerbaijan,AZE,1947,43.9
Burundi,BDI,1947,36.3
Belgium,BEL,1947,39.9
Benin,BEN,1947,34.5
Burkina Faso,BFA,1947,43.4
Bangladesh,BGD,1947,27.7
Bulgaria,BGR,1947,24.7
Bahrain,BHR,1947,38.0
Bahamas,BHS,1947,39.4
Bosnia and Herzegovina,BIH,1947,32.0
Belarus,BLR,1947,26.7
Belize,BLZ,1947,60.8
Bolivia,BOL,1947,36.0
Brazil,BRA,1947,51.4
Barbados,BRB,1947,43.9
Brunei,BRN,1947,35.9
Bhutan,BTN,1947,41.3
Botswana,BWA,1947,53.3
Central African Republic,CAF,1947,57.9
Canada,CAN,1947,34.6
Switzerland,CHE,1947,38.3
Chile,CHL,1947,41.1
China,CHN,1947,33.8
Cote d'Ivoire,CIV,1947,40.0
Cameroon,CMR,1947,31.9
"Congo, Dem. Rep.",COD,1947,42.5
"Congo, Rep.",COG,1947,41.8
Colombia,COL,1947,47.3
Comoros,COM,1947,35.2
Cape Verde,CPV,1947,52.7
Costa Rica,CRI,1947,47.0
Cuba,CUB,1947,38.6
Cyprus,CYP,1947,29.9
Czech Republic,CZE,1947,27.3
Germany,DEU,1947,35.0
Djibouti,DJI,1947,36.2
Dominica,DMA,1947,42.1
Denmark,DNK,1947,36.7
Dominican Republic,DOM,1947,39.9
Algeria,DZA,1947,39.5
Ecuador,ECU,1947,41.9
Egypt,EGY,1947,23.8
Eritrea,ERI,1947,43.3
Spain,ESP,1947,31.2
Estonia,EST,1947,35.1
Ethiopia,ETH,1947,44.5
Finland,FIN,1947,25.5
Fiji,FJI,1947,43.1
France,FRA,1947,58.3
"Micronesia, Fed. Sts.",FSM,1947,44.6
Gabon,GAB,1947,43.4
UK,GBR,1947,33.7
Georgia,GEO,1947,30.7
Ghana,GHA,1947,33.5
Guinea,GIN,1947,44.6
Gambia,GMB,1947,41.5
Guinea-Bissau,GNB,1947,39.0
Equatorial Guinea,GNQ,1947,43.3
Greece,GRC,1947,36.8
Grenada,GRD,1947,42.0
Guatemala,GTM,1947,45.5
Guyana,GUY,1947,43.9
"Hong Kong, China",HKG,1947,48.7
Honduras,HND,1947,64.4
Holy See,VAT,1947,40.0
Croatia,HRV,1947,22.4
Haiti,HTI,1947,48.2
Hungary,HUN,1947,22.9
Indonesia,IDN,1947,52.9
India,IND,1947,32.6
Ireland,IRL,1947,37.5
Iran,IRN,1947,50.8
Iraq,IRQ,1947,41.6
Iceland,ISL,1947,25.8
Israel,ISR,1947,34.7
Italy,ITA,1947,43.8
Jamaica,JAM,1947,45.0
Jordan,JOR,1947,36.9
Japan,JPN,1947,34.7
Kazakhstan,KAZ,1947,42.5
Kenya,KEN,1947,64.7
Kyrgyz Republic,KGZ,1947,38.4
Cambodia,KHM,1947,43.4
Kiribati,KIR,1947,37.0
St. Kitts and Nevis,KNA,1947,40.6
South Korea,KOR,1947,30.5
Kuwait,KWT,1947,40.3
Lao,LAO,1947,35.6
Lebanon,LBN,1947,43.1
Liberia,LBR,1947,36.8
Libya,LBY,1947,40.7
St. Lucia,LCA,1947,42.6
Liechtenstein,LIE,1947,40.0
Sri Lanka,LKA,1947,37.2
Lesotho,LSO,1947,55.8
Lithuania,LTU,1947,34.9
Luxembourg,LUX,1947,28.8
Latvia,LVA,1947,29.2
Morocco,MAR,1947,37.1
Monaco,MCO,1947,38.2
Moldova,MDA,1947,22.7
Madagascar,MDG,1947,37.1
Maldives,MDV,1947,41.4
Mexico,MEX,1947,51.0
Marshall Islands,MHL,1947,42.4
North Macedonia,MKD,1947,40.3
Mali,MLI,1947,45.6
Malta,MLT,1947,32.2
Myanmar,MMR,1947,28.7
Montenegro,MNE,1947,33.3
Mongolia,MNG,1947,35.0
Mozambique,MOZ,1947,45.5
Mauritania,MRT,1947,39.4
Mauritius,MUS,1947,38.3
Malawi,MWI,1947,38.7
Malaysia,MYS,1947,44.9
Namibia,NAM,1947,40.9
Niger,NER,1947,32.5
Nigeria,NGA,1947,47.1
Nicaragua,NIC,1947,42.5
Netherlands,NLD,1947,37.0
Norway,NOR,1947,32.6
Nepal,NPL,1947,28.6
Nauru,NRU,1947,36.0
New Zealand,NZL,1947,35.1
Oman,OMN,1947,42.8
Pakistan,PAK,1947,32.5
Panama,PAN,1947,54.5
Peru,PER,1947,44.7
Philippines,PHL,1947,42.5
Palau,PLW,1947,38.8
Papua New Guinea,PNG,1947,46.4
Poland,POL,1947,20.4
North Korea,PRK,1947,43.9
Portugal,PRT,1947,43.6
Paraguay,PRY,1947,40.8
Palestine,PSE,1947,35.2
Qatar,QAT,1947,42.7
Romania,ROU,1947,20.9
Russia,RUS,1947,29.5
Rwanda,RWA,1947,33.8
Saudi Arabia,SAU,1947,40.5
Sudan,SDN,1947,42.2
Senegal,SEN,1947,46.7
Singapore,SGP,1947,48.5
Solomon Islands,SLB,1947,46.8
Sierra Leone,SLE,1947,51.0
El Salvador,SLV,1947,43.7
San Marino,SMR,1947,39.0
Somalia,SOM,1947,35.4
Serbia,SRB,1947,37.9
South Sudan,SSD,1947,48.2
Sao Tome and Principe,STP,1947,33.0
Suriname,SUR,1947,45.8
Slovak Republic,SVK,1947,32.9
Slovenia,SVN,1947,28.3
Sweden,SWE,1947,37.8
Eswatini,SWZ,1947,61.3
Seychelles,SYC,1947,41.4
Syria,SYR,1947,38.2
Chad,TCD,1947,28.3
Togo,TGO,1947,45.3
Thailand,THA,1947,38.8
Tajikistan,TJK,1947,33.9
Turkmenistan,TKM,1947,37.9
Timor-Leste,TLS,1947,36.8
Tonga,TON,1947,40.0
Trinidad and Tobago,TTO,1947,46.2
Tunisia,TUN,1947,50.7
Turkey,TUR,1947,46.8
Tuvalu,TUV,1947,40.6
Taiwan,TWN,1947,34.7
Tanzania,TZA,1947,32.1
Uganda,UGA,1947,46.8
Ukraine,UKR,1947,38.4
Uruguay,URY,1947,47.5
USA,USA,1947,37.3
Uzbekistan,UZB,1947,45.1
St. Vincent and the Grenadines,VCT,1947,41.4
Venezuela,VEN,1947,60.4
Vietnam,VNM,1947,37.0
Vanuatu,VUT,1947,39.2
Samoa,WSM,1947,40.7
Yemen,YEM,1947,37.4
South Africa,ZAF,1947,52.6
Zambia,ZMB,1947,52.2
Zimbabwe,ZWE,1947,32.3
Afghanistan,AFG,1948,34.9
Angola,AGO,1948,57.7
Albania,ALB,1948,26.5
Andorra,AND,1948,39.1
UAE,ARE,1948,34.1
Argentina,ARG,1948,49.2
Armenia,ARM,1948,40.8
Antigua and Barbuda,ATG,1948,40.7
Australia,AUS,1948,33.1
Austria,AUT,1948,38.2
Azerbaijan,AZE,1948,43.6
Burundi,BDI,1948,36.2
Belgium,BEL,1948,39.7
Benin,BEN,1948,34.4
Burkina Faso,BFA,1948,43.5
Bangladesh,BGD,1948,27.6
Bulgaria,BGR,1948,24.5
Bahrain,BHR,1948,37.8
Bahamas,BHS,1948,39.5
Bosnia and Herzegovina,BIH,1948,31.8
Belarus,BLR,1948,26.9
Belize,BLZ,1948,60.8
Bolivia,BOL,1948,36.2
Brazil,BRA,1948,51.2
Barbados,BRB,1948,44.6
Brunei,BRN,1948,35.5
Bhutan,BTN,1948,41.3
Botswana,BWA,1948,53.3
Central African Republic,CAF,1948,58.1
Canada,CAN,1948,34.3
Switzerland,CHE,1948,38.3
Chile,CHL,1948,41.0
China,CHN,1948,33.4
Cote d'Ivoire,CIV,1948,40.0
Cameroon,CMR,1948,32.0
"Congo, Dem. Rep.",COD,1948,42.5
"Congo, Rep.",COG,1948,41.7
Colombia,COL,1948,47.5
Comoros,COM,1948,35.4
Cape Verde,CPV,1948,52.7
Costa Rica,CRI,1948,47.0
Cuba,CUB,1948,38.3
Cyprus,CYP,1948,29.9
Czech Republic,CZE,1948,27.1
Germany,DEU,1948,34.5
Djibouti,DJI,1948,36.2
Dominica,DMA,1948,42.1
Denmark,DNK,1948,36.4
Dominican Republic,DOM,1948,40.0
Algeria,DZA,1948,39.6
Ecuador,ECU,1948,41.9
Egypt,EGY,1948,23.8
Eritrea,ERI,1948,43.3
Spain,ESP,1948,31.0
Estonia,EST,1948,35.0
Ethiopia,ETH,1948,44.3
Finland,FIN,1948,26.3
Fiji,FJI,1948,43.1
France,FRA,1948,58.0
"Micronesia, Fed. Sts.",FSM,1948,44.5
Gabon,GAB,1948,43.6
UK,GBR,1948,33.5
Georgia,GEO,1948,30.6
Ghana,GHA,1948,33.6
Guinea,GIN,1948,44.7
Gambia,GMB,1948,41.5
Guinea-Bissau,GNB,1948,38.6
Equatorial Guinea,GNQ,1948,43.3
Greece,GRC,1948,36.7
Grenada,GRD,1948,42.0
Guatemala,GTM,1948,45.8
Guyana,GUY,1948,43.9
"Hong Kong, China",HKG,1948,48.7
Honduras,HND,1948,64.5
Holy See,VAT,1948,40.0
Croatia,HRV,1948,22.2
Haiti,HTI,1948,48.6
Hungary,HUN,1948,22.9
Indonesia,IDN,1948,52.6
India,IND,1948,32.8
Ireland,IRL,1948,37.7
Iran,IRN,1948,51.2
Iraq,IRQ,1948,41.9
Iceland,ISL,1948,25.8
Israel,ISR,1948,34.7
Italy,ITA,1948,43.6
Jamaica,JAM,1948,45.0
Jordan,JOR,1948,36.9
Japan,JPN,1948,34.3
Kazakhstan,KAZ,1948,43.0
Kenya,KEN,1948,65.0
Kyrgyz Republic,KGZ,1948,38.5
Cambodia,KHM,1948,43.4
Kiribati,KIR,1948,37.0
St. Kitts and Nevis,KNA,1948,40.6
South Korea,KOR,1948,30.4
Kuwait,KWT,1948,39.8
Lao,LAO,1948,35.6
Lebanon,LBN,1948,43.4
Liberia,LBR,1948,36.8
Libya,LBY,1948,40.7
St. Lucia,LCA,1948,42.6
Liechtenstein,LIE,1948,40.0
Sri Lanka,LKA,1948,37.2
Lesotho,LSO,1948,55.8
Lithuania,LTU,1948,34.6
Luxembourg,LUX,1948,28.7
Latvia,LVA,1948,29.0
Morocco,MAR,1948,37.4
Monaco,MCO,1948,38.2
Moldova,MDA,1948,22.6
Madagascar,MDG,1948,37.2
Maldives,MDV,1948,41.4
Mexico,MEX,1948,50.9
Marshall Islands,MHL,1948,42.4
North Macedonia,MKD,1948,40.2
Mali,MLI,1948,45.7
Malta,MLT,1948,32.2
Myanmar,MMR,1948,28.8
Montenegro,MNE,1948,33.1
Mongolia,MNG,1948,35.0
Mozambique,MOZ,1948,45.7
Mauritania,MRT,1948,39.4
Mauritius,MUS,1948,38.3
Malawi,MWI,1948,38.8
Malaysia,MYS,1948,45.0
Namibia,NAM,1948,41.0
Niger,NER,1948,32.5
Nigeria,NGA,1948,47.3
Nicaragua,NIC,1948,42.8
Netherlands,NLD,1948,37.0
Norway,NOR,1948,32.3
Nepal,NPL,1948,28.7
Nauru,NRU,1948,35.9
New Zealand,NZL,1948,34.9
Oman,OMN,1948,42.8
Pakistan,PAK,1948,32.4
Panama,PAN,1948,54.7
Peru,PER,1948,44.9
Philippines,PHL,1948,42.7
Palau,PLW,1948,38.7
Papua New Guinea,PNG,1948,46.3
Poland,POL,1948,20.3
North Korea,PRK,1948,43.9
Portugal,PRT,1948,43.5
Paraguay,PRY,1948,40.8
Palestine,PSE,1948,35.7
Qatar,QAT,1948,42.7
Romania,ROU,1948,20.8
Russia,RUS,1948,29.7
Rwanda,RWA,1948,33.9
Saudi Arabia,SAU,1948,40.5
Sudan,SDN,1948,42.0
Senegal,SEN,1948,47.1
Singapore,SGP,1948,48.9
Solomon Islands,SLB,1948,46.8
Sierra Leone,SLE,1948,51.2
El Salvador,SLV,1948,43.7
San Marino,SMR,1948,38.9
Somalia,SOM,1948,35.4
Serbia,SRB,1948,37.6
South Sudan,SSD,1948,48.1
Sao Tome and Principe,STP,1948,33.0
Suriname,SUR,1948,45.8
Slovak Republic,SVK,1948,32.5
Slovenia,SVN,1948,28.2
Sweden,SWE,1948,37.5
Eswatini,SWZ,1948,61.3
Seychelles,SYC,1948,41.4
Syria,SYR,1948,38.1
Chad,TCD,1948,28.1
Togo,TGO,1948,45.5
Thailand,THA,1948,38.7
Tajikistan,TJK,1948,33.7
Turkmenistan,TKM,1948,37.6
Timor-Leste,TLS,1948,36.8
Tonga,TON,1948,39.9
Trinidad and Tobago,TTO,1948,46.2
Tunisia,TUN,1948,51.0
Turkey,TUR,1948,46.8
Tuvalu,TUV,1948,40.5
Taiwan,TWN,1948,34.8
Tanzania,TZA,1948,32.3
Uganda,UGA,1948,47.0
Ukraine,UKR,1948,38.3
Uruguay,URY,1948,46.9
USA,USA,1948,36.8
Uzbekistan,UZB,1948,45.2
St. Vincent and the Grenadines,VCT,1948,41.4
Venezuela,VEN,1948,60.4
Vietnam,VNM,1948,36.9
Vanuatu,VUT,1948,39.1
Samoa,WSM,1948,40.7
Yemen,YEM,1948,37.4
South Africa,ZAF,1948,52.7
Zambia,ZMB,1948,52.5
Zimbabwe,ZWE,1948,32.5
Afghanistan,AFG,1949,34.8
Angola,AGO,1949,57.4
Albania,ALB,1949,26.5
Andorra,AND,1949,39.1
UAE,ARE,1949,34.0
Argentina,ARG,1949,47.7
Armenia,ARM,1949,40.8
Antigua and Barbuda,ATG,1949,40.7
Australia,AUS,1949,33.4
Austria,AUT,1949,38.5
Azerbaijan,AZE,1949,43.4
Burundi,BDI,1949,36.1
Belgium,BEL,1949,39.6
Benin,BEN,1949,34.3
Burkina Faso,BFA,1949,43.7
Bangladesh,BGD,1949,27.5
Bulgaria,BGR,1949,24.3
Bahrain,BHR,1949,37.6
Bahamas,BHS,1949,39.5
Bosnia and Herzegovina,BIH,1949,31.6
Belarus,BLR,1949,27.0
Belize,BLZ,1949,60.8
Bolivia,BOL,1949,36.5
Brazil,BRA,1949,51.1
Barbados,BRB,1949,45.4
Brunei,BRN,1949,35.3
Bhutan,BTN,1949,41.3
Botswana,BWA,1949,53.3
Central African Republic,CAF,1949,58.3
Canada,CAN,1949,34.2
Switzerland,CHE,1949,38.4
Chile,CHL,1949,41.4
China,CHN,1949,33.0
Cote d'Ivoire,CIV,1949,40.2
Cameroon,CMR,1949,32.2
"Congo, Dem. Rep.",COD,1949,42.5
"Congo, Rep.",COG,1949,41.6
Colombia,COL,1949,47.9
Comoros,COM,1949,35.9
Cape Verde,CPV,1949,52.7
Costa Rica,CRI,1949,47.0
Cuba,CUB,1949,37.9
Cyprus,CYP,1949,29.9
Czech Republic,CZE,1949,26.9
Germany,DEU,1949,34.0
Djibouti,DJI,1949,36.2
Dominica,DMA,1949,42.1
Denmark,DNK,1949,36.1
Dominican Republic,DOM,1949,40.1
Algeria,DZA,1949,39.6
Ecuador,ECU,1949,41.9
Egypt,EGY,1949,23.7
Eritrea,ERI,1949,43.3
Spain,ESP,1949,30.7
Estonia,EST,1949,35.1
Ethiopia,ETH,1949,44.3
Finland,FIN,1949,27.2
Fiji,FJI,1949,43.1
France,FRA,1949,57.7
"Micronesia, Fed. Sts.",FSM,1949,44.5
Gabon,GAB,1949,44.2
UK,GBR,1949,33.3
Georgia,GEO,1949,30.5
Ghana,GHA,1949,33.8
Guinea,GIN,1949,44.9
Gambia,GMB,1949,41.5
Guinea-Bissau,GNB,1949,38.2
Equatorial Guinea,GNQ,1949,43.3
Greece,GRC,1949,36.8
Grenada,GRD,1949,42.0
Guatemala,GTM,1949,46.2
Guyana,GUY,1949,43.9
"Hong Kong, China",HKG,1949,48.7
Honduras,HND,1949,64.6
Holy See,VAT,1949,40.0
Croatia,HRV,1949,22.0
Haiti,HTI,1949,49.1
Hungary,HUN,1949,22.8
Indonesia,IDN,1949,52.2
India,IND,1949,33.0
Ireland,IRL,1949,38.1
Iran,IRN,1949,51.8
Iraq,IRQ,1949,42.2
Iceland,ISL,1949,25.8
Israel,ISR,1949,34.7
Italy,ITA,1949,43.5
Jamaica,JAM,1949,44.9
Jordan,JOR,1949,36.9
Japan,JPN,1949,34.0
Kazakhstan,KAZ,1949,43.5
Kenya,KEN,1949,65.6
Kyrgyz Republic,KGZ,1949,38.7
Cambodia,KHM,1949,43.4
Kiribati,KIR,1949,36.9
St. Kitts and Nevis,KNA,1949,40.6
South Korea,KOR,1949,30.4
Kuwait,KWT,1949,39.2
Lao,LAO,1949,35.6
Lebanon,LBN,1949,43.6
Liberia,LBR,1949,36.8
Libya,LBY,1949,40.7
St. Lucia,LCA,1949,42.6
Liechtenstein,LIE,1949,40.0
Sri Lanka,LKA,1949,37.2
Lesotho,LSO,1949,55.8
Lithuania,LTU,1949,34.3
Luxembourg,LUX,1949,28.6
Latvia,LVA,1949,28.8
Morocco,MAR,1949,37.7
Monaco,MCO,1949,38.2
Moldova,MDA,1949,22.4
Madagascar,MDG,1949,37.3
Maldives,MDV,1949,41.4
Mexico,MEX,1949,50.8
Marshall Islands,MHL,1949,42.3
North Macedonia,MKD,1949,40.1
Mali,MLI,1949,45.9
Malta,MLT,1949,32.2
Myanmar,MMR,1949,28.9
Montenegro,MNE,1949,33.0
Mongolia,MNG,1949,35.0
Mozambique,MOZ,1949,46.0
Mauritania,MRT,1949,39.4
Mauritius,MUS,1949,38.3
Malawi,MWI,1949,39.1
Malaysia,MYS,1949,45.1
Namibia,NAM,1949,41.2
Niger,NER,1949,32.6
Nigeria,NGA,1949,47.5
Nicaragua,NIC,1949,43.2
Netherlands,NLD,1949,37.1
Norway,NOR,1949,32.0
Nepal,NPL,1949,28.9
Nauru,NRU,1949,35.8
New Zealand,NZL,1949,34.5
Oman,OMN,1949,42.8
Pakistan,PAK,1949,32.3
Panama,PAN,1949,54.9
Peru,PER,1949,45.3
Philippines,PHL,1949,42.9
Palau,PLW,1949,38.6
Papua New Guinea,PNG,1949,46.3
Poland,POL,1949,20.3
North Korea,PRK,1949,43.8
