country,iso,year,avrg_daily_income
Argentina,ARG,1945,9.77
Armenia,ARM,1945,6.3
Antigua and Barbuda,ATG,1945,4.16
Australia,AUS,1945,20.4
Austria,AUT,1945,5.22
Azerbaijan,AZE,1945,4.7
Burundi,BDI,1945,1.12
Belgium,BEL,1945,10.5
Benin,BEN,1945,2.34
Burkina Faso,BFA,1945,1.43
Bangladesh,BGD,1945,2.53
Bulgaria,BGR,1945,4.25
Bahrain,BHR,1945,4.45
Bahamas,BHS,1945,12.4
Bosnia and Herzegovina,BIH,1945,4.2
Belarus,BLR,1945,2.59
Belize,BLZ,1945,3.23
Bolivia,BOL,1945,11.0
Brazil,BRA,1945,2.04
Barbados,BRB,1945,4.51
Brunei,BRN,1945,38.2
Bhutan,BTN,1945,1.4
Botswana,BWA,1945,0.572
Central African Republic,CAF,1945,2.1
Canada,CAN,1945,19.6
Switzerland,CHE,1945,21.5
Chile,CHL,1945,7.92
China,CHN,1945,1.07
Cote d'Ivoire,CIV,1945,3.59
Cameroon,CMR,1945,1.78
"Congo, Dem. Rep.",COD,1945,1.68
"Congo, Rep.",COG,1945,1.47
Colombia,COL,1945,4.76
Comoros,COM,1945,2.52
Cape Verde,CPV,1945,2.26
Costa Rica,CRI,1945,2.15
Cuba,CUB,1945,3.41
Cyprus,CYP,1945,4.93
Czech Republic,CZE,1945,6.65
Germany,DEU,1945,13.6
Djibouti,DJI,1945,7.67
Dominica,DMA,1945,1.5
Denmark,DNK,1945,14.1
Dominican Republic,DOM,1945,4.76
Algeria,DZA,1945,2.88
Ecuador,ECU,1945,2.93
Egypt,EGY,1945,1.9
Eritrea,ERI,1945,1.82
Spain,ESP,1945,4.87
Estonia,EST,1945,5.69
Ethiopia,ETH,1945,2.78
Finland,FIN,1945,8.74
Fiji,FJI,1945,3.28
France,FRA,1945,6.32
"Micronesia, Fed. Sts.",FSM,1945,3.36
Gabon,GAB,1945,2.12
UK,GBR,1945,14.8
Georgia,GEO,1945,5.78
Ghana,GHA,1945,2.48
Guinea,GIN,1945,0.566
Gambia,GMB,1945,1.37
Guinea-Bissau,GNB,1945,1.54
Equatorial Guinea,GNQ,1945,1.03
Greece,GRC,1945,2.46
Grenada,GRD,1945,2.29
Guatemala,GTM,1945,2.64
Guyana,GUY,1945,5.31
"Hong Kong, China",HKG,1945,5.5
Honduras,HND,1945,3.7
Croatia,HRV,1945,4.23
Haiti,HTI,1945,2.48
Hungary,HUN,1945,5.29
Indonesia,IDN,1945,0.575
India,IND,1945,2.04
Ireland,IRL,1945,6.03
Iran,IRN,1945,4.05
Iraq,IRQ,1945,4.03
Iceland,ISL,1945,13.0
Israel,ISR,1945,4.65
Italy,ITA,1945,3.8
Jamaica,JAM,1945,4.34
Jordan,JOR,1945,5.76
Japan,JPN,1945,3.27
Kazakhstan,KAZ,1945,2.88
Kenya,KEN,1945,3.4
Kyrgyz Republic,KGZ,1945,6.01
Cambodia,KHM,1945,1.48
Kiribati,KIR,1945,6.65
St. Kitts and Nevis,KNA,1945,4.35
South Korea,KOR,1945,1.84
Kuwait,KWT,1945,3.61
Lao,LAO,1945,2.01
Lebanon,LBN,1945,8.56
Liberia,LBR,1945,3.95
Libya,LBY,1945,2.25
St. Lucia,LCA,1945,0.545
Sri Lanka,LKA,1945,2.63
Lesotho,LSO,1945,1.96
Lithuania,LTU,1945,3.06
Luxembourg,LUX,1945,16.8
Latvia,LVA,1945,3.99
Morocco,MAR,1945,4.07
Monaco,MCO,1945,5.38
Moldova,MDA,1945,3.65
Madagascar,MDG,1945,2.79
Maldives,MDV,1945,1.11
Mexico,MEX,1945,2.86
Marshall Islands,MHL,1945,3.48
North Macedonia,MKD,1945,2.49
Mali,MLI,1945,1.01
Malta,MLT,1945,2.74
Myanmar,MMR,1945,1.86
Montenegro,MNE,1945,2.57
Mongolia,MNG,1945,1.22
Mozambique,MOZ,1945,1.76
Mauritania,MRT,1945,0.912
Mauritius,MUS,1945,4.19
Malawi,MWI,1945,2.68
Malaysia,MYS,1945,4.04
Namibia,NAM,1945,5.3
Niger,NER,1945,1.95
Nigeria,NGA,1945,1.86
Nicaragua,NIC,1945,5.87
Netherlands,NLD,1945,6.82
Norway,NOR,1945,7.87
Nepal,NPL,1945,1.6
Nauru,NRU,1945,3.49
New Zealand,NZL,1945,15.7
Oman,OMN,1945,1.27
Pakistan,PAK,1945,1.12
Panama,PAN,1945,6.64
Peru,PER,1945,8.22
Philippines,PHL,1945,1.82
Palau,PLW,1945,10.0
Papua New Guinea,PNG,1945,1.0
Poland,POL,1945,4.49
North Korea,PRK,1945,3.66
Portugal,PRT,1945,3.95
Paraguay,PRY,1945,6.94
Palestine,PSE,1945,11.5
Qatar,QAT,1945,1.89
Romania,ROU,1945,0.832
Russia,RUS,1945,4.21
Rwanda,RWA,1945,3.05
Saudi Arabia,SAU,1945,4.68
Sudan,SDN,1945,1.66
Senegal,SEN,1945,2.24
Singapore,SGP,1945,6.37
Solomon Islands,SLB,1945,1.92
Sierra Leone,SLE,1945,1.67
El Salvador,SLV,1945,3.99
San Marino,SMR,1945,8.86
Somalia,SOM,1945,3.33
Serbia,SRB,1945,4.87
South Sudan,SSD,1945,7.04
Sao Tome and Principe,STP,1945,2.75
Suriname,SUR,1945,7.1
Slovak Republic,SVK,1945,8.06
Slovenia,SVN,1945,7.99
Sweden,SWE,1945,11.2
Eswatini,SWZ,1945,0.253
Seychelles,SYC,1945,3.45
Syria,SYR,1945,3.36
Chad,TCD,1945,2.41
Togo,TGO,1945,1.99
Thailand,THA,1945,2.11
Tajikistan,TJK,1945,4.32
Turkmenistan,TKM,1945,3.07
Timor-Leste,TLS,1945,1.05
Tonga,TON,1945,4.0
Trinidad and Tobago,TTO,1945,11.0
Tunisia,TUN,1945,2.74
Turkey,TUR,1945,1.96
Tuvalu,TUV,1945,4.76
Taiwan,TWN,1945,1.9
Tanzania,TZA,1945,1.42
Uganda,UGA,1945,3.65
Ukraine,UKR,1945,1.83
Uruguay,URY,1945,9.24
USA,USA,1945,33.5
Uzbekistan,UZB,1945,1.81
St. Vincent and the Grenadines,VCT,1945,2.95
Venezuela,VEN,1945,6.61
Vietnam,VNM,1945,1.9
Vanuatu,VUT,1945,3.08
Samoa,WSM,1945,8.11
Yemen,YEM,1945,3.0
South Africa,ZAF,1945,4.22
Zambia,ZMB,1945,2.11
Zimbabwe,ZWE,1945,4.05
Afghanistan,AFG,1946,3.48
Angola,AGO,1946,3.8
Albania,ALB,1946,3.34
Andorra,AND,1946,10.3
UAE,ARE,1946,2.17
Argentina,ARG,1946,10.5
Armenia,ARM,1946,6.17
Antigua and Barbuda,ATG,1946,4.23
Australia,AUS,1946,19.4
Austria,AUT,1946,5.92
Azerbaijan,AZE,1946,4.61
Burundi,BDI,1946,1.12
Belgium,BEL,1946,11.0
Benin,BEN,1946,2.37
Burkina Faso,BFA,1946,1.42
Bangladesh,BGD,1946,2.4
Bulgaria,BGR,1946,4.57
Bahrain,BHR,1946,4.71
Bahamas,BHS,1946,12.9
Bosnia and Herzegovina,BIH,1946,4.06
Belarus,BLR,1946,2.52
Belize,BLZ,1946,3.3
Bolivia,BOL,1946,10.8
Brazil,BRA,1946,2.19
Barbados,BRB,1946,4.54
Brunei,BRN,1946,44.5
Bhutan,BTN,1946,1.4
Botswana,BWA,1946,0.576
Central African Republic,CAF,1946,2.13
Canada,CAN,1946,19.0
Switzerland,CHE,1946,26.5
Chile,CHL,1946,8.38
China,CHN,1946,1.03
Cote d'Ivoire,CIV,1946,3.83
Cameroon,CMR,1946,1.81
"Congo, Dem. Rep.",COD,1946,1.72
"Congo, Rep.",COG,1946,1.51
Colombia,COL,1946,5.04
Comoros,COM,1946,2.52
Cape Verde,CPV,1946,2.26
Costa Rica,CRI,1946,2.34
Cuba,CUB,1946,3.6
Cyprus,CYP,1946,4.95
Czech Republic,CZE,1946,6.65
Germany,DEU,1946,6.67
Djibouti,DJI,1946,7.96
Dominica,DMA,1946,1.51
Denmark,DNK,1946,16.0
Dominican Republic,DOM,1946,4.86
Algeria,DZA,1946,2.9
Ecuador,ECU,1946,3.19
Egypt,EGY,1946,1.89
Eritrea,ERI,1946,1.81
Spain,ESP,1946,5.04
Estonia,EST,1946,5.54
Ethiopia,ETH,1946,2.75
Finland,FIN,1946,9.3
Fiji,FJI,1946,3.35
France,FRA,1946,9.44
"Micronesia, Fed. Sts.",FSM,1946,3.42
Gabon,GAB,1946,2.18
UK,GBR,1946,14.1
Georgia,GEO,1946,5.73
Ghana,GHA,1946,2.15
Guinea,GIN,1946,0.571
Gambia,GMB,1946,1.39
Guinea-Bissau,GNB,1946,1.56
Equatorial Guinea,GNQ,1946,1.03
Greece,GRC,1946,3.64
Grenada,GRD,1946,2.29
Guatemala,GTM,1946,3.04
Guyana,GUY,1946,5.41
"Hong Kong, China",HKG,1946,5.56
Honduras,HND,1946,3.9
Croatia,HRV,1946,4.16
Haiti,HTI,1946,2.49
Hungary,HUN,1946,4.7
Indonesia,IDN,1946,0.59
India,IND,1946,1.89
Ireland,IRL,1946,6.11
Iran,IRN,1946,4.18
Iraq,IRQ,1946,4.06
Iceland,ISL,1946,13.3
Israel,ISR,1946,5.06
Italy,ITA,1946,5.1
Jamaica,JAM,1946,4.91
Jordan,JOR,1946,5.86
Japan,JPN,1946,3.49
Kazakhstan,KAZ,1946,2.82
Kenya,KEN,1946,3.44
Kyrgyz Republic,KGZ,1946,6.17
Cambodia,KHM,1946,1.49
Kiribati,KIR,1946,6.85
St. Kitts and Nevis,KNA,1946,4.38
South Korea,KOR,1946,1.5
Kuwait,KWT,1946,3.8
Lao,LAO,1946,1.99
Lebanon,LBN,1946,8.74
Liberia,LBR,1946,3.92
Libya,LBY,1946,2.27
St. Lucia,LCA,1946,0.555
Sri Lanka,LKA,1946,2.46
Lesotho,LSO,1946,1.95
Lithuania,LTU,1946,2.99
Luxembourg,LUX,1946,17.3
Latvia,LVA,1946,3.93
Morocco,MAR,1946,4.12
Monaco,MCO,1946,5.54
Moldova,MDA,1946,3.58
Madagascar,MDG,1946,2.85
Maldives,MDV,1946,1.12
Mexico,MEX,1946,2.98
Marshall Islands,MHL,1946,3.55
North Macedonia,MKD,1946,2.46
Mali,MLI,1946,1.01
Malta,MLT,1946,2.71
Myanmar,MMR,1946,1.74
Montenegro,MNE,1946,2.57
Mongolia,MNG,1946,1.25
Mozambique,MOZ,1946,1.74
Mauritania,MRT,1946,0.926
Mauritius,MUS,1946,4.27
Malawi,MWI,1946,2.68
Malaysia,MYS,1946,3.68
Namibia,NAM,1946,5.39
Niger,NER,1946,1.97
Nigeria,NGA,1946,1.88
Nicaragua,NIC,1946,6.17
Netherlands,NLD,1946,11.3
Norway,NOR,1946,8.58
Nepal,NPL,1946,1.6
Nauru,NRU,1946,3.61
New Zealand,NZL,1946,16.2
Oman,OMN,1946,1.3
Pakistan,PAK,1946,1.05
Panama,PAN,1946,5.72
Peru,PER,1946,8.36
Philippines,PHL,1946,1.58
Palau,PLW,1946,10.6
Papua New Guinea,PNG,1946,1.01
Poland,POL,1946,5.19
North Korea,PRK,1946,2.98
Portugal,PRT,1946,4.21
Paraguay,PRY,1946,7.47
Palestine,PSE,1946,12.4
Qatar,QAT,1946,1.94
Romania,ROU,1946,0.834
Russia,RUS,1946,4.11
Rwanda,RWA,1946,3.05
Saudi Arabia,SAU,1946,4.92
Sudan,SDN,1946,1.71
Senegal,SEN,1946,2.3
Singapore,SGP,1946,6.33
Solomon Islands,SLB,1946,1.96
Sierra Leone,SLE,1946,1.64
El Salvador,SLV,1946,4.01
San Marino,SMR,1946,9.29
Somalia,SOM,1946,3.35
Serbia,SRB,1946,4.76
South Sudan,SSD,1946,7.22
Sao Tome and Principe,STP,1946,2.76
Suriname,SUR,1946,7.17
Slovak Republic,SVK,1946,8.09
Slovenia,SVN,1946,7.83
Sweden,SWE,1946,12.2
Eswatini,SWZ,1946,0.252
Seychelles,SYC,1946,3.52
Syria,SYR,1946,3.39
Chad,TCD,1946,2.43
Togo,TGO,1946,1.99
Thailand,THA,1946,2.1
Tajikistan,TJK,1946,4.23
Turkmenistan,TKM,1946,2.99
Timor-Leste,TLS,1946,1.04
Tonga,TON,1946,4.0
Trinidad and Tobago,TTO,1946,11.1
Tunisia,TUN,1946,2.74
Turkey,TUR,1946,2.48
Tuvalu,TUV,1946,4.79
Taiwan,TWN,1946,2.04
Tanzania,TZA,1946,1.43
Uganda,UGA,1946,3.67
Ukraine,UKR,1946,1.82
Uruguay,URY,1946,10.0
USA,USA,1946,30.0
Uzbekistan,UZB,1946,1.79
St. Vincent and the Grenadines,VCT,1946,2.97
Venezuela,VEN,1946,7.56
Vietnam,VNM,1946,1.88
Vanuatu,VUT,1946,3.12
Samoa,WSM,1946,8.17
Yemen,YEM,1946,3.0
South Africa,ZAF,1946,4.29
Zambia,ZMB,1946,2.15
Zimbabwe,ZWE,1946,4.09
Afghanistan,AFG,1947,3.53
Angola,AGO,1947,3.97
Albania,ALB,1947,3.43
Andorra,AND,1947,10.5
UAE,ARE,1947,2.22
Argentina,ARG,1947,11.4
Armenia,ARM,1947,6.85
Antigua and Barbuda,ATG,1947,4.29
Australia,AUS,1947,19.5
Austria,AUT,1947,6.56
Azerbaijan,AZE,1947,5.12
Burundi,BDI,1947,1.12
Belgium,BEL,1947,11.5
Benin,BEN,1947,2.4
Burkina Faso,BFA,1947,1.42
Bangladesh,BGD,1947,2.42
Bulgaria,BGR,1947,4.92
Bahrain,BHR,1947,4.98
Bahamas,BHS,1947,13.5
Bosnia and Herzegovina,BIH,1947,3.91
Belarus,BLR,1947,2.78
Belize,BLZ,1947,3.36
Bolivia,BOL,1947,10.5
Brazil,BRA,1947,2.21
Barbados,BRB,1947,4.57
Brunei,BRN,1947,51.7
Bhutan,BTN,1947,1.4
Botswana,BWA,1947,0.579
Central African Republic,CAF,1947,2.17
Canada,CAN,1947,19.4
Switzerland,CHE,1947,27.1
Chile,CHL,1947,7.3
China,CHN,1947,0.99
Cote d'Ivoire,CIV,1947,4.08
Cameroon,CMR,1947,1.84
"Congo, Dem. Rep.",COD,1947,1.77
"Congo, Rep.",COG,1947,1.55
Colombia,COL,1947,5.09
Comoros,COM,1947,2.53
Cape Verde,CPV,1947,2.25
Costa Rica,CRI,1947,2.7
Cuba,CUB,1947,3.83
Cyprus,CYP,1947,4.96
Czech Republic,CZE,1947,6.65
Germany,DEU,1947,7.31
Djibouti,DJI,1947,8.26
Dominica,DMA,1947,1.52
Denmark,DNK,1947,16.7
Dominican Republic,DOM,1947,4.96
Algeria,DZA,1947,2.93
Ecuador,ECU,1947,3.45
Egypt,EGY,1947,1.88
Eritrea,ERI,1947,1.8
Spain,ESP,1947,5.1
Estonia,EST,1947,6.1
Ethiopia,ETH,1947,2.73
Finland,FIN,1947,9.37
Fiji,FJI,1947,3.42
France,FRA,1947,10.1
"Micronesia, Fed. Sts.",FSM,1947,3.47
Gabon,GAB,1947,2.23
UK,GBR,1947,13.8
Georgia,GEO,1947,6.43
Ghana,GHA,1947,1.84
Guinea,GIN,1947,0.577
Gambia,GMB,1947,1.41
Guinea-Bissau,GNB,1947,1.58
Equatorial Guinea,GNQ,1947,1.03
Greece,GRC,1947,4.64
Grenada,GRD,1947,2.28
Guatemala,GTM,1947,2.99
Guyana,GUY,1947,5.51
"Hong Kong, China",HKG,1947,5.61
Honduras,HND,1947,4.07
Croatia,HRV,1947,4.1
Haiti,HTI,1947,2.51
Hungary,HUN,1947,4.84
Indonesia,IDN,1947,0.65
India,IND,1947,1.87
Ireland,IRL,1947,6.2
Iran,IRN,1947,4.32
Iraq,IRQ,1947,4.1
Iceland,ISL,1947,14.3
Israel,ISR,1947,5.29
Italy,ITA,1947,6.03
Jamaica,JAM,1947,4.51
Jordan,JOR,1947,5.96
Japan,JPN,1947,3.71
Kazakhstan,KAZ,1947,3.13
Kenya,KEN,1947,3.48
Kyrgyz Republic,KGZ,1947,6.33
Cambodia,KHM,1947,1.5
Kiribati,KIR,1947,7.05
St. Kitts and Nevis,KNA,1947,4.41
South Korea,KOR,1947,1.53
Kuwait,KWT,1947,4.0
Lao,LAO,1947,1.97
Lebanon,LBN,1947,8.92
Liberia,LBR,1947,3.9
Libya,LBY,1947,2.3
St. Lucia,LCA,1947,0.565
Sri Lanka,LKA,1947,2.49
Lesotho,LSO,1947,1.93
Lithuania,LTU,1947,3.3
Luxembourg,LUX,1947,17.8
Latvia,LVA,1947,4.39
Morocco,MAR,1947,4.16
Monaco,MCO,1947,5.7
Moldova,MDA,1947,3.98
Madagascar,MDG,1947,2.9
Maldives,MDV,1947,1.14
Mexico,MEX,1947,3.0
Marshall Islands,MHL,1947,3.62
North Macedonia,MKD,1947,2.44
Mali,MLI,1947,1.01
Malta,MLT,1947,2.68
Myanmar,MMR,1947,1.62
Montenegro,MNE,1947,2.58
Mongolia,MNG,1947,1.28
Mozambique,MOZ,1947,1.73
Mauritania,MRT,1947,0.94
Mauritius,MUS,1947,4.34
Malawi,MWI,1947,2.67
Malaysia,MYS,1947,3.35
Namibia,NAM,1947,5.48
Niger,NER,1947,1.98
Nigeria,NGA,1947,1.9
Nicaragua,NIC,1947,5.99
Netherlands,NLD,1947,12.7
Norway,NOR,1947,9.62
Nepal,NPL,1947,1.59
Nauru,NRU,1947,3.74
New Zealand,NZL,1947,17.7
Oman,OMN,1947,1.34
Pakistan,PAK,1947,1.04
Panama,PAN,1947,5.85
Peru,PER,1947,8.41
Philippines,PHL,1947,2.13
Palau,PLW,1947,11.1
Papua New Guinea,PNG,1947,1.02
Poland,POL,1947,5.76
North Korea,PRK,1947,3.05
Portugal,PRT,1947,4.52
Paraguay,PRY,1947,6.36
Palestine,PSE,1947,12.7
Qatar,QAT,1947,1.99
Romania,ROU,1947,0.958
Russia,RUS,1947,4.54
Rwanda,RWA,1947,3.05
Saudi Arabia,SAU,1947,5.17
Sudan,SDN,1947,1.76
Senegal,SEN,1947,2.35
Singapore,SGP,1947,6.29
Solomon Islands,SLB,1947,2.01
Sierra Leone,SLE,1947,1.62
El Salvador,SLV,1947,5.0
San Marino,SMR,1947,9.74
Somalia,SOM,1947,3.38
Serbia,SRB,1947,4.66
South Sudan,SSD,1947,7.4
Sao Tome and Principe,STP,1947,2.79
Suriname,SUR,1947,7.23
Slovak Republic,SVK,1947,8.13
Slovenia,SVN,1947,7.66
Sweden,SWE,1947,13.2
Eswatini,SWZ,1947,0.25
Seychelles,SYC,1947,3.6
Syria,SYR,1947,3.43
Chad,TCD,1947,2.45
Togo,TGO,1947,1.99
Thailand,THA,1947,2.09
Tajikistan,TJK,1947,4.69
Turkmenistan,TKM,1947,3.31
Timor-Leste,TLS,1947,1.03
Tonga,TON,1947,4.01
Trinidad and Tobago,TTO,1947,11.1
Tunisia,TUN,1947,2.75
Turkey,TUR,1947,2.57
Tuvalu,TUV,1947,4.82
Taiwan,TWN,1947,2.47
Tanzania,TZA,1947,1.43
Uganda,UGA,1947,3.69
Ukraine,UKR,1947,1.81
Uruguay,URY,1947,9.75
USA,USA,1947,28.9
Uzbekistan,UZB,1947,2.0
St. Vincent and the Grenadines,VCT,1947,2.99
Venezuela,VEN,1947,7.37
Vietnam,VNM,1947,1.87
Vanuatu,VUT,1947,3.15
Samoa,WSM,1947,8.22
Yemen,YEM,1947,3.0
South Africa,ZAF,1947,4.26
Zambia,ZMB,1947,2.19
Zimbabwe,ZWE,1947,4.14
Afghanistan,AFG,1948,3.58
Angola,AGO,1948,4.15
Albania,ALB,1948,3.54
Andorra,AND,1948,10.7
UAE,ARE,1948,2.28
Argentina,ARG,1948,11.8
Armenia,ARM,1948,7.73
Antigua and Barbuda,ATG,1948,4.36
Australia,AUS,1948,20.3
Austria,AUT,1948,8.37
Azerbaijan,AZE,1948,5.78
Burundi,BDI,1948,1.13
Belgium,BEL,1948,12.1
Benin,BEN,1948,2.42
Burkina Faso,BFA,1948,1.41
Bangladesh,BGD,1948,2.45
Bulgaria,BGR,1948,5.3
Bahrain,BHR,1948,5.27
Bahamas,BHS,1948,14.0
Bosnia and Herzegovina,BIH,1948,4.49
Belarus,BLR,1948,3.11
Belize,BLZ,1948,3.42
Bolivia,BOL,1948,11.2
Brazil,BRA,1948,2.37
Barbados,BRB,1948,4.61
Brunei,BRN,1948,60.1
Bhutan,BTN,1948,1.4
Botswana,BWA,1948,0.582
Central African Republic,CAF,1948,2.2
Canada,CAN,1948,19.3
Switzerland,CHE,1948,27.6
Chile,CHL,1948,8.31
China,CHN,1948,0.952
Cote d'Ivoire,CIV,1948,4.35
Cameroon,CMR,1948,1.87
"Congo, Dem. Rep.",COD,1948,1.82
"Congo, Rep.",COG,1948,1.58
Colombia,COL,1948,5.09
Comoros,COM,1948,2.54
Cape Verde,CPV,1948,2.25
Costa Rica,CRI,1948,2.78
Cuba,CUB,1948,3.75
Cyprus,CYP,1948,4.98
Czech Republic,CZE,1948,6.66
Germany,DEU,1948,8.48
Djibouti,DJI,1948,8.56
Dominica,DMA,1948,1.53
Denmark,DNK,1948,17.0
Dominican Republic,DOM,1948,5.07
Algeria,DZA,1948,2.96
Ecuador,ECU,1948,3.81
Egypt,EGY,1948,1.87
Eritrea,ERI,1948,1.8
Spain,ESP,1948,5.06
Estonia,EST,1948,6.84
Ethiopia,ETH,1948,2.7
Finland,FIN,1948,9.95
Fiji,FJI,1948,3.49
France,FRA,1948,10.7
"Micronesia, Fed. Sts.",FSM,1948,3.53
Gabon,GAB,1948,2.29
UK,GBR,1948,14.1
Georgia,GEO,1948,7.33
Ghana,GHA,1948,1.91
Guinea,GIN,1948,0.583
Gambia,GMB,1948,1.43
Guinea-Bissau,GNB,1948,1.59
Equatorial Guinea,GNQ,1948,1.02
Greece,GRC,1948,4.75
Grenada,GRD,1948,2.28
Guatemala,GTM,1948,2.99
Guyana,GUY,1948,5.61
"Hong Kong, China",HKG,1948,5.67
Honduras,HND,1948,4.07
Croatia,HRV,1948,4.8
Haiti,HTI,1948,2.53
Hungary,HUN,1948,6.0
Indonesia,IDN,1948,0.834
India,IND,1948,1.85
Ireland,IRL,1948,6.49
Iran,IRN,1948,4.46
Iraq,IRQ,1948,4.13
Iceland,ISL,1948,14.3
Israel,ISR,1948,5.54
Italy,ITA,1948,6.44
Jamaica,JAM,1948,4.33
Jordan,JOR,1948,6.07
Japan,JPN,1948,4.14
Kazakhstan,KAZ,1948,3.53
Kenya,KEN,1948,3.51
Kyrgyz Republic,KGZ,1948,6.5
Cambodia,KHM,1948,1.52
Kiribati,KIR,1948,7.26
St. Kitts and Nevis,KNA,1948,4.43
South Korea,KOR,1948,1.79
Kuwait,KWT,1948,4.42
Lao,LAO,1948,1.94
Lebanon,LBN,1948,9.11
Liberia,LBR,1948,3.88
Libya,LBY,1948,2.33
St. Lucia,LCA,1948,0.576
Sri Lanka,LKA,1948,2.67
Lesotho,LSO,1948,1.92
Lithuania,LTU,1948,3.7
Luxembourg,LUX,1948,18.2
Latvia,LVA,1948,4.98
Morocco,MAR,1948,4.2
Monaco,MCO,1948,5.87
Moldova,MDA,1948,4.51
Madagascar,MDG,1948,2.96
Maldives,MDV,1948,1.15
Mexico,MEX,1948,3.05
Marshall Islands,MHL,1948,3.69
North Macedonia,MKD,1948,2.86
Mali,MLI,1948,1.01
Malta,MLT,1948,2.65
Myanmar,MMR,1948,1.52
Montenegro,MNE,1948,3.06
Mongolia,MNG,1948,1.31
Mozambique,MOZ,1948,1.73
Mauritania,MRT,1948,0.955
Mauritius,MUS,1948,4.42
Malawi,MWI,1948,2.67
Malaysia,MYS,1948,3.71
Namibia,NAM,1948,5.58
Niger,NER,1948,2.0
Nigeria,NGA,1948,1.91
Nicaragua,NIC,1948,6.37
Netherlands,NLD,1948,13.8
Norway,NOR,1948,10.2
Nepal,NPL,1948,1.58
Nauru,NRU,1948,3.87
New Zealand,NZL,1948,15.6
Oman,OMN,1948,1.37
Pakistan,PAK,1948,1.04
Panama,PAN,1948,5.39
Peru,PER,1948,8.51
Philippines,PHL,1948,2.41
Palau,PLW,1948,11.7
Papua New Guinea,PNG,1948,1.02
Poland,POL,1948,6.2
North Korea,PRK,1948,2.99
Portugal,PRT,1948,4.45
Paraguay,PRY,1948,6.31
Palestine,PSE,1948,9.58
Qatar,QAT,1948,2.05
Romania,ROU,1948,2.63
Russia,RUS,1948,5.11
Rwanda,RWA,1948,3.05
Saudi Arabia,SAU,1948,5.44
Sudan,SDN,1948,1.82
Senegal,SEN,1948,2.41
Singapore,SGP,1948,6.26
Solomon Islands,SLB,1948,2.05
Sierra Leone,SLE,1948,1.59
El Salvador,SLV,1948,6.27
San Marino,SMR,1948,10.2
Somalia,SOM,1948,3.4
Serbia,SRB,1948,5.41
South Sudan,SSD,1948,7.59
Sao Tome and Principe,STP,1948,2.81
Suriname,SUR,1948,7.3
Slovak Republic,SVK,1948,8.16
Slovenia,SVN,1948,8.9
Sweden,SWE,1948,13.3
Eswatini,SWZ,1948,0.249
Seychelles,SYC,1948,3.67
Syria,SYR,1948,3.46
Chad,TCD,1948,2.47
Togo,TGO,1948,1.98
Thailand,THA,1948,2.08
Tajikistan,TJK,1948,5.29
Turkmenistan,TKM,1948,3.71
Timor-Leste,TLS,1948,1.02
Tonga,TON,1948,4.01
Trinidad and Tobago,TTO,1948,11.2
Tunisia,TUN,1948,2.75
Turkey,TUR,1948,2.87
Tuvalu,TUV,1948,4.85
Taiwan,TWN,1948,2.96
Tanzania,TZA,1948,1.44
Uganda,UGA,1948,3.71
Ukraine,UKR,1948,2.03
Uruguay,URY,1948,9.88
USA,USA,1948,29.6
Uzbekistan,UZB,1948,2.28
St. Vincent and the Grenadines,VCT,1948,3.01
Venezuela,VEN,1948,8.73
Vietnam,VNM,1948,1.86
Vanuatu,VUT,1948,3.19
Samoa,WSM,1948,8.28
Yemen,YEM,1948,3.0
South Africa,ZAF,1948,4.5
Zambia,ZMB,1948,2.24
Zimbabwe,ZWE,1948,4.18
Afghanistan,AFG,1949,3.63
Angola,AGO,1949,4.33
Albania,ALB,1949,3.64
Andorra,AND,1949,10.9
UAE,ARE,1949,2.33
Argentina,ARG,1949,11.4
Armenia,ARM,1949,8.43
Antigua and Barbuda,ATG,1949,4.43
Australia,AUS,1949,21.1
Austria,AUT,1949,9.98
Azerbaijan,AZE,1949,6.31
Burundi,BDI,1949,1.13
Belgium,BEL,1949,12.4
Benin,BEN,1949,2.45
Burkina Faso,BFA,1949,1.4
Bangladesh,BGD,1949,2.52
Bulgaria,BGR,1949,5.73
Bahrain,BHR,1949,5.58
Bahamas,BHS,1949,14.6
Bosnia and Herzegovina,BIH,1949,4.74
Belarus,BLR,1949,3.36
Belize,BLZ,1949,3.49
Bolivia,BOL,1949,11.6
Brazil,BRA,1949,2.48
Barbados,BRB,1949,4.64
Brunei,BRN,1949,69.8
Bhutan,BTN,1949,1.4
Botswana,BWA,1949,0.586
Central African Republic,CAF,1949,2.24
Canada,CAN,1949,19.2
Switzerland,CHE,1949,27.1
Chile,CHL,1949,7.94
China,CHN,1949,0.915
Cote d'Ivoire,CIV,1949,4.64
Cameroon,CMR,1949,1.9
"Congo, Dem. Rep.",COD,1949,1.87
"Congo, Rep.",COG,1949,1.62
Colombia,COL,1949,5.21
Comoros,COM,1949,2.55
Cape Verde,CPV,1949,2.25
Costa Rica,CRI,1949,2.81
Cuba,CUB,1949,3.71
Cyprus,CYP,1949,4.99
Czech Republic,CZE,1949,6.98
Germany,DEU,1949,9.8
Djibouti,DJI,1949,8.88
Dominica,DMA,1949,1.54
Denmark,DNK,1949,17.9
Dominican Republic,DOM,1949,5.18
Algeria,DZA,1949,2.98
Ecuador,ECU,1949,3.77
Egypt,EGY,1949,1.86
Eritrea,ERI,1949,1.79
Spain,ESP,1949,5.0
