country,iso,year,life_expectancy
North Macedonia,MKD,1952,50.7
Mali,MLI,1952,35.6
Malta,MLT,1952,64.8
Myanmar,MMR,1952,35.8
Montenegro,MNE,1952,68.2
Mongolia,MNG,1952,39.6
Mozambique,MOZ,1952,43.3
Mauritania,MRT,1952,48.3
Mauritius,MUS,1952,52.7
Malawi,MWI,1952,34.9
Malaysia,MYS,1952,54.3
Namibia,NAM,1952,55.0
Niger,NER,1952,38.0
Nigeria,NGA,1952,45.2
Nicaragua,NIC,1952,49.7
Netherlands,NLD,1952,72.1
Norway,NOR,1952,72.6
Nepal,NPL,1952,41.4
Nauru,NRU,1952,59.0
New Zealand,NZL,1952,69.8
Oman,OMN,1952,41.6
Pakistan,PAK,1952,47.2
Panama,PAN,1952,61.9
Peru,PER,1952,40.3
Philippines,PHL,1952,55.9
Palau,PLW,1952,49.9
Papua New Guinea,PNG,1952,50.0
Poland,POL,1952,60.1
North Korea,PRK,1952,29.5
Portugal,PRT,1952,60.3
Paraguay,PRY,1952,65.0
Palestine,PSE,1952,54.7
Qatar,QAT,1952,64.5
Romania,ROU,1952,61.8
Russia,RUS,1952,62.5
Rwanda,RWA,1952,35.5
Saudi Arabia,SAU,1952,51.6
Sudan,SDN,1952,47.3
Senegal,SEN,1952,45.7
Singapore,SGP,1952,58.4
Solomon Islands,SLB,1952,42.5
Sierra Leone,SLE,1952,40.6
El Salvador,SLV,1952,46.4
San Marino,SMR,1952,72.2
Somalia,SOM,1952,44.3
Serbia,SRB,1952,57.9
South Sudan,SSD,1952,47.4
Sao Tome and Principe,STP,1952,40.9
Suriname,SUR,1952,59.2
Slovak Republic,SVK,1952,64.2
Slovenia,SVN,1952,60.2
Sweden,SWE,1952,72.0
Eswatini,SWZ,1952,43.9
Seychelles,SYC,1952,60.8
Syria,SYR,1952,55.5
Chad,TCD,1952,45.5
Togo,TGO,1952,45.2
Thailand,THA,1952,55.6
Tajikistan,TJK,1952,47.0
Turkmenistan,TKM,1952,49.4
Timor-Leste,TLS,1952,43.1
Tonga,TON,1952,62.0
Trinidad and Tobago,TTO,1952,58.6
Tunisia,TUN,1952,44.6
Turkey,TUR,1952,46.2
Tuvalu,TUV,1952,47.8
Taiwan,TWN,1952,61.1
Tanzania,TZA,1952,44.3
Uganda,UGA,1952,47.2
Ukraine,UKR,1952,68.5
Uruguay,URY,1952,66.6
USA,USA,1952,68.6
Uzbekistan,UZB,1952,57.1
St. Vincent and the Grenadines,VCT,1952,55.3
Venezuela,VEN,1952,59.5
Vietnam,VNM,1952,53.0
Vanuatu,VUT,1952,48.1
Samoa,WSM,1952,55.5
Yemen,YEM,1952,32.6
South Africa,ZAF,1952,52.4
Zambia,ZMB,1952,47.4
Zimbabwe,ZWE,1952,54.1
Afghanistan,AFG,1953,43.5
Angola,AGO,1953,45.6
Albania,ALB,1953,55.4
Andorra,AND,1953,75.0
UAE,ARE,1953,58.7
Argentina,ARG,1953,64.1
Armenia,ARM,1953,51.1
Antigua and Barbuda,ATG,1953,59.8
Australia,AUS,1953,69.9
Austria,AUT,1953,67.2
Azerbaijan,AZE,1953,40.3
Burundi,BDI,1953,41.0
Belgium,BEL,1953,68.5
Benin,BEN,1953,43.9
Burkina Faso,BFA,1953,37.1
Bangladesh,BGD,1953,40.9
Bulgaria,BGR,1953,64.0
Bahrain,BHR,1953,52.1
Bahamas,BHS,1953,59.2
Bosnia and Herzegovina,BIH,1953,53.6
Belarus,BLR,1953,68.8
Belize,BLZ,1953,57.6
Bolivia,BOL,1953,38.7
Brazil,BRA,1953,49.0
Barbados,BRB,1953,60.9
Brunei,BRN,1953,52.6
Bhutan,BTN,1953,38.3
Botswana,BWA,1953,53.9
Central African Republic,CAF,1953,44.0
Canada,CAN,1953,69.5
Switzerland,CHE,1953,69.8
Chile,CHL,1953,55.3
China,CHN,1953,44.6
Cote d'Ivoire,CIV,1953,42.7
Cameroon,CMR,1953,43.8
"Congo, Dem. Rep.",COD,1953,46.2
"Congo, Rep.",COG,1953,42.3
Colombia,COL,1953,56.4
Comoros,COM,1953,45.3
Cape Verde,CPV,1953,56.8
Costa Rica,CRI,1953,59.5
Cuba,CUB,1953,66.8
Cyprus,CYP,1953,62.8
Czech Republic,CZE,1953,67.5
Germany,DEU,1953,67.7
Djibouti,DJI,1953,55.0
Dominica,DMA,1953,53.0
Denmark,DNK,1953,71.4
Dominican Republic,DOM,1953,60.0
Algeria,DZA,1953,56.4
Ecuador,ECU,1953,52.3
Egypt,EGY,1953,43.7
Eritrea,ERI,1953,40.3
Spain,ESP,1953,65.7
Estonia,EST,1953,67.3
Ethiopia,ETH,1953,34.3
Finland,FIN,1953,66.9
Fiji,FJI,1953,61.3
France,FRA,1953,68.5
"Micronesia, Fed. Sts.",FSM,1953,50.7
Gabon,GAB,1953,48.8
UK,GBR,1953,70.0
Georgia,GEO,1953,52.3
Ghana,GHA,1953,47.7
Guinea,GIN,1953,39.1
Gambia,GMB,1953,52.5
Guinea-Bissau,GNB,1953,34.3
Equatorial Guinea,GNQ,1953,39.3
Greece,GRC,1953,70.5
Grenada,GRD,1953,60.2
Guatemala,GTM,1953,42.8
Guyana,GUY,1953,53.4
"Hong Kong, China",HKG,1953,63.4
Honduras,HND,1953,42.4
Croatia,HRV,1953,58.2
Haiti,HTI,1953,43.3
Hungary,HUN,1953,64.2
Indonesia,IDN,1953,38.7
India,IND,1953,44.8
Ireland,IRL,1953,68.1
Iran,IRN,1953,40.4
Iraq,IRQ,1953,57.4
Iceland,ISL,1953,72.2
Israel,ISR,1953,71.5
Italy,ITA,1953,67.1
Jamaica,JAM,1953,60.5
Jordan,JOR,1953,57.3
Japan,JPN,1953,64.0
Kazakhstan,KAZ,1953,58.4
Kenya,KEN,1953,49.6
Kyrgyz Republic,KGZ,1953,51.7
Cambodia,KHM,1953,46.8
Kiribati,KIR,1953,45.7
St. Kitts and Nevis,KNA,1953,62.7
South Korea,KOR,1953,50.5
Kuwait,KWT,1953,65.7
Lao,LAO,1953,39.3
Lebanon,LBN,1953,61.4
Liberia,LBR,1953,38.9
Libya,LBY,1953,48.6
St. Lucia,LCA,1953,54.1
Sri Lanka,LKA,1953,60.1
Lesotho,LSO,1953,52.7
Lithuania,LTU,1953,67.3
Luxembourg,LUX,1953,66.8
Latvia,LVA,1953,68.9
Morocco,MAR,1953,45.4
Monaco,MCO,1953,68.7
Moldova,MDA,1953,54.9
Madagascar,MDG,1953,41.9
Maldives,MDV,1953,32.6
Mexico,MEX,1953,51.0
Marshall Islands,MHL,1953,53.4
North Macedonia,MKD,1953,50.4
Mali,MLI,1953,35.9
Malta,MLT,1953,65.9
Myanmar,MMR,1953,36.1
Montenegro,MNE,1953,68.4
Mongolia,MNG,1953,40.1
Mozambique,MOZ,1953,43.5
Mauritania,MRT,1953,48.7
Mauritius,MUS,1953,51.7
Malawi,MWI,1953,35.4
Malaysia,MYS,1953,56.1
Namibia,NAM,1953,55.2
Niger,NER,1953,38.5
Nigeria,NGA,1953,45.4
Nicaragua,NIC,1953,50.7
Netherlands,NLD,1953,71.5
Norway,NOR,1953,72.9
Nepal,NPL,1953,41.8
Nauru,NRU,1953,59.2
New Zealand,NZL,1953,69.9
Oman,OMN,1953,42.1
Pakistan,PAK,1953,47.7
Panama,PAN,1953,61.8
Peru,PER,1953,41.4
Philippines,PHL,1953,57.1
Palau,PLW,1953,50.4
Papua New Guinea,PNG,1953,50.5
Poland,POL,1953,62.2
North Korea,PRK,1953,37.2
Portugal,PRT,1953,61.4
Paraguay,PRY,1953,68.3
Palestine,PSE,1953,54.7
Qatar,QAT,1953,64.6
Romania,ROU,1953,62.4
Russia,RUS,1953,65.1
Rwanda,RWA,1953,37.5
Saudi Arabia,SAU,1953,51.9
Sudan,SDN,1953,47.5
Senegal,SEN,1953,46.1
Singapore,SGP,1953,59.9
Solomon Islands,SLB,1953,42.9
Sierra Leone,SLE,1953,40.8
El Salvador,SLV,1953,47.5
San Marino,SMR,1953,72.3
Somalia,SOM,1953,44.3
Serbia,SRB,1953,58.3
South Sudan,SSD,1953,47.5
Sao Tome and Principe,STP,1953,41.0
Suriname,SUR,1953,59.5
Slovak Republic,SVK,1953,65.6
Slovenia,SVN,1953,60.6
Sweden,SWE,1953,72.2
Eswatini,SWZ,1953,44.1
Seychelles,SYC,1953,61.1
Syria,SYR,1953,55.5
Chad,TCD,1953,45.8
Togo,TGO,1953,45.4
Thailand,THA,1953,56.9
Tajikistan,TJK,1953,47.5
Turkmenistan,TKM,1953,50.0
Timor-Leste,TLS,1953,43.4
Tonga,TON,1953,62.3
Trinidad and Tobago,TTO,1953,59.9
Tunisia,TUN,1953,44.8
Turkey,TUR,1953,47.3
Tuvalu,TUV,1953,48.2
Taiwan,TWN,1953,61.3
Tanzania,TZA,1953,44.4
Uganda,UGA,1953,47.5
Ukraine,UKR,1953,68.7
Uruguay,URY,1953,67.2
USA,USA,1953,69.0
Uzbekistan,UZB,1953,57.6
St. Vincent and the Grenadines,VCT,1953,56.3
Venezuela,VEN,1953,61.3
Vietnam,VNM,1953,53.3
Vanuatu,VUT,1953,48.4
Samoa,WSM,1953,56.1
Yemen,YEM,1953,33.0
South Africa,ZAF,1953,52.7
Zambia,ZMB,1953,47.7
Zimbabwe,ZWE,1953,54.3
Afghanistan,AFG,1954,43.3
Angola,AGO,1954,45.6
Albania,ALB,1954,56.1
Andorra,AND,1954,75.1
UAE,ARE,1954,58.8
Argentina,ARG,1954,64.7
Armenia,ARM,1954,52.1
Antigua and Barbuda,ATG,1954,60.3
Australia,AUS,1954,70.2
Austria,AUT,1954,67.3
Azerbaijan,AZE,1954,41.1
Burundi,BDI,1954,41.5
Belgium,BEL,1954,68.7
Benin,BEN,1954,44.0
Burkina Faso,BFA,1954,37.4
Bangladesh,BGD,1954,41.5
Bulgaria,BGR,1954,64.6
Bahrain,BHR,1954,52.8
Bahamas,BHS,1954,59.6
Bosnia and Herzegovina,BIH,1954,56.6
Belarus,BLR,1954,69.1
Belize,BLZ,1954,58.1
Bolivia,BOL,1954,39.6
Brazil,BRA,1954,49.5
Barbados,BRB,1954,62.0
Brunei,BRN,1954,53.0
Bhutan,BTN,1954,38.9
Botswana,BWA,1954,53.9
Central African Republic,CAF,1954,44.1
Canada,CAN,1954,70.1
Switzerland,CHE,1954,70.1
Chile,CHL,1954,54.6
China,CHN,1954,46.5
Cote d'Ivoire,CIV,1954,43.0
Cameroon,CMR,1954,44.4
"Congo, Dem. Rep.",COD,1954,46.4
"Congo, Rep.",COG,1954,42.4
Colombia,COL,1954,57.5
Comoros,COM,1954,45.5
Cape Verde,CPV,1954,56.9
Costa Rica,CRI,1954,61.0
Cuba,CUB,1954,66.9
Cyprus,CYP,1954,63.3
Czech Republic,CZE,1954,68.2
Germany,DEU,1954,68.1
Djibouti,DJI,1954,55.2
Dominica,DMA,1954,54.1
Denmark,DNK,1954,71.7
Dominican Republic,DOM,1954,60.8
Algeria,DZA,1954,52.4
Ecuador,ECU,1954,53.4
Egypt,EGY,1954,44.1
Eritrea,ERI,1954,40.6
Spain,ESP,1954,66.7
Estonia,EST,1954,67.5
Ethiopia,ETH,1954,34.7
Finland,FIN,1954,67.6
Fiji,FJI,1954,62.0
France,FRA,1954,69.0
"Micronesia, Fed. Sts.",FSM,1954,51.0
Gabon,GAB,1954,48.8
UK,GBR,1954,70.3
Georgia,GEO,1954,53.3
Ghana,GHA,1954,48.0
Guinea,GIN,1954,39.4
Gambia,GMB,1954,52.7
Guinea-Bissau,GNB,1954,35.0
Equatorial Guinea,GNQ,1954,39.3
Greece,GRC,1954,71.0
Grenada,GRD,1954,60.8
Guatemala,GTM,1954,44.5
Guyana,GUY,1954,54.2
"Hong Kong, China",HKG,1954,64.0
Honduras,HND,1954,42.9
Croatia,HRV,1954,60.6
Haiti,HTI,1954,43.4
Hungary,HUN,1954,65.5
Indonesia,IDN,1954,39.6
India,IND,1954,45.4
Ireland,IRL,1954,68.3
Iran,IRN,1954,40.7
Iraq,IRQ,1954,58.1
Iceland,ISL,1954,72.5
Israel,ISR,1954,69.8
Italy,ITA,1954,68.1
Jamaica,JAM,1954,61.3
Jordan,JOR,1954,57.5
Japan,JPN,1954,65.0
Kazakhstan,KAZ,1954,58.9
Kenya,KEN,1954,50.3
Kyrgyz Republic,KGZ,1954,52.3
Cambodia,KHM,1954,47.3
Kiribati,KIR,1954,46.0
St. Kitts and Nevis,KNA,1954,62.7
South Korea,KOR,1954,53.5
Kuwait,KWT,1954,65.9
Lao,LAO,1954,39.9
Lebanon,LBN,1954,62.1
Liberia,LBR,1954,39.2
Libya,LBY,1954,48.8
St. Lucia,LCA,1954,55.1
Sri Lanka,LKA,1954,61.1
Lesotho,LSO,1954,52.5
Lithuania,LTU,1954,67.5
Luxembourg,LUX,1954,67.1
Latvia,LVA,1954,69.1
Morocco,MAR,1954,45.7
Monaco,MCO,1954,69.0
Moldova,MDA,1954,55.4
Madagascar,MDG,1954,42.1
Maldives,MDV,1954,33.3
Mexico,MEX,1954,52.8
Marshall Islands,MHL,1954,53.9
North Macedonia,MKD,1954,53.2
Mali,MLI,1954,36.2
Malta,MLT,1954,66.6
Myanmar,MMR,1954,36.3
Montenegro,MNE,1954,68.9
Mongolia,MNG,1954,40.5
Mozambique,MOZ,1954,43.7
Mauritania,MRT,1954,49.1
Mauritius,MUS,1954,52.8
Malawi,MWI,1954,35.6
Malaysia,MYS,1954,57.1
Namibia,NAM,1954,55.3
Niger,NER,1954,38.8
Nigeria,NGA,1954,45.6
Nicaragua,NIC,1954,51.6
Netherlands,NLD,1954,72.4
Norway,NOR,1954,73.1
Nepal,NPL,1954,42.2
Nauru,NRU,1954,59.4
New Zealand,NZL,1954,70.5
Oman,OMN,1954,42.5
Pakistan,PAK,1954,48.1
Panama,PAN,1954,62.6
Peru,PER,1954,42.8
Philippines,PHL,1954,57.7
Palau,PLW,1954,50.9
Papua New Guinea,PNG,1954,50.9
Poland,POL,1954,62.7
North Korea,PRK,1954,42.7
Portugal,PRT,1954,62.6
Paraguay,PRY,1954,68.5
Palestine,PSE,1954,55.5
Qatar,QAT,1954,64.7
Romania,ROU,1954,63.0
Russia,RUS,1954,67.4
Rwanda,RWA,1954,38.4
Saudi Arabia,SAU,1954,52.3
Sudan,SDN,1954,47.7
Senegal,SEN,1954,46.0
Singapore,SGP,1954,61.5
Solomon Islands,SLB,1954,43.3
Sierra Leone,SLE,1954,41.1
El Salvador,SLV,1954,48.0
San Marino,SMR,1954,72.4
Somalia,SOM,1954,44.4
Serbia,SRB,1954,60.3
South Sudan,SSD,1954,47.7
Sao Tome and Principe,STP,1954,41.1
Suriname,SUR,1954,60.5
Slovak Republic,SVK,1954,66.9
Slovenia,SVN,1954,62.2
Sweden,SWE,1954,72.5
Eswatini,SWZ,1954,44.3
Seychelles,SYC,1954,61.5
Syria,SYR,1954,56.8
Chad,TCD,1954,46.0
Togo,TGO,1954,45.6
Thailand,THA,1954,57.7
Tajikistan,TJK,1954,48.1
Turkmenistan,TKM,1954,50.7
Timor-Leste,TLS,1954,43.7
Tonga,TON,1954,62.6
Trinidad and Tobago,TTO,1954,60.9
Tunisia,TUN,1954,45.0
Turkey,TUR,1954,47.0
Tuvalu,TUV,1954,48.7
Taiwan,TWN,1954,61.6
Tanzania,TZA,1954,44.5
Uganda,UGA,1954,47.9
Ukraine,UKR,1954,68.9
Uruguay,URY,1954,67.4
USA,USA,1954,69.7
Uzbekistan,UZB,1954,58.1
St. Vincent and the Grenadines,VCT,1954,57.3
Venezuela,VEN,1954,61.0
Vietnam,VNM,1954,53.8
Vanuatu,VUT,1954,48.8
Samoa,WSM,1954,56.6
Yemen,YEM,1954,33.2
South Africa,ZAF,1954,52.9
Zambia,ZMB,1954,48.1
Zimbabwe,ZWE,1954,54.4
Afghanistan,AFG,1955,43.9
Angola,AGO,1955,45.5
Albania,ALB,1955,56.3
Andorra,AND,1955,75.2
UAE,ARE,1955,58.9
Argentina,ARG,1955,64.5
Armenia,ARM,1955,53.3
Antigua and Barbuda,ATG,1955,60.9
Australia,AUS,1955,70.3
Austria,AUT,1955,67.7
Azerbaijan,AZE,1955,42.2
Burundi,BDI,1955,41.9
Belgium,BEL,1955,68.8
Benin,BEN,1955,44.1
Burkina Faso,BFA,1955,37.7
Bangladesh,BGD,1955,41.9
Bulgaria,BGR,1955,64.9
Bahrain,BHR,1955,53.4
Bahamas,BHS,1955,60.0
Bosnia and Herzegovina,BIH,1955,55.5
Belarus,BLR,1955,69.3
Belize,BLZ,1955,58.8
Bolivia,BOL,1955,40.5
Brazil,BRA,1955,49.9
Barbados,BRB,1955,62.1
Brunei,BRN,1955,52.9
Bhutan,BTN,1955,39.4
Botswana,BWA,1955,54.0
Central African Republic,CAF,1955,44.2
Canada,CAN,1955,70.3
Switzerland,CHE,1955,70.3
Chile,CHL,1955,54.8
China,CHN,1955,48.0
Cote d'Ivoire,CIV,1955,43.1
Cameroon,CMR,1955,45.1
"Congo, Dem. Rep.",COD,1955,46.5
"Congo, Rep.",COG,1955,42.5
Colombia,COL,1955,57.5
Comoros,COM,1955,45.8
Cape Verde,CPV,1955,57.0
Costa Rica,CRI,1955,61.9
Cuba,CUB,1955,67.1
Cyprus,CYP,1955,63.1
Czech Republic,CZE,1955,68.9
Germany,DEU,1955,68.5
Djibouti,DJI,1955,55.3
Dominica,DMA,1955,55.1
Denmark,DNK,1955,72.1
Dominican Republic,DOM,1955,60.4
Algeria,DZA,1955,53.1
Ecuador,ECU,1955,53.9
Egypt,EGY,1955,43.8
Eritrea,ERI,1955,40.8
Spain,ESP,1955,66.7
Estonia,EST,1955,67.7
Ethiopia,ETH,1955,35.2
Finland,FIN,1955,67.7
Fiji,FJI,1955,63.0
France,FRA,1955,69.3
"Micronesia, Fed. Sts.",FSM,1955,51.4
Gabon,GAB,1955,48.9
UK,GBR,1955,70.5
Georgia,GEO,1955,54.3
Ghana,GHA,1955,48.3
Guinea,GIN,1955,39.7
Gambia,GMB,1955,52.8
Guinea-Bissau,GNB,1955,35.3
Equatorial Guinea,GNQ,1955,39.3
Greece,GRC,1955,71.5
Grenada,GRD,1955,61.2
Guatemala,GTM,1955,44.3
Guyana,GUY,1955,55.0
"Hong Kong, China",HKG,1955,64.5
Honduras,HND,1955,43.6
Croatia,HRV,1955,60.2
Haiti,HTI,1955,44.0
Hungary,HUN,1955,66.6
Indonesia,IDN,1955,40.5
India,IND,1955,45.8
Ireland,IRL,1955,68.5
Iran,IRN,1955,41.2
Iraq,IRQ,1955,58.5
Iceland,ISL,1955,72.7
Israel,ISR,1955,70.3
Italy,ITA,1955,68.4
Jamaica,JAM,1955,62.1
Jordan,JOR,1955,57.5
Japan,JPN,1955,66.1
Kazakhstan,KAZ,1955,59.3
Kenya,KEN,1955,50.9
Kyrgyz Republic,KGZ,1955,52.9
Cambodia,KHM,1955,47.5
Kiribati,KIR,1955,46.3
St. Kitts and Nevis,KNA,1955,62.2
South Korea,KOR,1955,55.9
Kuwait,KWT,1955,66.1
Lao,LAO,1955,40.0
Lebanon,LBN,1955,62.1
Liberia,LBR,1955,39.5
Libya,LBY,1955,49.4
St. Lucia,LCA,1955,55.8
Sri Lanka,LKA,1955,60.2
Lesotho,LSO,1955,52.6
Lithuania,LTU,1955,67.5
Luxembourg,LUX,1955,67.5
Latvia,LVA,1955,69.3
Morocco,MAR,1955,45.8
Monaco,MCO,1955,69.3
Moldova,MDA,1955,56.0
Madagascar,MDG,1955,42.5
Maldives,MDV,1955,34.0
Mexico,MEX,1955,53.6
Marshall Islands,MHL,1955,54.3
North Macedonia,MKD,1955,51.7
Mali,MLI,1955,36.4
Malta,MLT,1955,67.5
Myanmar,MMR,1955,36.6
Montenegro,MNE,1955,68.8
Mongolia,MNG,1955,41.0
Mozambique,MOZ,1955,44.0
Mauritania,MRT,1955,49.5
Mauritius,MUS,1955,55.9
Malawi,MWI,1955,35.9
Malaysia,MYS,1955,58.9
Namibia,NAM,1955,55.4
Niger,NER,1955,39.0
Nigeria,NGA,1955,45.9
Nicaragua,NIC,1955,52.3
Netherlands,NLD,1955,72.6
Norway,NOR,1955,73.2
Nepal,NPL,1955,42.6
Nauru,NRU,1955,59.6
New Zealand,NZL,1955,70.6
Oman,OMN,1955,42.9
Pakistan,PAK,1955,48.6
Panama,PAN,1955,62.5
Peru,PER,1955,43.7
Philippines,PHL,1955,58.1
Palau,PLW,1955,51.4
Papua New Guinea,PNG,1955,51.3
Poland,POL,1955,63.4
North Korea,PRK,1955,43.5
Portugal,PRT,1955,61.4
Paraguay,PRY,1955,67.2
Palestine,PSE,1955,56.0
Qatar,QAT,1955,64.8
Romania,ROU,1955,63.5
Russia,RUS,1955,67.7
Rwanda,RWA,1955,38.9
Saudi Arabia,SAU,1955,52.6
Sudan,SDN,1955,47.9
Senegal,SEN,1955,46.0
Singapore,SGP,1955,62.6
Solomon Islands,SLB,1955,43.6
Sierra Leone,SLE,1955,41.4
El Salvador,SLV,1955,48.8
San Marino,SMR,1955,72.5
Somalia,SOM,1955,44.5
Serbia,SRB,1955,59.2
South Sudan,SSD,1955,47.8
Sao Tome and Principe,STP,1955,40.9
Suriname,SUR,1955,61.1
Slovak Republic,SVK,1955,67.8
Slovenia,SVN,1955,61.9
Sweden,SWE,1955,72.8
Eswatini,SWZ,1955,44.5
Seychelles,SYC,1955,62.0
Syria,SYR,1955,57.4
Chad,TCD,1955,46.2
Togo,TGO,1955,45.9
Thailand,THA,1955,58.3
Tajikistan,TJK,1955,48.8
Turkmenistan,TKM,1955,51.5
Timor-Leste,TLS,1955,44.0
Tonga,TON,1955,63.0
Trinidad and Tobago,TTO,1955,60.9
Tunisia,TUN,1955,45.8
Turkey,TUR,1955,47.3
Tuvalu,TUV,1955,49.1
Taiwan,TWN,1955,61.7
Tanzania,TZA,1955,44.7
Uganda,UGA,1955,48.0
Ukraine,UKR,1955,69.2
Uruguay,URY,1955,67.5
USA,USA,1955,69.9
Uzbekistan,UZB,1955,58.6
St. Vincent and the Grenadines,VCT,1955,55.0
Venezuela,VEN,1955,61.2
Vietnam,VNM,1955,56.4
Vanuatu,VUT,1955,49.2
Samoa,WSM,1955,57.2
Yemen,YEM,1955,33.4
South Africa,ZAF,1955,53.0
Zambia,ZMB,1955,48.3
Zimbabwe,ZWE,1955,54.5
Afghanistan,AFG,1956,44.1
Angola,AGO,1956,45.7
Albania,ALB,1956,58.0
Andorra,AND,1956,75.3
UAE,ARE,1956,58.8
Argentina,ARG,1956,65.2
Armenia,ARM,1956,54.5
Antigua and Barbuda,ATG,1956,61.5
Australia,AUS,1956,70.4
Austria,AUT,1956,67.8
Azerbaijan,AZE,1956,43.5
Burundi,BDI,1956,42.2
Belgium,BEL,1956,69.0
Benin,BEN,1956,44.2
Burkina Faso,BFA,1956,38.1
Bangladesh,BGD,1956,42.4
Bulgaria,BGR,1956,65.7
Bahrain,BHR,1956,53.8
Bahamas,BHS,1956,60.4
Bosnia and Herzegovina,BIH,1956,57.1
Belarus,BLR,1956,69.7
Belize,BLZ,1956,60.5
Bolivia,BOL,1956,41.2
Brazil,BRA,1956,50.4
Barbados,BRB,1956,63.5
Brunei,BRN,1956,52.6
Bhutan,BTN,1956,39.9
Botswana,BWA,1956,54.0
Central African Republic,CAF,1956,44.3
Canada,CAN,1956,70.3
Switzerland,CHE,1956,70.5
Chile,CHL,1956,56.1
China,CHN,1956,51.2
Cote d'Ivoire,CIV,1956,43.5
Cameroon,CMR,1956,45.6
"Congo, Dem. Rep.",COD,1956,46.8
"Congo, Rep.",COG,1956,42.8
Colombia,COL,1956,57.2
Comoros,COM,1956,46.0
Cape Verde,CPV,1956,57.1
Costa Rica,CRI,1956,63.0
Cuba,CUB,1956,66.9
Cyprus,CYP,1956,63.4
Czech Republic,CZE,1956,69.3
Germany,DEU,1956,68.9
Djibouti,DJI,1956,55.4
Dominica,DMA,1956,56.1
Denmark,DNK,1956,72.2
Dominican Republic,DOM,1956,60.6
Algeria,DZA,1956,53.5
Ecuador,ECU,1956,54.5
Egypt,EGY,1956,44.6
Eritrea,ERI,1956,41.1
Spain,ESP,1956,66.9
Estonia,EST,1956,67.9
Ethiopia,ETH,1956,35.8
Finland,FIN,1956,68.1
Fiji,FJI,1956,64.0
France,FRA,1956,69.5
"Micronesia, Fed. Sts.",FSM,1956,51.7
Gabon,GAB,1956,49.0
UK,GBR,1956,70.6
Georgia,GEO,1956,55.4
Ghana,GHA,1956,49.0
Guinea,GIN,1956,40.0
Gambia,GMB,1956,53.0
Guinea-Bissau,GNB,1956,35.8
Equatorial Guinea,GNQ,1956,39.5
Greece,GRC,1956,71.7
Grenada,GRD,1956,61.8
Guatemala,GTM,1956,44.2
Guyana,GUY,1956,56.0
"Hong Kong, China",HKG,1956,65.1
Honduras,HND,1956,44.5
Croatia,HRV,1956,61.4
Haiti,HTI,1956,44.3
Hungary,HUN,1956,65.7
Indonesia,IDN,1956,41.4
India,IND,1956,46.0
Ireland,IRL,1956,69.1
Iran,IRN,1956,41.6
Iraq,IRQ,1956,58.9
Iceland,ISL,1956,72.8
Israel,ISR,1956,69.9
Italy,ITA,1956,68.3
Jamaica,JAM,1956,63.0
Jordan,JOR,1956,57.9
Japan,JPN,1956,66.1
Kazakhstan,KAZ,1956,59.8
Kenya,KEN,1956,51.5
Kyrgyz Republic,KGZ,1956,53.6
Cambodia,KHM,1956,47.8
Kiribati,KIR,1956,46.7
St. Kitts and Nevis,KNA,1956,61.5
South Korea,KOR,1956,56.6
Kuwait,KWT,1956,65.6
Lao,LAO,1956,40.2
Lebanon,LBN,1956,63.1
Liberia,LBR,1956,39.8
Libya,LBY,1956,50.0
St. Lucia,LCA,1956,56.3
Sri Lanka,LKA,1956,61.9
Lesotho,LSO,1956,52.9
Lithuania,LTU,1956,67.8
Luxembourg,LUX,1956,67.7
Latvia,LVA,1956,69.5
Morocco,MAR,1956,46.2
Monaco,MCO,1956,69.7
Moldova,MDA,1956,56.6
Madagascar,MDG,1956,42.8
Maldives,MDV,1956,34.7
Mexico,MEX,1956,54.5
Marshall Islands,MHL,1956,54.7
North Macedonia,MKD,1956,53.6
Mali,MLI,1956,36.7
Malta,MLT,1956,68.1
Myanmar,MMR,1956,37.1
Montenegro,MNE,1956,69.1
Mongolia,MNG,1956,41.5
Mozambique,MOZ,1956,44.1
Mauritania,MRT,1956,50.0
Mauritius,MUS,1956,57.1
Malawi,MWI,1956,36.2
Malaysia,MYS,1956,59.5
Namibia,NAM,1956,55.5
Niger,NER,1956,39.2
Nigeria,NGA,1956,46.0
Nicaragua,NIC,1956,53.1
Netherlands,NLD,1956,72.8
Norway,NOR,1956,73.3
Nepal,NPL,1956,43.0
Nauru,NRU,1956,59.9
New Zealand,NZL,1956,70.8
Oman,OMN,1956,43.3
Pakistan,PAK,1956,49.3
Panama,PAN,1956,62.1
Peru,PER,1956,44.6
Philippines,PHL,1956,58.4
Palau,PLW,1956,51.9
Papua New Guinea,PNG,1956,51.6
Poland,POL,1956,64.9
North Korea,PRK,1956,44.2
Portugal,PRT,1956,61.7
Paraguay,PRY,1956,68.5
Palestine,PSE,1956,49.7
Qatar,QAT,1956,64.9
Romania,ROU,1956,63.6
Russia,RUS,1956,67.9
Rwanda,RWA,1956,38.6
Saudi Arabia,SAU,1956,52.9
Sudan,SDN,1956,48.3
Senegal,SEN,1956,46.3
Singapore,SGP,1956,63.6
Solomon Islands,SLB,1956,42.1
Sierra Leone,SLE,1956,41.6
El Salvador,SLV,1956,50.0
San Marino,SMR,1956,72.5
Somalia,SOM,1956,44.6
Serbia,SRB,1956,60.6
South Sudan,SSD,1956,48.0
Sao Tome and Principe,STP,1956,40.4
Suriname,SUR,1956,61.4
Slovak Republic,SVK,1956,68.3
Slovenia,SVN,1956,62.4
