country,iso,year,journos_imprisoned_yearly
Vanuatu,VUT,2003,59.0
Yemen,YEM,2003,37.4
South Africa,ZAF,2003,69.3
Zambia,ZMB,2003,53.2
Zimbabwe,ZWE,2003,34.8
Afghanistan,AFG,2004,32.6
Angola,AGO,2004,41.0
Albania,ALB,2004,52.4
UAE,ARE,2004,0.0
Argentina,ARG,2004,84.3
Armenia,ARM,2004,43.3
Australia,AUS,2004,81.4
Austria,AUT,2004,82.9
Azerbaijan,AZE,2004,32.3
Burundi,BDI,2004,0.0
Belgium,BEL,2004,83.7
Benin,BEN,2004,60.0
Burkina Faso,BFA,2004,47.2
Bangladesh,BGD,2004,59.1
Bulgaria,BGR,2004,77.2
Bahrain,BHR,2004,37.2
Bosnia and Herzegovina,BIH,2004,65.5
Belarus,BLR,2004,31.4
Bolivia,BOL,2004,76.9
Brazil,BRA,2004,91.7
Barbados,BRB,2004,73.9
Bhutan,BTN,2004,0.0
Botswana,BWA,2004,71.0
Central African Republic,CAF,2004,0.0
Canada,CAN,2004,79.9
Switzerland,CHE,2004,83.2
Chile,CHL,2004,86.0
China,CHN,2004,0.0
Cote d'Ivoire,CIV,2004,36.2
Cameroon,CMR,2004,33.7
"Congo, Dem. Rep.",COD,2004,0.0
"Congo, Rep.",COG,2004,35.2
Colombia,COL,2004,72.0
Comoros,COM,2004,56.1
Cape Verde,CPV,2004,78.7
Costa Rica,CRI,2004,90.0
Cuba,CUB,2004,18.2
Cyprus,CYP,2004,80.1
Czech Republic,CZE,2004,86.0
Germany,DEU,2004,93.2
Djibouti,DJI,2004,32.3
Denmark,DNK,2004,84.7
Dominican Republic,DOM,2004,73.0
Algeria,DZA,2004,38.8
Ecuador,ECU,2004,72.2
Egypt,EGY,2004,31.2
Eritrea,ERI,2004,0.0
Spain,ESP,2004,88.0
Estonia,EST,2004,82.9
Ethiopia,ETH,2004,33.4
Finland,FIN,2004,83.0
Fiji,FJI,2004,60.0
France,FRA,2004,85.0
Gabon,GAB,2004,38.2
UK,GBR,2004,83.0
Georgia,GEO,2004,56.4
Ghana,GHA,2004,74.5
Guinea,GIN,2004,30.9
Gambia,GMB,2004,38.0
Guinea-Bissau,GNB,2004,53.1
Equatorial Guinea,GNQ,2004,23.1
Greece,GRC,2004,87.0
Guatemala,GTM,2004,64.4
Guyana,GUY,2004,62.0
Honduras,HND,2004,72.0
Croatia,HRV,2004,67.0
Haiti,HTI,2004,37.2
Hungary,HUN,2004,85.9
Indonesia,IDN,2004,77.0
India,IND,2004,73.4
Ireland,IRL,2004,83.5
Iran,IRN,2004,25.4
Iraq,IRQ,2004,0.0
Iceland,ISL,2004,79.4
Israel,ISR,2004,75.3
Italy,ITA,2004,86.0
Jamaica,JAM,2004,78.2
Jordan,JOR,2004,40.7
Japan,JPN,2004,81.6
Kazakhstan,KAZ,2004,31.6
Kenya,KEN,2004,58.4
Kyrgyz Republic,KGZ,2004,35.3
Cambodia,KHM,2004,42.4
South Korea,KOR,2004,82.7
Kuwait,KWT,2004,29.4
Lao,LAO,2004,16.5
Lebanon,LBN,2004,47.0
Liberia,LBR,2004,0.0
Libya,LBY,2004,0.0
Sri Lanka,LKA,2004,68.6
Lesotho,LSO,2004,66.9
Lithuania,LTU,2004,80.1
Luxembourg,LUX,2004,80.7
Latvia,LVA,2004,61.9
Morocco,MAR,2004,40.1
Moldova,MDA,2004,64.0
Madagascar,MDG,2004,57.5
Maldives,MDV,2004,21.2
Mexico,MEX,2004,74.6
North Macedonia,MKD,2004,67.5
Mali,MLI,2004,60.9
Malta,MLT,2004,77.8
Myanmar,MMR,2004,0.0
Montenegro,MNE,2004,
Mongolia,MNG,2004,69.4
Mozambique,MOZ,2004,52.8
Mauritania,MRT,2004,35.9
Mauritius,MUS,2004,82.3
Malawi,MWI,2004,54.4
Malaysia,MYS,2004,42.7
Namibia,NAM,2004,62.8
Niger,NER,2004,65.0
Nigeria,NGA,2004,47.1
Nicaragua,NIC,2004,68.6
Netherlands,NLD,2004,84.3
Norway,NOR,2004,83.1
Nepal,NPL,2004,0.0
New Zealand,NZL,2004,84.7
Oman,OMN,2004,36.2
Pakistan,PAK,2004,38.9
Panama,PAN,2004,76.2
Peru,PER,2004,71.3
Philippines,PHL,2004,57.6
Papua New Guinea,PNG,2004,58.6
Poland,POL,2004,87.0
North Korea,PRK,2004,17.1
Portugal,PRT,2004,88.7
Paraguay,PRY,2004,66.4
Palestine,PSE,2004,53.9
Qatar,QAT,2004,0.0
Romania,ROU,2004,64.2
Russia,RUS,2004,43.9
Rwanda,RWA,2004,31.1
Saudi Arabia,SAU,2004,0.0
Sudan,SDN,2004,26.1
Senegal,SEN,2004,72.8
Singapore,SGP,2004,48.8
Solomon Islands,SLB,2004,59.7
Sierra Leone,SLE,2004,56.3
El Salvador,SLV,2004,62.9
Somalia,SOM,2004,0.0
Serbia,SRB,2004,66.1
South Sudan,SSD,2004,
Suriname,SUR,2004,70.9
Slovak Republic,SVK,2004,82.0
Slovenia,SVN,2004,84.6
Sweden,SWE,2004,89.5
Eswatini,SWZ,2004,23.6
Syria,SYR,2004,23.9
Chad,TCD,2004,31.4
Togo,TGO,2004,37.4
Thailand,THA,2004,62.5
Tajikistan,TJK,2004,33.6
Turkmenistan,TKM,2004,13.5
Timor-Leste,TLS,2004,57.6
Trinidad and Tobago,TTO,2004,76.2
Tunisia,TUN,2004,27.7
Turkey,TUR,2004,77.5
Taiwan,TWN,2004,75.2
Tanzania,TZA,2004,45.4
Uganda,UGA,2004,25.3
Ukraine,UKR,2004,48.1
Uruguay,URY,2004,86.8
USA,USA,2004,85.9
Uzbekistan,UZB,2004,27.4
Venezuela,VEN,2004,64.5
Vietnam,VNM,2004,22.5
Vanuatu,VUT,2004,59.0
Yemen,YEM,2004,37.1
South Africa,ZAF,2004,76.4
Zambia,ZMB,2004,53.5
Zimbabwe,ZWE,2004,35.0
Afghanistan,AFG,2005,35.2
Angola,AGO,2005,41.0
Albania,ALB,2005,63.6
UAE,ARE,2005,0.0
Argentina,ARG,2005,84.0
Armenia,ARM,2005,43.3
Australia,AUS,2005,81.4
Austria,AUT,2005,83.2
Azerbaijan,AZE,2005,30.5
Burundi,BDI,2005,42.1
Belgium,BEL,2005,83.9
Benin,BEN,2005,61.0
Burkina Faso,BFA,2005,51.8
Bangladesh,BGD,2005,58.7
Bulgaria,BGR,2005,74.9
Bahrain,BHR,2005,38.5
Bosnia and Herzegovina,BIH,2005,65.6
Belarus,BLR,2005,31.8
Bolivia,BOL,2005,76.4
Brazil,BRA,2005,93.0
Barbados,BRB,2005,74.1
Bhutan,BTN,2005,0.0
Botswana,BWA,2005,71.1
Central African Republic,CAF,2005,38.2
Canada,CAN,2005,80.0
Switzerland,CHE,2005,83.3
Chile,CHL,2005,91.9
China,CHN,2005,0.0
Cote d'Ivoire,CIV,2005,36.2
Cameroon,CMR,2005,36.1
"Congo, Dem. Rep.",COD,2005,0.0
"Congo, Rep.",COG,2005,35.4
Colombia,COL,2005,72.1
Comoros,COM,2005,55.9
Cape Verde,CPV,2005,78.6
Costa Rica,CRI,2005,89.9
Cuba,CUB,2005,18.3
Cyprus,CYP,2005,80.3
Czech Republic,CZE,2005,85.6
Germany,DEU,2005,93.9
Djibouti,DJI,2005,29.2
Denmark,DNK,2005,88.1
Dominican Republic,DOM,2005,73.0
Algeria,DZA,2005,38.6
Ecuador,ECU,2005,72.2
Egypt,EGY,2005,31.2
Eritrea,ERI,2005,0.0
Spain,ESP,2005,88.2
Estonia,EST,2005,83.0
Ethiopia,ETH,2005,38.6
Finland,FIN,2005,83.0
Fiji,FJI,2005,60.3
France,FRA,2005,85.3
Gabon,GAB,2005,38.7
UK,GBR,2005,85.2
Georgia,GEO,2005,61.8
Ghana,GHA,2005,74.5
Guinea,GIN,2005,31.0
Gambia,GMB,2005,38.5
Guinea-Bissau,GNB,2005,54.9
Equatorial Guinea,GNQ,2005,23.0
Greece,GRC,2005,87.4
Guatemala,GTM,2005,63.9
Guyana,GUY,2005,61.9
Honduras,HND,2005,62.0
Croatia,HRV,2005,76.8
Haiti,HTI,2005,0.0
Hungary,HUN,2005,86.0
Indonesia,IDN,2005,77.0
India,IND,2005,73.3
Ireland,IRL,2005,83.0
Iran,IRN,2005,25.6
Iraq,IRQ,2005,47.7
Iceland,ISL,2005,79.6
Israel,ISR,2005,75.1
Italy,ITA,2005,86.0
Jamaica,JAM,2005,78.9
Jordan,JOR,2005,40.4
Japan,JPN,2005,83.9
Kazakhstan,KAZ,2005,33.8
Kenya,KEN,2005,58.3
Kyrgyz Republic,KGZ,2005,37.6
Cambodia,KHM,2005,42.4
South Korea,KOR,2005,82.7
Kuwait,KWT,2005,45.1
Lao,LAO,2005,17.1
Lebanon,LBN,2005,51.6
Liberia,LBR,2005,40.9
Libya,LBY,2005,0.0
Sri Lanka,LKA,2005,67.9
Lesotho,LSO,2005,67.0
Lithuania,LTU,2005,80.3
Luxembourg,LUX,2005,80.1
Latvia,LVA,2005,62.0
Morocco,MAR,2005,41.0
Moldova,MDA,2005,58.9
Madagascar,MDG,2005,57.3
Maldives,MDV,2005,36.0
Mexico,MEX,2005,74.6
North Macedonia,MKD,2005,66.7
Mali,MLI,2005,65.9
Malta,MLT,2005,78.1
Myanmar,MMR,2005,0.0
Montenegro,MNE,2005,
Mongolia,MNG,2005,69.4
Mozambique,MOZ,2005,52.8
Mauritania,MRT,2005,34.0
Mauritius,MUS,2005,83.9
Malawi,MWI,2005,53.9
Malaysia,MYS,2005,42.4
Namibia,NAM,2005,62.7
Niger,NER,2005,65.3
Nigeria,NGA,2005,46.8
Nicaragua,NIC,2005,68.5
Netherlands,NLD,2005,84.3
Norway,NOR,2005,84.1
Nepal,NPL,2005,0.0
New Zealand,NZL,2005,87.7
Oman,OMN,2005,36.4
Pakistan,PAK,2005,38.8
Panama,PAN,2005,76.6
Peru,PER,2005,70.8
Philippines,PHL,2005,57.5
Papua New Guinea,PNG,2005,58.6
Poland,POL,2005,89.8
North Korea,PRK,2005,16.9
Portugal,PRT,2005,93.8
Paraguay,PRY,2005,66.3
Palestine,PSE,2005,59.8
Qatar,QAT,2005,0.0
Romania,ROU,2005,64.9
Russia,RUS,2005,43.8
Rwanda,RWA,2005,31.0
Saudi Arabia,SAU,2005,0.0
Sudan,SDN,2005,28.9
Senegal,SEN,2005,72.9
Singapore,SGP,2005,51.4
Solomon Islands,SLB,2005,57.6
Sierra Leone,SLE,2005,56.3
El Salvador,SLV,2005,62.8
Somalia,SOM,2005,0.0
Serbia,SRB,2005,65.8
South Sudan,SSD,2005,
Suriname,SUR,2005,68.8
Slovak Republic,SVK,2005,81.9
Slovenia,SVN,2005,84.6
Sweden,SWE,2005,89.3
Eswatini,SWZ,2005,23.0
Syria,SYR,2005,23.3
Chad,TCD,2005,31.2
Togo,TGO,2005,39.9
Thailand,THA,2005,61.5
Tajikistan,TJK,2005,32.7
Turkmenistan,TKM,2005,13.3
Timor-Leste,TLS,2005,57.3
Trinidad and Tobago,TTO,2005,76.7
Tunisia,TUN,2005,27.9
Turkey,TUR,2005,77.4
Taiwan,TWN,2005,75.8
Tanzania,TZA,2005,48.0
Uganda,UGA,2005,28.1
Ukraine,UKR,2005,49.8
Uruguay,URY,2005,87.1
USA,USA,2005,85.5
Uzbekistan,UZB,2005,27.4
Venezuela,VEN,2005,59.8
Vietnam,VNM,2005,22.9
Vanuatu,VUT,2005,59.2
Yemen,YEM,2005,37.2
South Africa,ZAF,2005,76.8
Zambia,ZMB,2005,53.2
Zimbabwe,ZWE,2005,33.8
Afghanistan,AFG,2006,44.1
Angola,AGO,2006,40.8
Albania,ALB,2006,63.9
UAE,ARE,2006,2.37
Argentina,ARG,2006,84.3
Armenia,ARM,2006,43.1
Australia,AUS,2006,81.2
Austria,AUT,2006,85.3
Azerbaijan,AZE,2006,31.0
Burundi,BDI,2006,54.0
Belgium,BEL,2006,84.4
Benin,BEN,2006,71.6
Burkina Faso,BFA,2006,52.1
Bangladesh,BGD,2006,58.3
Bulgaria,BGR,2006,74.7
Bahrain,BHR,2006,38.2
Bosnia and Herzegovina,BIH,2006,58.3
Belarus,BLR,2006,31.0
Bolivia,BOL,2006,75.3
Brazil,BRA,2006,93.3
Barbados,BRB,2006,74.3
Bhutan,BTN,2006,0.0
Botswana,BWA,2006,71.0
Central African Republic,CAF,2006,38.6
Canada,CAN,2006,82.9
Switzerland,CHE,2006,83.2
Chile,CHL,2006,93.7
China,CHN,2006,0.0
Cote d'Ivoire,CIV,2006,36.3
Cameroon,CMR,2006,36.8
"Congo, Dem. Rep.",COD,2006,36.0
"Congo, Rep.",COG,2006,35.3
Colombia,COL,2006,72.5
Comoros,COM,2006,61.2
Cape Verde,CPV,2006,80.2
Costa Rica,CRI,2006,90.8
Cuba,CUB,2006,19.7
Cyprus,CYP,2006,82.9
Czech Republic,CZE,2006,86.3
Germany,DEU,2006,93.8
Djibouti,DJI,2006,29.0
Denmark,DNK,2006,87.8
Dominican Republic,DOM,2006,71.2
Algeria,DZA,2006,38.7
Ecuador,ECU,2006,77.9
Egypt,EGY,2006,30.4
Eritrea,ERI,2006,0.0
Spain,ESP,2006,88.1
Estonia,EST,2006,82.7
Ethiopia,ETH,2006,38.5
Finland,FIN,2006,86.1
Fiji,FJI,2006,41.1
France,FRA,2006,84.8
Gabon,GAB,2006,38.4
UK,GBR,2006,85.7
Georgia,GEO,2006,61.9
Ghana,GHA,2006,74.4
Guinea,GIN,2006,30.4
Gambia,GMB,2006,34.6
Guinea-Bissau,GNB,2006,55.1
Equatorial Guinea,GNQ,2006,23.1
Greece,GRC,2006,87.1
Guatemala,GTM,2006,64.3
Guyana,GUY,2006,62.7
Honduras,HND,2006,62.0
Croatia,HRV,2006,76.5
Haiti,HTI,2006,47.5
Hungary,HUN,2006,88.1
Indonesia,IDN,2006,77.4
India,IND,2006,73.6
Ireland,IRL,2006,83.4
Iran,IRN,2006,25.6
Iraq,IRQ,2006,49.6
Iceland,ISL,2006,79.6
Israel,ISR,2006,74.6
Italy,ITA,2006,86.8
Jamaica,JAM,2006,79.0
Jordan,JOR,2006,40.6
Japan,JPN,2006,83.8
Kazakhstan,KAZ,2006,33.7
Kenya,KEN,2006,58.1
Kyrgyz Republic,KGZ,2006,41.0
Cambodia,KHM,2006,42.2
South Korea,KOR,2006,82.9
Kuwait,KWT,2006,44.4
Lao,LAO,2006,16.6
Lebanon,LBN,2006,52.8
Liberia,LBR,2006,62.8
Libya,LBY,2006,0.0
Sri Lanka,LKA,2006,68.2
Lesotho,LSO,2006,66.3
Lithuania,LTU,2006,80.1
Luxembourg,LUX,2006,80.2
Latvia,LVA,2006,58.6
Morocco,MAR,2006,41.1
Moldova,MDA,2006,58.6
Madagascar,MDG,2006,61.9
Maldives,MDV,2006,39.6
Mexico,MEX,2006,69.5
North Macedonia,MKD,2006,67.5
Mali,MLI,2006,66.0
Malta,MLT,2006,77.9
Myanmar,MMR,2006,0.0
Montenegro,MNE,2006,55.6
Mongolia,MNG,2006,70.9
Mozambique,MOZ,2006,52.3
Mauritania,MRT,2006,41.0
Mauritius,MUS,2006,83.6
Malawi,MWI,2006,53.7
Malaysia,MYS,2006,42.4
Namibia,NAM,2006,62.6
Niger,NER,2006,65.1
Nigeria,NGA,2006,47.4
Nicaragua,NIC,2006,62.7
Netherlands,NLD,2006,87.9
Norway,NOR,2006,84.3
Nepal,NPL,2006,0.0
New Zealand,NZL,2006,87.5
Oman,OMN,2006,36.2
Pakistan,PAK,2006,39.4
Panama,PAN,2006,75.9
Peru,PER,2006,79.7
Philippines,PHL,2006,57.7
Papua New Guinea,PNG,2006,58.4
Poland,POL,2006,89.7
North Korea,PRK,2006,16.7
Portugal,PRT,2006,94.2
Paraguay,PRY,2006,66.4
Palestine,PSE,2006,60.3
Qatar,QAT,2006,0.0
Romania,ROU,2006,64.8
Russia,RUS,2006,44.3
Rwanda,RWA,2006,31.0
Saudi Arabia,SAU,2006,0.0
Sudan,SDN,2006,28.8
Senegal,SEN,2006,72.7
Singapore,SGP,2006,52.4
Solomon Islands,SLB,2006,62.4
Sierra Leone,SLE,2006,55.9
El Salvador,SLV,2006,65.1
Somalia,SOM,2006,0.0
Serbia,SRB,2006,71.8
South Sudan,SSD,2006,
Suriname,SUR,2006,69.0
Slovak Republic,SVK,2006,84.2
Slovenia,SVN,2006,84.3
Sweden,SWE,2006,91.3
Eswatini,SWZ,2006,23.1
Syria,SYR,2006,23.3
Chad,TCD,2006,30.5
Togo,TGO,2006,39.9
Thailand,THA,2006,50.1
Tajikistan,TJK,2006,32.9
Turkmenistan,TKM,2006,13.6
Timor-Leste,TLS,2006,58.3
Trinidad and Tobago,TTO,2006,76.8
Tunisia,TUN,2006,28.1
Turkey,TUR,2006,77.4
Taiwan,TWN,2006,75.8
Tanzania,TZA,2006,47.8
Uganda,UGA,2006,34.7
Ukraine,UKR,2006,62.4
Uruguay,URY,2006,86.9
USA,USA,2006,92.1
Uzbekistan,UZB,2006,26.8
Venezuela,VEN,2006,60.0
Vietnam,VNM,2006,22.8
Vanuatu,VUT,2006,58.9
Yemen,YEM,2006,37.2
South Africa,ZAF,2006,76.4
Zambia,ZMB,2006,52.4
Zimbabwe,ZWE,2006,34.4
Afghanistan,AFG,2007,44.3
Angola,AGO,2007,41.2
Albania,ALB,2007,63.7
UAE,ARE,2007,2.31
Argentina,ARG,2007,83.3
Armenia,ARM,2007,44.9
Australia,AUS,2007,84.3
Austria,AUT,2007,85.2
Azerbaijan,AZE,2007,30.4
Burundi,BDI,2007,54.3
Belgium,BEL,2007,86.9
Benin,BEN,2007,70.7
Burkina Faso,BFA,2007,49.8
Bangladesh,BGD,2007,0.0
Bulgaria,BGR,2007,74.7
Bahrain,BHR,2007,38.4
Bosnia and Herzegovina,BIH,2007,58.7
Belarus,BLR,2007,31.2
Bolivia,BOL,2007,75.1
Brazil,BRA,2007,93.6
Barbados,BRB,2007,74.4
Bhutan,BTN,2007,0.0
Botswana,BWA,2007,70.8
Central African Republic,CAF,2007,38.5
Canada,CAN,2007,82.5
Switzerland,CHE,2007,86.2
Chile,CHL,2007,93.7
China,CHN,2007,0.0
Cote d'Ivoire,CIV,2007,36.3
Cameroon,CMR,2007,36.6
"Congo, Dem. Rep.",COD,2007,43.6
"Congo, Rep.",COG,2007,34.0
Colombia,COL,2007,72.4
Comoros,COM,2007,61.3
Cape Verde,CPV,2007,80.3
Costa Rica,CRI,2007,90.9
Cuba,CUB,2007,20.0
Cyprus,CYP,2007,83.2
Czech Republic,CZE,2007,86.4
Germany,DEU,2007,93.5
Djibouti,DJI,2007,29.1
Denmark,DNK,2007,88.3
Dominican Republic,DOM,2007,71.8
Algeria,DZA,2007,37.8
Ecuador,ECU,2007,73.3
Egypt,EGY,2007,30.6
Eritrea,ERI,2007,0.0
Spain,ESP,2007,88.4
Estonia,EST,2007,83.4
Ethiopia,ETH,2007,37.9
Finland,FIN,2007,85.9
Fiji,FJI,2007,38.7
France,FRA,2007,87.3
Gabon,GAB,2007,38.5
UK,GBR,2007,85.1
Georgia,GEO,2007,61.4
Ghana,GHA,2007,74.5
Guinea,GIN,2007,30.5
Gambia,GMB,2007,35.2
Guinea-Bissau,GNB,2007,55.0
Equatorial Guinea,GNQ,2007,23.2
Greece,GRC,2007,91.3
Guatemala,GTM,2007,66.5
Guyana,GUY,2007,63.1
Honduras,HND,2007,62.2
Croatia,HRV,2007,76.1
Haiti,HTI,2007,47.4
Hungary,HUN,2007,88.3
Indonesia,IDN,2007,77.0
India,IND,2007,73.6
Ireland,IRL,2007,85.7
Iran,IRN,2007,25.5
Iraq,IRQ,2007,50.0
Iceland,ISL,2007,82.8
Israel,ISR,2007,74.9
Italy,ITA,2007,86.9
Jamaica,JAM,2007,81.8
Jordan,JOR,2007,40.2
Japan,JPN,2007,83.9
Kazakhstan,KAZ,2007,33.1
Kenya,KEN,2007,51.0
Kyrgyz Republic,KGZ,2007,40.2
Cambodia,KHM,2007,42.1
South Korea,KOR,2007,83.5
Kuwait,KWT,2007,44.8
Lao,LAO,2007,16.3
Lebanon,LBN,2007,52.5
Liberia,LBR,2007,62.8
Libya,LBY,2007,0.0
Sri Lanka,LKA,2007,68.2
Lesotho,LSO,2007,62.2
Lithuania,LTU,2007,80.2
Luxembourg,LUX,2007,80.1
Latvia,LVA,2007,58.5
Morocco,MAR,2007,41.0
Moldova,MDA,2007,58.9
Madagascar,MDG,2007,61.5
Maldives,MDV,2007,39.7
Mexico,MEX,2007,69.0
North Macedonia,MKD,2007,66.6
Mali,MLI,2007,65.9
Malta,MLT,2007,78.1
Myanmar,MMR,2007,0.0
Montenegro,MNE,2007,56.1
Mongolia,MNG,2007,70.8
Mozambique,MOZ,2007,52.5
Mauritania,MRT,2007,49.4
Mauritius,MUS,2007,83.9
Malawi,MWI,2007,53.9
Malaysia,MYS,2007,42.8
Namibia,NAM,2007,61.3
Niger,NER,2007,65.3
Nigeria,NGA,2007,46.0
Nicaragua,NIC,2007,61.9
Netherlands,NLD,2007,88.1
Norway,NOR,2007,83.9
Nepal,NPL,2007,0.0
New Zealand,NZL,2007,87.5
Oman,OMN,2007,36.4
Pakistan,PAK,2007,40.1
Panama,PAN,2007,76.3
Peru,PER,2007,79.9
Philippines,PHL,2007,56.7
Papua New Guinea,PNG,2007,50.4
Poland,POL,2007,89.5
North Korea,PRK,2007,17.2
Portugal,PRT,2007,94.0
Paraguay,PRY,2007,66.4
Palestine,PSE,2007,58.0
Qatar,QAT,2007,0.0
Romania,ROU,2007,64.8
Russia,RUS,2007,41.0
Rwanda,RWA,2007,31.0
Saudi Arabia,SAU,2007,0.0
Sudan,SDN,2007,28.6
Senegal,SEN,2007,72.1
Singapore,SGP,2007,52.5
Solomon Islands,SLB,2007,62.6
Sierra Leone,SLE,2007,59.8
El Salvador,SLV,2007,65.2
Somalia,SOM,2007,0.0
Serbia,SRB,2007,72.3
South Sudan,SSD,2007,
Suriname,SUR,2007,68.7
Slovak Republic,SVK,2007,84.2
Slovenia,SVN,2007,87.4
Sweden,SWE,2007,91.4
Eswatini,SWZ,2007,23.2
Syria,SYR,2007,21.1
Chad,TCD,2007,31.0
Togo,TGO,2007,51.0
Thailand,THA,2007,33.0
Tajikistan,TJK,2007,33.1
Turkmenistan,TKM,2007,15.3
Timor-Leste,TLS,2007,62.5
Trinidad and Tobago,TTO,2007,80.0
Tunisia,TUN,2007,27.8
Turkey,TUR,2007,73.5
Taiwan,TWN,2007,75.4
Tanzania,TZA,2007,48.1
Uganda,UGA,2007,34.4
Ukraine,UKR,2007,62.1
Uruguay,URY,2007,86.9
USA,USA,2007,92.2
Uzbekistan,UZB,2007,27.5
Venezuela,VEN,2007,59.9
Vietnam,VNM,2007,23.1
Vanuatu,VUT,2007,59.1
Yemen,YEM,2007,37.3
South Africa,ZAF,2007,76.9
Zambia,ZMB,2007,52.1
Zimbabwe,ZWE,2007,34.5
Afghanistan,AFG,2008,44.3
Angola,AGO,2008,39.0
Albania,ALB,2008,63.4
UAE,ARE,2008,2.32
Argentina,ARG,2008,83.2
Armenia,ARM,2008,40.0
Australia,AUS,2008,84.0
Austria,AUT,2008,85.1
Azerbaijan,AZE,2008,31.2
Burundi,BDI,2008,53.5
Belgium,BEL,2008,87.2
Benin,BEN,2008,70.1
Burkina Faso,BFA,2008,50.1
Bangladesh,BGD,2008,47.5
Bulgaria,BGR,2008,74.8
Bahrain,BHR,2008,38.4
Bosnia and Herzegovina,BIH,2008,58.0
Belarus,BLR,2008,31.7
Bolivia,BOL,2008,74.9
Brazil,BRA,2008,93.6
Barbados,BRB,2008,77.1
Bhutan,BTN,2008,59.5
Botswana,BWA,2008,71.2
Central African Republic,CAF,2008,38.5
Canada,CAN,2008,82.2
Switzerland,CHE,2008,85.7
Chile,CHL,2008,93.7
China,CHN,2008,0.0
Cote d'Ivoire,CIV,2008,35.0
Cameroon,CMR,2008,36.6
"Congo, Dem. Rep.",COD,2008,43.4
"Congo, Rep.",COG,2008,34.2
Colombia,COL,2008,72.7
Comoros,COM,2008,61.2
Cape Verde,CPV,2008,80.2
Costa Rica,CRI,2008,91.3
Cuba,CUB,2008,18.5
Cyprus,CYP,2008,82.9
Czech Republic,CZE,2008,86.1
Germany,DEU,2008,93.4
Djibouti,DJI,2008,29.2
Denmark,DNK,2008,87.3
Dominican Republic,DOM,2008,71.4
Algeria,DZA,2008,37.7
Ecuador,ECU,2008,71.7
Egypt,EGY,2008,30.5
Eritrea,ERI,2008,0.0
Spain,ESP,2008,91.2
Estonia,EST,2008,83.0
Ethiopia,ETH,2008,38.3
Finland,FIN,2008,85.9
Fiji,FJI,2008,38.2
France,FRA,2008,87.0
Gabon,GAB,2008,38.5
UK,GBR,2008,85.3
Georgia,GEO,2008,58.2
Ghana,GHA,2008,76.7
Guinea,GIN,2008,27.9
Gambia,GMB,2008,34.9
Guinea-Bissau,GNB,2008,55.6
Equatorial Guinea,GNQ,2008,21.3
Greece,GRC,2008,91.3
Guatemala,GTM,2008,66.6
Guyana,GUY,2008,62.5
Honduras,HND,2008,62.1
Croatia,HRV,2008,76.1
Haiti,HTI,2008,47.7
Hungary,HUN,2008,87.7
Indonesia,IDN,2008,77.2
India,IND,2008,73.6
Ireland,IRL,2008,85.2
Iran,IRN,2008,23.6
Iraq,IRQ,2008,49.5
Iceland,ISL,2008,82.8
Israel,ISR,2008,74.7
Italy,ITA,2008,88.8
Jamaica,JAM,2008,82.1
Jordan,JOR,2008,40.0
Japan,JPN,2008,83.9
Kazakhstan,KAZ,2008,28.8
Kenya,KEN,2008,46.3
Kyrgyz Republic,KGZ,2008,40.1
Cambodia,KHM,2008,39.6
South Korea,KOR,2008,83.1
Kuwait,KWT,2008,44.3
Lao,LAO,2008,16.5
Lebanon,LBN,2008,52.7
Liberia,LBR,2008,62.5
Libya,LBY,2008,0.0
Sri Lanka,LKA,2008,68.0
Lesotho,LSO,2008,62.4
Lithuania,LTU,2008,84.4
Luxembourg,LUX,2008,80.0
Latvia,LVA,2008,58.7
Morocco,MAR,2008,41.2
Moldova,MDA,2008,58.7
Madagascar,MDG,2008,61.7
Maldives,MDV,2008,54.9
Mexico,MEX,2008,69.7
North Macedonia,MKD,2008,64.1
Mali,MLI,2008,65.8
Malta,MLT,2008,82.9
Myanmar,MMR,2008,0.0
Montenegro,MNE,2008,56.9
Mongolia,MNG,2008,69.1
Mozambique,MOZ,2008,52.5
Mauritania,MRT,2008,46.6
Mauritius,MUS,2008,83.8
Malawi,MWI,2008,54.0
Malaysia,MYS,2008,53.0
Namibia,NAM,2008,61.7
Niger,NER,2008,65.2
Nigeria,NGA,2008,46.8
Nicaragua,NIC,2008,61.2
Netherlands,NLD,2008,88.1
Norway,NOR,2008,84.0
Nepal,NPL,2008,56.5
New Zealand,NZL,2008,89.6
Oman,OMN,2008,36.5
Pakistan,PAK,2008,49.9
Panama,PAN,2008,76.4
Peru,PER,2008,79.7
Philippines,PHL,2008,56.2
Papua New Guinea,PNG,2008,50.2
Poland,POL,2008,89.0
North Korea,PRK,2008,17.0
Portugal,PRT,2008,93.8
Paraguay,PRY,2008,68.7
Palestine,PSE,2008,0.0
Qatar,QAT,2008,0.0
Romania,ROU,2008,69.8
Russia,RUS,2008,41.3
Rwanda,RWA,2008,34.3
Saudi Arabia,SAU,2008,0.0
Sudan,SDN,2008,28.9
Senegal,SEN,2008,72.2
Singapore,SGP,2008,52.6
Solomon Islands,SLB,2008,62.5
Sierra Leone,SLE,2008,59.6
El Salvador,SLV,2008,65.3
Somalia,SOM,2008,0.0
Serbia,SRB,2008,72.4
South Sudan,SSD,2008,
Suriname,SUR,2008,69.0
Slovak Republic,SVK,2008,84.3
Slovenia,SVN,2008,85.4
Sweden,SWE,2008,91.4
