,country,iso,year,CPI,trade_balance_perc_of_gdp,life_expectancy,journos_imprisoned_yearly,inflation_annual_perc,gini_index,democracy_index,childmor_0_5_per_1000,cellphone_per_100,avrg_daily_income,gender_inequality_ind,press_freedom_index,control_of_corruption,government_effectiveness,political_stability,regulatory_quality,rule_of_low,voice_and_accountability,ethnic_div_index,linguistic_div_index,religious_div_index,rural_population_ratio,unemployment_perc_tot_labor,pop_percent_with_sanitation,undernourishment_prevalence_perc,population,gdp_per_capita_2017dollar,fertility_rate,electricity_access
2735,Madagascar,MDG,2015,28.0,-4.44,64.2,47.2,6.5,42.8,48.5,58.1,43.0,1.6,0.559,72.57,-0.880011737346649,-1.33112061023712,-0.427762925624847,-0.809338331222534,-0.704786956310272,-0.380756258964539,0.8791,0.0204,0.5191,64.807,1.79,10.339575,40.2,24850912.0,1508.3744,4.24,23.005934
2737,Malaysia,MYS,2015,50.0,7.53,75.0,52.7,1.22,41.1,64.3,8.0,142.0,29.4,0.261,56.71,0.181794136762619,0.91693377494812,0.25394731760025,0.704775094985962,0.402314871549606,-0.391466587781906,0.588,0.597,0.6657,25.787,3.1,99.557434,3.8,31068834.0,24151.26,2.06,99.77882
2738,Mali,MLI,2015,35.0,-15.6,59.9,56.3,2.88,32.2,57.0,109.0,125.0,4.06,0.659,63.67,-0.704286694526672,-0.959288060665131,-1.6827712059021,-0.633086144924164,-0.751449584960938,-0.197715267539024,0.6906,0.8388,0.182,60.009,1.361,37.14409,3.4,18112910.0,2060.0986,6.15,37.6
2739,Malta,MLT,2015,60.0,9.77,82.2,81.2,4.22,29.4,83.9,6.99,115.0,45.6,0.19,75.84,0.864346921443939,0.820002913475037,1.05367743968964,1.1539055109024,1.10639786720276,1.2028272151947,0.0414,0.0907,0.1223,5.586,5.38,99.96459,2.5,456585.0,39903.938,1.44,100.0
2740,Mauritania,MRT,2015,31.0,-17.0,69.6,40.7,-4.79,32.5,39.6,83.5,92.4,6.47,0.635,74.73,-0.939487814903259,-1.06688117980957,-0.635684847831726,-0.912680149078369,-0.891843855381012,-0.888245820999146,0.615,0.326,0.0149,48.911,10.152,43.49987,8.3,3946225.0,5151.9,4.74,39.5
2741,Mauritius,MUS,2015,53.0,-4.15,75.2,84.5,1.4,37.4,82.8,14.3,136.0,15.9,0.396,72.31,0.223687052726746,1.12657499313354,0.988632321357727,1.13669097423553,0.843326032161713,0.826210618019104,0.4634,0.4547,0.6385,59.0,7.41,95.50608,5.6,1293159.0,20549.629,1.44,99.36161
2742,Mexico,MEX,2015,31.0,-2.04,75.7,70.7,2.84,47.5,65.5,14.8,89.6,13.9,0.349,56.31,-0.888690233230591,0.11785764247179,-0.801780104637146,0.276325017213821,-0.454451054334641,-0.0753471404314041,0.5418,0.1511,0.1796,20.715,4.31,88.91148,5.0,120149896.0,19542.89,2.22,99.0
2744,Mongolia,MNG,2015,39.0,-1.29,67.7,67.6,0.61,32.2,66.2,18.6,103.0,10.2,0.336,74.75,-0.517446935176849,-0.447768539190292,0.711831986904144,-0.368251025676727,-0.390086352825165,0.270271778106689,0.3682,0.3734,0.0799,31.77,4.86,62.044464,8.4,2964756.0,11134.802,2.79,88.40018
2746,Algeria,DZA,2015,36.0,-13.4,75.4,36.2,-6.46,27.3,39.5,24.9,109.0,9.75,0.429,63.37,-0.639073312282562,-0.410823673009872,-1.09078657627106,-1.25690579414368,-0.942101240158081,-0.847575545310974,0.3394,0.4427,0.0091,29.152,11.21,86.74252,2.8,39543148.0,11751.634,2.84,99.18666
2747,Mozambique,MOZ,2015,31.0,-31.8,55.8,48.2,7.59,54.5,46.0,81.8,75.0,2.7,0.54,70.02,-0.779341638088226,-0.827747523784637,-0.516435563564301,-0.56189900636673,-0.868800401687622,-0.270693123340607,0.6932,0.8125,0.6759,65.6,3.43,29.3017,29.7,26843252.0,1271.9619,5.31,24.0
2748,Myanmar,MMR,2015,22.0,-4.02,67.7,49.6,8.37,38.1,41.4,51.6,79.6,6.41,0.493,57.92,-0.853787243366241,-1.28990435600281,-1.16666913032532,-1.24763536453247,-1.2588711977005,-1.21897649765015,0.5062,0.5072,0.1974,70.142,0.77,71.25587,4.2,51483956.0,3748.2942,2.23,60.5
2749,Namibia,NAM,2015,53.0,-26.5,63.5,64.5,3.86,59.1,63.1,44.9,112.0,11.7,0.456,87.5,0.270181685686111,0.295810967683792,0.725260257720947,0.0441579781472683,0.236736059188843,0.578454077243805,0.6329,0.7005,0.6626,53.1,20.895,33.864967,21.0,2282709.0,10813.227,3.47,51.6
2750,Nepal,NPL,2015,27.0,-26.2,69.3,64.7,4.41,31.9,47.7,36.4,99.7,6.31,0.495,67.29,-0.603224992752075,-1.13534986972809,-0.997430026531219,-0.831647515296936,-0.692901909351349,-0.415430843830109,0.6632,0.7167,0.1417,81.443,10.512,58.552994,5.3,27610328.0,3260.035,2.16,82.52396
2751,Netherlands,NLD,2015,84.0,7.5,81.7,89.3,0.773,28.2,89.2,4.03,122.0,57.9,0.033,90.78,1.83362650871277,1.82900989055634,0.912540197372437,1.78769791126251,1.90730941295624,1.56116330623627,0.1054,0.5143,0.7222,9.827,6.87,97.73521,2.5,17041110.0,52974.117,1.75,100.0
2752,New Zealand,NZL,2015,91.0,0.996,81.7,89.4,1.43,35.0,92.6,5.97,122.0,41.4,0.136,89.94,2.23334360122681,1.8537882566452,1.51113760471344,1.91034615039825,1.96550953388214,1.5548654794693,0.3969,0.1657,0.811,13.659,5.41,100.0,2.5,4590591.0,41020.312,2.01,100.0
2753,Nicaragua,NIC,2015,27.0,-18.0,74.9,53.0,7.59,46.3,52.6,18.8,115.0,12.1,0.442,72.06,-0.907132387161255,-0.862045407295227,-0.092195525765419,-0.419965863227844,-0.755197107791901,-0.41474524140358,0.4844,0.0473,0.429,42.105,4.7,71.85388,19.0,6298610.0,5563.004,2.23,83.24933
2756,North Macedonia,MKD,2015,42.0,-16.2,74.0,62.1,2.0,35.6,60.2,12.3,98.8,12.1,0.155,63.74,-0.265548706054688,-0.0294481124728918,-0.292592734098434,0.359894543886185,-0.237048774957657,-0.181890144944191,0.5023,0.5021,0.5899,42.592,26.43,95.31771,3.3,2107965.0,15141.992,1.52,100.0
2757,Norway,NOR,2015,88.0,6.72,82.4,84.6,-2.8,27.5,99.3,2.72,110.0,73.3,0.04,92.25,2.2004222869873,1.83404910564423,1.14562010765076,1.59465098381042,1.97531950473785,1.68793427944183,0.0586,0.0673,0.2048,18.909,4.3,98.056725,2.5,5190357.0,62987.516,1.84,100.0
2758,Egypt,EGY,2015,36.0,-8.48,69.9,21.2,9.93,31.8,31.8,23.6,96.2,7.25,0.563,49.83,-0.600650787353516,-0.68997585773468,-1.49933218955994,-0.796363055706024,-0.602962195873261,-1.18993127346039,0.1836,0.0237,0.1979,57.215,13.052,95.808334,4.4,97723792.0,9999.19,3.31,99.3
2759,Pakistan,PAK,2015,30.0,-6.45,64.4,55.7,4.11,32.6,44.0,76.0,59.7,5.12,0.547,49.54,-0.834245920181274,-0.709302246570587,-2.47188353538513,-0.645115256309509,-0.776916742324829,-0.722057998180389,0.7098,0.719,0.3848,63.974,3.57,59.201252,12.8,210969296.0,4552.6055,3.55,71.381546
2760,Panama,PAN,2015,39.0,-4.57,79.3,80.5,2.48,50.8,71.9,16.9,145.0,29.4,0.433,71.02,-0.434625327587128,0.278421342372894,0.377415180206299,0.447250634431839,-0.141504943370819,0.558526039123535,0.5528,0.3873,0.3338,33.304,4.368,78.67274,8.1,3957102.0,28512.926,2.54,92.29477
2762,Paraguay,PRY,2015,27.0,2.55,76.5,68.6,1.6,47.6,63.3,22.2,120.0,19.0,0.458,66.26,-1.01829671859741,-0.998269379138947,0.0352126285433769,-0.205608889460564,-0.644318699836731,-0.0699239894747734,0.1689,0.5975,0.2123,39.25,4.56,87.593124,7.4,6177954.0,12806.097,2.51,99.331535
2763,Peru,PER,2015,36.0,-2.59,79.4,80.0,2.69,43.4,65.8,16.1,111.0,13.0,0.425,68.79,-0.603387415409088,-0.367109000682831,-0.398910075426102,0.439279824495316,-0.499133169651031,0.227381259202957,0.6566,0.3358,0.1988,22.643,3.27,75.0811,5.9,30711864.0,12015.1875,2.43,93.85218
2764,Philippines,PHL,2015,35.0,-4.73,70.9,63.0,-0.72,44.5,68.4,30.1,114.0,7.59,0.43,58.81,-0.480595767498016,0.15983173251152,-0.854724228382111,0.0541701726615429,-0.417118787765503,0.147082418203354,0.2385,0.836,0.3056,53.716,3.07,75.27825,10.2,103031360.0,7235.0815,2.96,89.08
2765,Poland,POL,2015,63.0,2.08,77.6,87.2,1.32,31.8,70.9,4.86,141.0,23.1,0.134,87.29,0.694760024547577,0.741432785987854,0.862319052219391,0.954634428024292,0.803561627864838,1.0397537946701,0.1183,0.0468,0.1712,39.722,7.5,98.723694,2.5,38553148.0,27667.69,1.31,100.0
2766,Portugal,PRT,2015,64.0,0.739,81.5,91.1,2.02,35.5,77.9,3.66,113.0,30.3,0.08,82.89,0.892668664455414,1.15872240066528,0.904212951660156,0.941803693771362,1.10160684585571,1.12869608402252,0.0468,0.0198,0.1438,36.486,12.45,99.44207,2.5,10365436.0,31118.791,1.25,100.0
2767,Iran,IRN,2015,27.0,-1.98,76.7,27.6,0.197,39.5,21.6,16.0,90.7,15.0,0.514,27.68,-0.633904039859772,-0.252853631973267,-0.924846887588501,-1.33899629116058,-0.940731823444366,-1.5135885477066,0.6684,0.7462,0.1152,26.642,11.17,88.431435,4.7,81790848.0,14010.858,1.69,99.96
2768,Romania,ROU,2015,46.0,-0.822,75.3,74.1,3.26,35.9,66.8,9.21,116.0,12.3,0.318,75.1,-0.170360878109932,0.0993585586547852,0.181799337267876,0.568357586860657,0.204612627625465,0.486150950193405,0.3069,0.1723,0.2373,46.113,6.81,83.02398,2.5,19906078.0,23937.46,1.51,100.0
2769,Russia,RUS,2015,29.0,8.05,71.5,40.4,7.25,37.7,33.1,8.53,157.0,28.3,0.253,55.03,-0.973685264587402,-0.331282913684845,-1.03222346305847,-0.580078840255737,-0.81479799747467,-1.08774089813232,0.2452,0.2485,0.4398,25.95,5.57,88.077736,2.5,144668384.0,25488.096,1.74,95.5
2770,Rwanda,RWA,2015,54.0,-18.7,67.4,34.4,0.486,44.2,30.7,41.3,75.2,3.09,0.41,43.43,0.597625195980072,-0.146019995212555,0.0025183784309774,0.147564426064491,0.0388019680976868,-1.13547873497009,0.3238,0.0,0.5066,82.996,11.828,64.23988,35.3,11642963.0,1844.7169,3.97,22.8
2772,Lebanon,LBN,2015,28.0,-25.6,75.9,56.7,3.34,31.8,48.6,8.3,72.8,26.6,0.464,68.19,-0.901420474052429,-0.401139050722122,-1.69836449623108,-0.365562856197357,-0.806876540184021,-0.462539732456207,0.1314,0.1312,0.7886,11.894,9.263,93.94305,5.9,6398941.0,16611.72,1.72,99.583176
2773,Senegal,SEN,2015,44.0,-12.8,67.0,73.8,1.07,40.4,60.8,50.1,104.0,4.67,0.535,72.23,0.0312388930469751,-0.482573121786118,-0.120225243270397,-0.224439725279808,-0.158801630139351,0.283083826303482,0.6939,0.7081,0.1497,54.138,6.76,52.0599,10.7,14356191.0,3012.3833,4.84,60.5
2776,Sierra Leone,SLE,2015,29.0,-27.9,58.7,59.9,19.6,35.0,45.5,122.0,77.3,3.57,0.647,71.53,-0.820208132266998,-1.28274750709534,-0.106272891163826,-0.928697109222412,-0.880601048469543,-0.270913779735565,0.8191,0.7634,0.5395,59.171,4.437,14.896373,25.8,7314779.0,1513.562,4.56,19.534536
2779,Slovenia,SVN,2015,60.0,8.0,81.0,84.6,1.01,25.4,75.7,2.48,113.0,38.0,0.063,79.45,0.737542390823364,0.937552809715271,0.947492003440857,0.609880983829498,0.945320546627045,0.986843705177307,0.2216,0.2201,0.2868,46.219,8.96,98.05279,2.5,2080865.0,33799.727,1.61,100.0
2781,South Africa,ZAF,2015,44.0,-1.3,62.3,75.3,5.55,62.7,75.6,37.7,157.0,11.9,0.427,77.94,-0.0705104395747185,0.0877392515540123,-0.220544874668121,0.208593904972076,0.0163134206086397,0.648585200309753,0.7517,0.8652,0.8603,35.172,22.87,73.913536,5.2,55876504.0,13887.211,2.49,85.3
2783,Spain,ESP,2015,58.0,3.04,82.8,87.6,0.545,36.2,83.0,3.28,110.0,42.6,0.074,80.05,0.631589710712433,1.15785312652588,0.24116013944149,0.791497886180878,0.885937511920929,1.04484903812408,0.4165,0.4132,0.4514,20.398,22.06,99.90433,2.5,46431344.0,37373.95,1.35,100.0
2784,Sri Lanka,LKA,2015,37.0,-7.13,76.4,68.9,3.01,39.2,64.2,8.75,112.0,8.76,0.389,39.72,-0.376569151878357,-0.0066988063044846,0.0831826627254486,-0.0587588995695114,0.0317260250449181,-0.296130180358887,0.415,0.4645,0.4853,81.744,4.52,90.73319,5.2,21336692.0,12420.553,2.06,94.35187
2785,Sudan,SDN,2015,12.0,-5.53,69.0,39.2,14.0,34.2,23.7,66.3,73.2,4.51,0.572,27.66,-1.49990391731262,-1.51032912731171,-2.15515303611755,-1.50451040267944,-1.2331770658493,-1.78320395946503,0.7147,0.719,0.4307,66.106,17.444,35.068237,11.2,38171172.0,4718.919,4.6,46.903107
2787,Sweden,SWE,2015,89.0,3.81,82.5,92.3,2.12,29.2,94.5,2.87,128.0,55.1,0.039,90.53,2.1455500125885,1.68551158905029,0.932670474052429,1.80380487442017,1.99026310443878,1.5653303861618,0.06,0.1968,0.2342,13.447,7.43,99.26713,2.5,9849344.0,50928.965,1.91,100.0
2788,Switzerland,CHE,2015,86.0,10.5,83.6,85.4,-1.27,32.3,90.9,4.32,136.0,77.4,0.039,86.15,2.09469723701477,1.96786153316498,1.32649421691895,1.72945630550385,1.90945196151733,1.55852127075195,0.5314,0.5441,0.6083,26.282,4.8,99.89545,2.5,8281735.0,68159.22,1.54,100.0
2789,Iraq,IRQ,2015,16.0,-0.563,70.7,47.0,-30.2,29.5,40.8,29.5,88.9,11.4,0.555,52.24,-1.432856798172,-1.20159161090851,-2.25077962875366,-1.15169286727905,-1.56164681911469,-1.1279354095459,0.3689,0.3694,0.4844,30.079,10.729,92.92828,18.4,37757812.0,9371.214,4.43,99.34543
2792,Tanzania,TZA,2015,30.0,-6.55,65.1,47.3,7.59,39.6,55.8,59.1,75.5,3.22,0.569,71.91,-0.709463357925415,-0.652822732925415,-0.423460692167282,-0.427903473377228,-0.395179778337479,-0.222010150551796,0.7353,0.8983,0.6334,68.383,2.144,25.742115,22.5,52542824.0,2306.6382,5.08,26.170637
2793,Thailand,THA,2015,38.0,10.4,78.2,20.9,0.722,36.0,50.9,10.5,146.0,16.0,0.416,59.93,-0.555550456047058,0.2383993268013,-0.995044946670532,0.195901736617088,-0.188147738575935,-0.969098031520844,0.6338,0.6344,0.0994,52.306,0.6,97.10371,7.3,70294408.0,15919.37,1.5,99.6
2795,Togo,TGO,2015,32.0,-16.2,62.4,51.5,3.48,43.1,34.1,76.8,65.0,2.73,0.592,71.5,-0.755234062671661,-1.2256110906601,-0.232123047113419,-0.863928973674774,-0.819108128547668,-0.700742721557617,0.7099,0.898,0.6596,59.9,2.2,16.151415,20.5,7473232.0,1881.9052,4.52,44.64759
2798,Türkiye,TUR,2015,42.0,-2.03,77.4,58.4,7.84,42.9,51.2,12.6,92.5,20.7,0.335,55.84,-0.161285012960434,0.199838370084763,-1.49530971050262,0.273797631263733,-0.232355147600174,-0.367709815502167,0.32,0.2216,0.0049,26.389,10.24,96.42791,2.5,79646176.0,25594.66,2.07,100.0
2799,Turkmenistan,TKM,2015,18.0,-9.95,70.0,22.1,-5.15,44.7,18.3,50.7,136.0,10.7,0.189,19.17,-1.22505533695221,-0.600480258464813,-0.0895711407065392,-2.10210704803467,-1.41903162002563,-2.23753476142883,0.3918,0.3984,0.2327,49.683,4.114,97.39979,3.4,5766427.0,12540.284,2.93,100.0
2801,Ukraine,UKR,2015,27.0,-2.61,72.5,48.9,38.9,25.5,57.0,9.5,142.0,11.7,0.283,60.9,-1.03894805908203,-0.553355574607849,-1.95953238010406,-0.618873357772827,-0.872506380081177,-0.0867874175310135,0.4737,0.4741,0.6157,30.939,9.14,97.399254,2.5,44982568.0,11216.118,1.53,100.0
2803,United Kingdom,GBR,2015,81.0,-1.65,81.0,80.6,0.713,33.2,83.1,4.45,122.0,53.3,0.13,80.0,1.83159017562866,1.70567572116852,0.503706395626068,1.83466100692749,1.77103567123413,1.297856092453,0.1211,0.0532,0.6944,17.374,5.3,99.112564,2.5,65224368.0,44948.336,1.88,100.0
2804,United States,USA,2015,76.0,-2.89,79.0,92.9,1.0,41.2,80.5,6.8,102.0,72.3,0.219,75.59,1.35833406448364,1.43311977386475,0.662890195846558,1.24220669269562,1.56277310848236,1.1098393201828,0.4901,0.5647,0.8241,18.329,5.28,99.765526,2.5,324607776.0,58427.55,1.93,100.0
2805,Uruguay,URY,2015,74.0,-0.373,77.1,90.7,9.86,40.1,81.7,8.85,152.0,29.2,0.297,84.06,1.3007630109787,0.455125451087952,0.994889318943024,0.588026165962219,0.737417757511139,1.14342188835144,0.2504,0.0817,0.3548,4.955,7.49,96.61331,2.5,3402820.0,22486.428,2.01,99.70948
2806,Uzbekistan,UZB,2015,19.0,-3.22,67.3,25.7,10.5,35.0,19.5,25.9,70.4,2.94,0.297,38.86,-1.28529608249664,-0.753366649150848,-0.374532461166382,-1.6880589723587,-1.13810276985168,-1.95613789558411,0.4125,0.412,0.2133,49.25,5.15,100.0,2.5,30949416.0,6401.115,2.31,100.0
2808,Vietnam,VNM,2015,31.0,0.931,73.9,24.3,-1.72,35.0,35.3,21.8,131.0,11.3,0.316,27.37,-0.457813322544098,0.0625733584165573,0.0638082250952721,-0.505210995674133,-0.356080949306488,-1.35886025428772,0.2383,0.2377,0.508,66.191,1.85,80.75801,8.1,92191400.0,8091.0903,1.96,99.821304
2813,Albania,ALB,2016,39.0,-16.9,78.2,65.2,-0.633,33.7,59.1,9.27,117.0,11.2,0.191,70.08,-0.471469223499298,0.0298212617635727,0.337447881698608,0.186607629060745,-0.321364849805832,0.170948684215546,0.2204,0.0399,0.4719,41.579,15.42,98.1079,4.7,2881064.0,12294.077,1.71,99.89
2814,United Arab Emirates,ARE,2016,66.0,24.4,73.4,6.62,-5.53,28.4,27.5,7.76,221.0,76.2,0.118,63.27,1.13127934932709,1.41035568714142,0.549646139144897,0.95991837978363,0.81918078660965,-1.05032098293304,0.6252,0.4874,0.331,14.035,1.64,98.73702,6.3,8994266.0,71244.586,1.75,100.0
2815,Angola,AGO,2016,18.0,2.88,63.9,40.8,21.8,49.4,34.0,84.0,44.6,5.67,0.529,60.11,-1.48333728313446,-0.971013605594635,-0.321580082178116,-0.969250917434692,-1.00386559963226,-1.14029264450073,0.7867,0.787,0.6276,35.851,9.586,48.627945,15.4,29154742.0,7488.1387,5.69,41.81313
2816,Argentina,ARG,2016,36.0,-1.04,76.2,83.0,41.1,42.0,69.6,10.9,146.0,22.8,0.338,74.91,-0.298964887857437,0.219068825244904,0.197749897837639,-0.347571164369583,-0.320517688989639,0.493365466594696,0.255,0.0618,0.2236,8.373,8.109,95.4177,2.6,43668236.0,23189.527,2.29,99.84958
2817,Armenia,ARM,2016,33.0,-8.59,75.3,41.9,0.269,32.5,38.8,13.7,120.0,9.04,0.306,71.21,-0.659123718738556,-0.311781495809555,-0.667951107025146,0.20515838265419,-0.160720765590668,-0.579242348670959,0.1272,0.1291,0.4576,36.918,12.426,93.24201,2.7,2865841.0,11580.384,1.63,99.8
2818,Australia,AUS,2016,79.0,-2.28,83.0,86.4,-0.605,34.4,90.1,3.79,110.0,63.8,0.101,82.16,1.77200365066528,1.5333389043808,1.0334244966507,1.88573145866394,1.71689772605896,1.35369718074799,0.0929,0.3349,0.8211,14.2,5.71,99.99115,2.5,24195706.0,48109.203,1.85,100.0
2819,Austria,AUT,2016,75.0,3.83,81.8,80.9,1.85,30.8,84.1,3.65,127.0,65.1,0.082,86.82,1.49696803092957,1.47535490989685,0.8921759724617,1.42889010906219,1.76159679889679,1.33747661113739,0.1068,0.1522,0.4146,42.095,6.01,99.974815,2.5,8736491.0,53345.742,1.49,100.0
2820,Azerbaijan,AZE,2016,30.0,2.78,70.3,28.9,14.7,27.0,26.5,24.5,102.0,18.9,0.328,42.11,-0.852654457092285,-0.159305065870285,-0.808908820152283,-0.395615547895432,-0.538908779621124,-1.56097424030304,0.2047,0.2054,0.4899,44.979,5.0,96.12181,2.5,9976254.0,14232.192,2.08,100.0
2822,Israel,ISR,2016,64.0,1.87,83.0,70.4,0.358,39.0,78.5,3.85,130.0,37.8,0.101,67.42,1.1470742225647,1.31015241146088,-0.799367249011993,1.30097377300262,1.04019486904144,0.786671698093414,0.3436,0.5525,0.3469,7.744,4.8,99.968056,2.5,8159015.0,38251.297,2.97,100.0
2823,Bangladesh,BGD,2016,26.0,-3.49,73.9,36.8,27.9,32.4,57.3,33.9,85.1,4.47,0.551,54.06,-0.88687801361084,-0.706855893135071,-1.25973296165466,-0.811327993869781,-0.670857012271881,-0.583839416503906,0.0454,0.0925,0.209,64.917,4.35,48.22554,13.3,159784576.0,4589.0938,2.1,75.92
2825,Belarus,BLR,2016,40.0,-0.191,73.8,33.1,8.34,25.3,35.4,3.82,118.0,16.3,0.121,45.68,-0.224086627364159,-0.513335704803467,0.135706260800362,-1.09083259105682,-0.765370845794678,-1.3393886089325,0.3222,0.4666,0.6116,22.339,5.84,97.826675,2.5,9708111.0,17883.127,1.7,100.0
2826,Belgium,BEL,2016,77.0,1.19,81.3,87.8,1.92,27.6,77.7,3.88,111.0,55.1,0.06,85.82,1.53148806095123,1.39854896068573,0.429606109857559,1.32856822013855,1.39430689811707,1.37702023983002,0.5554,0.5409,0.2127,2.081,7.83,99.486145,2.5,11316837.0,49829.926,1.79,100.0
2827,Benin,BEN,2016,36.0,-3.77,63.0,74.4,0.684,48.1,56.7,97.7,79.0,3.48,0.618,71.03,-0.529120028018951,-0.624919176101685,-0.0087835025042295,-0.583056390285492,-0.625831365585327,0.40838611125946,0.7872,0.7905,0.5544,53.771,1.836,15.207446,7.6,11260091.0,2859.3916,4.98,37.095245
2829,Bolivia,BOL,2016,33.0,-7.43,71.5,69.9,-1.35,45.3,56.3,29.3,89.7,18.9,0.43,68.22,-0.774184048175812,-0.60018265247345,-0.25367596745491,-1.01973187923431,-1.23817598819733,-0.0363983437418938,0.7396,0.224,0.2085,31.262,3.5,58.459827,13.1,11263016.0,8034.173,2.88,91.8
2830,Bosnia and Herzegovina,BIH,2016,39.0,-16.4,76.7,55.0,1.33,32.8,48.7,6.03,97.8,25.2,0.167,71.55,-0.485800504684448,-0.451145976781845,-0.402664005756378,-0.139020889997482,-0.191816985607147,-0.131173372268677,0.63,0.6751,0.6851,52.482,25.41,95.33615,2.5,3480985.0,12837.599,1.36,100.0
2831,Botswana,BWA,2016,60.0,8.76,61.2,70.5,11.9,53.3,78.7,39.4,140.0,9.27,0.48,77.09,0.867156803607941,0.497938424348831,0.979198038578033,0.727797985076904,0.379885047674179,0.403236478567123,0.4102,0.411,0.5986,32.067,19.315,76.01731,20.1,2352419.0,14373.52,2.73,64.17506
2832,Brazil,BRA,2016,40.0,0.4,75.0,90.4,8.1,53.3,69.0,16.4,118.0,20.3,0.431,67.38,-0.445450931787491,-0.248414695262909,-0.381035059690475,-0.189951747655869,-0.201229780912399,0.451864898204803,0.5408,0.0468,0.6054,13.958,11.74,86.860245,2.5,206859584.0,14402.494,1.73,99.7
2834,Bulgaria,BGR,2016,41.0,4.91,73.3,75.9,3.32,40.6,70.1,7.75,124.0,23.0,0.216,65.54,-0.259969264268875,0.0897914543747902,0.0682793706655502,0.70129007101059,-0.139942422509193,0.402202278375626,0.4021,0.3031,0.5965,25.671,7.57,85.99342,3.5,7245982.0,20744.523,1.56,100.0
2835,Burkina Faso,BFA,2016,42.0,-6.06,60.3,64.1,2.6,35.1,47.0,83.0,79.9,3.75,0.613,77.34,-0.169851243495941,-0.637808084487915,-0.868710696697235,-0.44747668504715,-0.454765856266022,0.0138364434242249,0.7377,0.7228,0.5798,71.866,4.44,20.224424,12.3,19275504.0,1916.7563,5.35,16.641056
2837,Cabo Verde,CPV,2016,59.0,-12.4,74.8,83.8,1.68,42.4,79.4,20.8,108.0,9.8,0.391,80.18,0.844319045543671,0.113299570977688,0.871190190315247,-0.194087252020836,0.285072565078735,0.974187254905701,0.4174,0.0,0.0766,35.216,12.002,72.27342,17.0,558399.0,6166.314,2.33,87.54493
2838,Cambodia,KHM,2016,21.0,-4.39,69.2,38.8,3.48,40.5,42.7,30.5,127.0,4.92,0.475,59.3,-1.30133092403412,-0.743826746940613,0.206190809607506,-0.493561118841171,-1.08097875118256,-1.1053409576416,0.2105,0.2104,0.0965,77.418,0.72,56.208546,8.5,15624586.0,3761.9114,2.56,69.54431
2839,Cameroon,CMR,2016,26.0,-2.74,60.9,40.9,0.662,46.7,34.6,82.3,78.9,5.98,0.579,59.47,-1.17888486385345,-0.822241187095642,-1.06121301651001,-0.809304058551788,-1.0586097240448,-1.03098773956299,0.8635,0.8898,0.7338,44.821,3.572,42.99559,5.9,23711626.0,3667.3228,4.71,59.808777
2840,Canada,CAN,2016,82.0,-2.36,82.3,82.5,0.754,32.7,91.5,5.19,85.2,63.2,0.087,84.74,1.94443845748901,1.74549269676208,1.24041163921356,1.72741413116455,1.80136454105377,1.44514811038971,0.7124,0.5772,0.6958,18.7,7.0,99.19948,2.5,36113532.0,47457.586,1.58,100.0
2841,Central African Republic,CAF,2016,20.0,-20.9,50.3,45.1,2.98,56.7,16.1,124.0,25.5,2.52,0.701,66.4,-1.30534648895264,-1.8060200214386,-1.77954876422882,-1.41679394245148,-1.85057771205902,-1.08035552501678,0.8295,0.8334,0.7916,59.382,5.746,15.588242,48.6,4904182.0,818.396,4.87,13.533816
2842,Chad,TCD,2016,20.0,-10.7,59.3,30.3,-1.4,43.4,15.0,127.0,38.3,3.81,0.695,59.41,-1.51160538196564,-1.55864953994751,-1.30189418792725,-1.18124747276306,-1.4068295955658,-1.36274147033691,0.862,0.8635,0.6411,77.323,1.118,11.188905,28.5,14592587.0,1683.4781,5.95,9.263847
2843,Chile,CHL,2016,66.0,-0.212,80.0,92.3,4.56,44.4,77.8,7.66,129.0,23.7,0.259,80.77,1.02332496643066,0.834684908390045,0.402406215667725,1.36390829086304,0.960226476192474,0.995688796043396,0.1861,0.1871,0.3841,12.578,6.73,99.66652,3.1,18083880.0,24599.375,1.77,100.0
2844,China,CHN,2016,40.0,2.27,77.0,0.0,1.41,38.5,31.4,9.95,97.4,11.9,0.221,19.04,-0.267868012189865,0.356864213943481,-0.502221345901489,-0.314001739025116,-0.32486966252327,-1.55957043170929,0.1538,0.1327,0.6643,43.264,4.56,86.08597,2.5,1401889664.0,13399.138,1.62,100.0
2845,Colombia,COL,2016,37.0,-6.77,79.8,74.9,5.15,50.6,66.7,15.2,123.0,15.4,0.427,55.89,-0.384032636880875,-0.0364807955920696,-0.887163996696472,0.339025348424912,-0.265702873468399,0.121845424175262,0.6014,0.0193,0.1478,19.892,8.69,89.96492,6.0,47625960.0,14358.168,1.85,98.4
2847,Congo Republic,COG,2016,20.0,-40.8,64.2,32.2,-3.44,48.9,29.1,53.3,105.0,4.07,0.58,64.16,-1.22708809375763,-1.1337902545929,-0.523459076881409,-1.2065657377243,-1.14962911605835,-1.16132199764252,0.8747,0.6871,0.6642,33.999,20.648,19.548052,26.4,5186830.0,4363.754,4.66,45.508327
2848,Costa Rica,CRI,2016,58.0,0.342,79.8,95.2,1.96,48.7,78.8,8.93,168.0,25.8,0.312,88.9,0.678494036197662,0.284244060516357,0.648553013801575,0.526479542255402,0.431207209825516,1.1179666519165,0.2368,0.0489,0.241,22.265,8.09,97.23183,3.6,4945205.0,19553.6,1.78,99.5
