country,iso,year,unemployment_over15_percent
Hungary,HUN,1985,
Indonesia,IDN,1985,2.1
India,IND,1985,
Ireland,IRL,1985,17.9
Iran,IRN,1985,
Iraq,IRQ,1985,
Iceland,ISL,1985,
Israel,ISR,1985,6.33
Italy,ITA,1985,9.41
Jamaica,JAM,1985,33.4
Jersey,JEY,1985,
Jordan,JOR,1985,
Japan,JPN,1985,2.6
Kazakhstan,KAZ,1985,
Kenya,KEN,1985,
Kyrgyz Republic,KGZ,1985,
Cambodia,KHM,1985,
Kiribati,KIR,1985,
St. Kitts and Nevis,KNA,1985,
South Korea,KOR,1985,3.98
Kosovo,XKX,1985,
Kuwait,KWT,1985,
Lao,LAO,1985,
Lebanon,LBN,1985,
Liberia,LBR,1985,
Libya,LBY,1985,
St. Lucia,LCA,1985,
Liechtenstein,LIE,1985,
Sri Lanka,LKA,1985,
Lesotho,LSO,1985,
Lithuania,LTU,1985,
Luxembourg,LUX,1985,2.96
Latvia,LVA,1985,
"Macao, China",MAC,1985,
Morocco,MAR,1985,
Monaco,MCO,1985,
Moldova,MDA,1985,
Madagascar,MDG,1985,
Maldives,MDV,1985,
Mexico,MEX,1985,
Marshall Islands,MHL,1985,
North Macedonia,MKD,1985,21.6
Mali,MLI,1985,
Malta,MLT,1985,8.1
Myanmar,MMR,1985,
Montenegro,MNE,1985,
Mongolia,MNG,1985,
Northern Mariana Islands,MNP,1985,
Mozambique,MOZ,1985,
Mauritania,MRT,1985,
Montserrat,MSR,1985,5.25
Martinique,MTQ,1985,
Mauritius,MUS,1985,
Malawi,MWI,1985,
Malaysia,MYS,1985,6.92
Namibia,NAM,1985,
New Caledonia,NCL,1985,
Niger,NER,1985,
Nigeria,NGA,1985,
Nicaragua,NIC,1985,3.2
Niue,NIU,1985,
Netherlands,NLD,1985,10.5
Curaçao,CUW,1985,
Norway,NOR,1985,2.32
Nepal,NPL,1985,
Nauru,NRU,1985,
New Zealand,NZL,1985,
Oman,OMN,1985,
Pakistan,PAK,1985,3.97
Panama,PAN,1985,12.3
Peru,PER,1985,11.8
Philippines,PHL,1985,6.07
Palau,PLW,1985,
Papua New Guinea,PNG,1985,
Poland,POL,1985,
Puerto Rico,PRI,1985,20.7
Portugal,PRT,1985,8.18
Paraguay,PRY,1985,5.13
Palestine,PSE,1985,
French Polynesia,PYF,1985,
Qatar,QAT,1985,
Reunion,REU,1985,
Romania,ROU,1985,
Russia,RUS,1985,
Rwanda,RWA,1985,
Saudi Arabia,SAU,1985,
Sudan,SDN,1985,12.1
Senegal,SEN,1985,
Singapore,SGP,1985,4.27
St. Helena,SHN,1985,
Solomon Islands,SLB,1985,
Sierra Leone,SLE,1985,
El Salvador,SLV,1985,16.9
San Marino,SMR,1985,6.9
Serbia,SRB,1985,
South Sudan,SSD,1985,
Sao Tome and Principe,STP,1985,
Suriname,SUR,1985,
Slovak Republic,SVK,1985,
Slovenia,SVN,1985,
Sweden,SWE,1985,2.83
Eswatini,SWZ,1985,
Seychelles,SYC,1985,
Syria,SYR,1985,
Turks and Caicos Islands,TCA,1985,
Chad,TCD,1985,
Togo,TGO,1985,
Thailand,THA,1985,4.93
Tajikistan,TJK,1985,
Turkmenistan,TKM,1985,
Timor-Leste,TLS,1985,
Tonga,TON,1985,
Trinidad and Tobago,TTO,1985,9.31
Tunisia,TUN,1985,
Turkey,TUR,1985,11.2
Tuvalu,TUV,1985,
Taiwan,TWN,1985,2.9
Tanzania,TZA,1985,
Uganda,UGA,1985,
Ukraine,UKR,1985,
Uruguay,URY,1985,
USA,USA,1985,7.2
Uzbekistan,UZB,1985,
St. Vincent and the Grenadines,VCT,1985,
Venezuela,VEN,1985,13.2
British Virgin Islands,VGB,1985,
Vietnam,VNM,1985,
Vanuatu,VUT,1985,
Wallis et Futuna,WLF,1985,
Samoa,WSM,1985,
Yemen,YEM,1985,
South Africa,ZAF,1985,
Zambia,ZMB,1985,
Zimbabwe,ZWE,1985,
Aruba,ABW,1986,
Afghanistan,AFG,1986,
Angola,AGO,1986,18.9
Anguilla,AIA,1986,
Albania,ALB,1986,6.4
Netherlands Antilles,ANT,1986,23.0
UAE,ARE,1986,
Argentina,ARG,1986,4.4
Armenia,ARM,1986,
American Samoa,ASM,1986,13.4
Antigua and Barbuda,ATG,1986,
Australia,AUS,1986,8.08
Austria,AUT,1986,3.12
Azerbaijan,AZE,1986,
Burundi,BDI,1986,
Belgium,BEL,1986,11.3
Benin,BEN,1986,0.18
Burkina Faso,BFA,1986,
Bangladesh,BGD,1986,0.96
Bulgaria,BGR,1986,
Bahrain,BHR,1986,
Bahamas,BHS,1986,12.1
Bosnia and Herzegovina,BIH,1986,
Belarus,BLR,1986,
Belize,BLZ,1986,
Bermuda,BMU,1986,
Bolivia,BOL,1986,19.8
Brazil,BRA,1986,2.37
Barbados,BRB,1986,17.9
Brunei,BRN,1986,
Bhutan,BTN,1986,
Botswana,BWA,1986,
Canada,CAN,1986,9.59
Switzerland,CHE,1986,0.8
Chile,CHL,1986,8.71
China,CHN,1986,2.0
Cote d'Ivoire,CIV,1986,
Cameroon,CMR,1986,
"Congo, Dem. Rep.",COD,1986,
"Congo, Rep.",COG,1986,
Cook Is,COK,1986,
Colombia,COL,1986,12.9
Comoros,COM,1986,
Cape Verde,CPV,1986,
Costa Rica,CRI,1986,
Cuba,CUB,1986,
Cayman Islands,CYM,1986,
Cyprus,CYP,1986,3.7
Czech Republic,CZE,1986,
Germany,DEU,1986,6.61
Djibouti,DJI,1986,
Dominica,DMA,1986,
Denmark,DNK,1986,6.03
Dominican Republic,DOM,1986,
Algeria,DZA,1986,
Ecuador,ECU,1986,
Egypt,EGY,1986,
Spain,ESP,1986,21.3
Estonia,EST,1986,
Ethiopia,ETH,1986,
Finland,FIN,1986,5.32
Fiji,FJI,1986,
Falkland Is (Malvinas),FLK,1986,
France,FRA,1986,10.2
Faeroe Islands,FRO,1986,
"Micronesia, Fed. Sts.",FSM,1986,
Gabon,GAB,1986,
Guernsey,GGY,1986,
Isle of Man,IMN,1986,7.7
UK,GBR,1986,11.5
Georgia,GEO,1986,
Ghana,GHA,1986,
Gibraltar,GIB,1986,
Guinea,GIN,1986,
Guadeloupe,GLP,1986,
Gambia,GMB,1986,
Equatorial Guinea,GNQ,1986,
Greece,GRC,1986,7.36
Grenada,GRD,1986,
Greenland,GRL,1986,
Guatemala,GTM,1986,
French Guiana,GUF,1986,12.0
Guam,GUM,1986,6.28
Guyana,GUY,1986,
"Hong Kong, China",HKG,1986,2.82
Honduras,HND,1986,12.1
Croatia,HRV,1986,
Haiti,HTI,1986,
Hungary,HUN,1986,
Indonesia,IDN,1986,2.59
India,IND,1986,
Ireland,IRL,1986,18.0
Iran,IRN,1986,14.2
Iraq,IRQ,1986,
Iceland,ISL,1986,
Israel,ISR,1986,
Italy,ITA,1986,10.6
Jamaica,JAM,1986,
Jersey,JEY,1986,
Jordan,JOR,1986,13.3
Japan,JPN,1986,2.8
Kazakhstan,KAZ,1986,
Kenya,KEN,1986,
Kyrgyz Republic,KGZ,1986,
Cambodia,KHM,1986,
Kiribati,KIR,1986,
St. Kitts and Nevis,KNA,1986,
South Korea,KOR,1986,3.81
Kosovo,XKX,1986,
Kuwait,KWT,1986,
Lao,LAO,1986,
Lebanon,LBN,1986,
Liberia,LBR,1986,
Libya,LBY,1986,
St. Lucia,LCA,1986,
Liechtenstein,LIE,1986,
Sri Lanka,LKA,1986,
Lesotho,LSO,1986,10.0
Lithuania,LTU,1986,
Luxembourg,LUX,1986,2.64
Latvia,LVA,1986,
"Macao, China",MAC,1986,
Morocco,MAR,1986,
Monaco,MCO,1986,
Moldova,MDA,1986,
Madagascar,MDG,1986,
Maldives,MDV,1986,
Mexico,MEX,1986,
Marshall Islands,MHL,1986,
North Macedonia,MKD,1986,21.7
Mali,MLI,1986,
Malta,MLT,1986,6.8
Myanmar,MMR,1986,
Montenegro,MNE,1986,
Mongolia,MNG,1986,
Northern Mariana Islands,MNP,1986,
Mozambique,MOZ,1986,
Mauritania,MRT,1986,
Montserrat,MSR,1986,4.23
Martinique,MTQ,1986,
Mauritius,MUS,1986,
Malawi,MWI,1986,
Malaysia,MYS,1986,8.29
Namibia,NAM,1986,
New Caledonia,NCL,1986,
Niger,NER,1986,
Nigeria,NGA,1986,3.94
Nicaragua,NIC,1986,4.7
Niue,NIU,1986,
Netherlands,NLD,1986,
Curaçao,CUW,1986,
Norway,NOR,1986,1.79
Nepal,NPL,1986,
Nauru,NRU,1986,
New Zealand,NZL,1986,4.19
Oman,OMN,1986,
Pakistan,PAK,1986,3.97
Panama,PAN,1986,10.5
Peru,PER,1986,5.32
Philippines,PHL,1986,6.43
Palau,PLW,1986,
Papua New Guinea,PNG,1986,
Poland,POL,1986,
Puerto Rico,PRI,1986,19.5
Portugal,PRT,1986,8.7
Paraguay,PRY,1986,6.1
Palestine,PSE,1986,
French Polynesia,PYF,1986,
Qatar,QAT,1986,
Reunion,REU,1986,
Romania,ROU,1986,
Russia,RUS,1986,
Rwanda,RWA,1986,
Saudi Arabia,SAU,1986,
Sudan,SDN,1986,13.1
Senegal,SEN,1986,
Singapore,SGP,1986,6.84
St. Helena,SHN,1986,
Solomon Islands,SLB,1986,
Sierra Leone,SLE,1986,
El Salvador,SLV,1986,8.63
San Marino,SMR,1986,6.9
Serbia,SRB,1986,
South Sudan,SSD,1986,
Sao Tome and Principe,STP,1986,
Suriname,SUR,1986,16.4
Slovak Republic,SVK,1986,
Slovenia,SVN,1986,
Sweden,SWE,1986,2.23
Eswatini,SWZ,1986,
Seychelles,SYC,1986,
Syria,SYR,1986,
Turks and Caicos Islands,TCA,1986,
Chad,TCD,1986,
Togo,TGO,1986,
Thailand,THA,1986,3.5
Tajikistan,TJK,1986,
Turkmenistan,TKM,1986,
Timor-Leste,TLS,1986,
Tonga,TON,1986,
Trinidad and Tobago,TTO,1986,9.37
Tunisia,TUN,1986,
Turkey,TUR,1986,
Tuvalu,TUV,1986,
Taiwan,TWN,1986,2.66
Tanzania,TZA,1986,
Uganda,UGA,1986,
Ukraine,UKR,1986,
Uruguay,URY,1986,10.7
USA,USA,1986,7.0
Uzbekistan,UZB,1986,
St. Vincent and the Grenadines,VCT,1986,
Venezuela,VEN,1986,10.9
British Virgin Islands,VGB,1986,
Vietnam,VNM,1986,
Vanuatu,VUT,1986,
Wallis et Futuna,WLF,1986,
Samoa,WSM,1986,
Yemen,YEM,1986,
South Africa,ZAF,1986,
Zambia,ZMB,1986,13.0
Zimbabwe,ZWE,1986,
Aruba,ABW,1987,
Afghanistan,AFG,1987,
Angola,AGO,1987,
Anguilla,AIA,1987,
Albania,ALB,1987,6.1
Netherlands Antilles,ANT,1987,
UAE,ARE,1987,
Argentina,ARG,1987,5.3
Armenia,ARM,1987,
American Samoa,ASM,1987,
Antigua and Barbuda,ATG,1987,
Australia,AUS,1987,8.11
Austria,AUT,1987,3.79
Azerbaijan,AZE,1987,
Burundi,BDI,1987,
Belgium,BEL,1987,11.3
Benin,BEN,1987,
Burkina Faso,BFA,1987,
Bangladesh,BGD,1987,
Bulgaria,BGR,1987,
Bahrain,BHR,1987,
Bahamas,BHS,1987,
Bosnia and Herzegovina,BIH,1987,
Belarus,BLR,1987,
Belize,BLZ,1987,
Bermuda,BMU,1987,
Bolivia,BOL,1987,20.3
Brazil,BRA,1987,3.56
Barbados,BRB,1987,17.9
Brunei,BRN,1987,
Bhutan,BTN,1987,
Botswana,BWA,1987,
Canada,CAN,1987,8.82
Switzerland,CHE,1987,0.8
Chile,CHL,1987,
China,CHN,1987,2.0
Cote d'Ivoire,CIV,1987,
Cameroon,CMR,1987,
"Congo, Dem. Rep.",COD,1987,
"Congo, Rep.",COG,1987,
Cook Is,COK,1987,
Colombia,COL,1987,10.8
Comoros,COM,1987,
Cape Verde,CPV,1987,
Costa Rica,CRI,1987,
Cuba,CUB,1987,
Cayman Islands,CYM,1987,
Cyprus,CYP,1987,3.4
Czech Republic,CZE,1987,
Germany,DEU,1987,6.82
Djibouti,DJI,1987,
Dominica,DMA,1987,
Denmark,DNK,1987,6.09
Dominican Republic,DOM,1987,
Algeria,DZA,1987,
Ecuador,ECU,1987,7.24
Egypt,EGY,1987,
Spain,ESP,1987,20.6
Estonia,EST,1987,
Ethiopia,ETH,1987,
Finland,FIN,1987,5.07
Fiji,FJI,1987,
Falkland Is (Malvinas),FLK,1987,
France,FRA,1987,10.7
Faeroe Islands,FRO,1987,
"Micronesia, Fed. Sts.",FSM,1987,
Gabon,GAB,1987,
Guernsey,GGY,1987,
Isle of Man,IMN,1987,5.8
UK,GBR,1987,11.0
Georgia,GEO,1987,
Ghana,GHA,1987,
Gibraltar,GIB,1987,
Guinea,GIN,1987,
Guadeloupe,GLP,1987,
Gambia,GMB,1987,
Equatorial Guinea,GNQ,1987,
Greece,GRC,1987,7.36
Grenada,GRD,1987,
Greenland,GRL,1987,
Guatemala,GTM,1987,2.4
French Guiana,GUF,1987,11.0
Guam,GUM,1987,
Guyana,GUY,1987,13.1
"Hong Kong, China",HKG,1987,1.73
Honduras,HND,1987,11.4
Croatia,HRV,1987,
Haiti,HTI,1987,
Hungary,HUN,1987,
Indonesia,IDN,1987,2.55
India,IND,1987,
Ireland,IRL,1987,18.1
Iran,IRN,1987,
Iraq,IRQ,1987,
Iceland,ISL,1987,
Israel,ISR,1987,
Italy,ITA,1987,10.7
Jamaica,JAM,1987,
Jersey,JEY,1987,
Jordan,JOR,1987,14.8
Japan,JPN,1987,2.8
Kazakhstan,KAZ,1987,
Kenya,KEN,1987,
Kyrgyz Republic,KGZ,1987,
Cambodia,KHM,1987,
Kiribati,KIR,1987,
St. Kitts and Nevis,KNA,1987,
South Korea,KOR,1987,3.09
Kosovo,XKX,1987,
Kuwait,KWT,1987,
Lao,LAO,1987,
Lebanon,LBN,1987,
Liberia,LBR,1987,
Libya,LBY,1987,
St. Lucia,LCA,1987,
Liechtenstein,LIE,1987,
Sri Lanka,LKA,1987,
Lesotho,LSO,1987,
Lithuania,LTU,1987,
Luxembourg,LUX,1987,2.47
Latvia,LVA,1987,
"Macao, China",MAC,1987,
Morocco,MAR,1987,14.7
Monaco,MCO,1987,
Moldova,MDA,1987,
Madagascar,MDG,1987,
Maldives,MDV,1987,
Mexico,MEX,1987,
Marshall Islands,MHL,1987,
North Macedonia,MKD,1987,21.5
Mali,MLI,1987,
Malta,MLT,1987,4.4
Myanmar,MMR,1987,
Montenegro,MNE,1987,
Mongolia,MNG,1987,
Northern Mariana Islands,MNP,1987,
Mozambique,MOZ,1987,
Mauritania,MRT,1987,
Montserrat,MSR,1987,1.99
Martinique,MTQ,1987,
Mauritius,MUS,1987,
Malawi,MWI,1987,
Malaysia,MYS,1987,7.33
Namibia,NAM,1987,
New Caledonia,NCL,1987,
Niger,NER,1987,
Nigeria,NGA,1987,
Nicaragua,NIC,1987,5.8
Niue,NIU,1987,
Netherlands,NLD,1987,9.9
Curaçao,CUW,1987,
Norway,NOR,1987,2.03
Nepal,NPL,1987,
Nauru,NRU,1987,
New Zealand,NZL,1987,4.21
Oman,OMN,1987,
Pakistan,PAK,1987,3.05
Panama,PAN,1987,11.8
Peru,PER,1987,3.63
Philippines,PHL,1987,9.1
Palau,PLW,1987,
Papua New Guinea,PNG,1987,
Poland,POL,1987,
Puerto Rico,PRI,1987,17.0
Portugal,PRT,1987,7.38
Paraguay,PRY,1987,5.51
Palestine,PSE,1987,
French Polynesia,PYF,1987,
Qatar,QAT,1987,
Reunion,REU,1987,
Romania,ROU,1987,
Russia,RUS,1987,
Rwanda,RWA,1987,
Saudi Arabia,SAU,1987,
Sudan,SDN,1987,
Senegal,SEN,1987,
Singapore,SGP,1987,5.0
St. Helena,SHN,1987,
Solomon Islands,SLB,1987,
Sierra Leone,SLE,1987,
El Salvador,SLV,1987,
San Marino,SMR,1987,6.2
Serbia,SRB,1987,
South Sudan,SSD,1987,
Sao Tome and Principe,STP,1987,
Suriname,SUR,1987,19.5
Slovak Republic,SVK,1987,
Slovenia,SVN,1987,
Sweden,SWE,1987,2.15
Eswatini,SWZ,1987,
Seychelles,SYC,1987,
Syria,SYR,1987,
Turks and Caicos Islands,TCA,1987,
Chad,TCD,1987,
Togo,TGO,1987,
Thailand,THA,1987,5.77
Tajikistan,TJK,1987,
Turkmenistan,TKM,1987,
Timor-Leste,TLS,1987,
Tonga,TON,1987,
Trinidad and Tobago,TTO,1987,22.1
Tunisia,TUN,1987,
Turkey,TUR,1987,
Tuvalu,TUV,1987,
Taiwan,TWN,1987,1.97
Tanzania,TZA,1987,
Uganda,UGA,1987,
Ukraine,UKR,1987,
Uruguay,URY,1987,9.1
USA,USA,1987,6.2
Uzbekistan,UZB,1987,
St. Vincent and the Grenadines,VCT,1987,
Venezuela,VEN,1987,9.1
British Virgin Islands,VGB,1987,
Vietnam,VNM,1987,
Vanuatu,VUT,1987,
Wallis et Futuna,WLF,1987,
Samoa,WSM,1987,
Yemen,YEM,1987,
South Africa,ZAF,1987,
Zambia,ZMB,1987,
Zimbabwe,ZWE,1987,7.18
Aruba,ABW,1988,
Afghanistan,AFG,1988,
Angola,AGO,1988,
Anguilla,AIA,1988,
Albania,ALB,1988,7.0
Netherlands Antilles,ANT,1988,23.2
UAE,ARE,1988,
Argentina,ARG,1988,6.0
Armenia,ARM,1988,
American Samoa,ASM,1988,
Antigua and Barbuda,ATG,1988,
Australia,AUS,1988,7.23
Austria,AUT,1988,3.55
Azerbaijan,AZE,1988,
Burundi,BDI,1988,
Belgium,BEL,1988,10.1
Benin,BEN,1988,
Burkina Faso,BFA,1988,
Bangladesh,BGD,1988,
Bulgaria,BGR,1988,
Bahrain,BHR,1988,
Bahamas,BHS,1988,11.0
Bosnia and Herzegovina,BIH,1988,
Belarus,BLR,1988,
Belize,BLZ,1988,
Bermuda,BMU,1988,
Bolivia,BOL,1988,18.0
Brazil,BRA,1988,3.79
Barbados,BRB,1988,17.6
Brunei,BRN,1988,
Bhutan,BTN,1988,
Botswana,BWA,1988,
Canada,CAN,1988,7.76
Switzerland,CHE,1988,0.7
Chile,CHL,1988,6.23
China,CHN,1988,2.0
Cote d'Ivoire,CIV,1988,
Cameroon,CMR,1988,
"Congo, Dem. Rep.",COD,1988,
"Congo, Rep.",COG,1988,
Cook Is,COK,1988,
Colombia,COL,1988,
Comoros,COM,1988,
Cape Verde,CPV,1988,
Costa Rica,CRI,1988,
Cuba,CUB,1988,
Cayman Islands,CYM,1988,
Cyprus,CYP,1988,2.8
Czech Republic,CZE,1988,
Germany,DEU,1988,6.32
Djibouti,DJI,1988,
Dominica,DMA,1988,
Denmark,DNK,1988,6.49
Dominican Republic,DOM,1988,
Algeria,DZA,1988,
Ecuador,ECU,1988,6.99
Egypt,EGY,1988,
Spain,ESP,1988,19.9
Estonia,EST,1988,
Ethiopia,ETH,1988,
Finland,FIN,1988,4.47
Fiji,FJI,1988,
Falkland Is (Malvinas),FLK,1988,
France,FRA,1988,10.2
Faeroe Islands,FRO,1988,
"Micronesia, Fed. Sts.",FSM,1988,
Gabon,GAB,1988,
Guernsey,GGY,1988,
Isle of Man,IMN,1988,3.3
UK,GBR,1988,9.01
Georgia,GEO,1988,
Ghana,GHA,1988,
Gibraltar,GIB,1988,
Guinea,GIN,1988,
Guadeloupe,GLP,1988,
Gambia,GMB,1988,
Equatorial Guinea,GNQ,1988,
Greece,GRC,1988,7.65
Grenada,GRD,1988,
Greenland,GRL,1988,
Guatemala,GTM,1988,
French Guiana,GUF,1988,10.6
Guam,GUM,1988,
Guyana,GUY,1988,
"Hong Kong, China",HKG,1988,1.36
Honduras,HND,1988,
Croatia,HRV,1988,
Haiti,HTI,1988,
Hungary,HUN,1988,
Indonesia,IDN,1988,2.74
India,IND,1988,
Ireland,IRL,1988,17.4
Iran,IRN,1988,
Iraq,IRQ,1988,
Iceland,ISL,1988,
Israel,ISR,1988,
Italy,ITA,1988,11.0
Jamaica,JAM,1988,23.0
Jersey,JEY,1988,
Jordan,JOR,1988,
Japan,JPN,1988,2.5
Kazakhstan,KAZ,1988,
Kenya,KEN,1988,
Kyrgyz Republic,KGZ,1988,
Cambodia,KHM,1988,
Kiribati,KIR,1988,
St. Kitts and Nevis,KNA,1988,
South Korea,KOR,1988,2.52
Kosovo,XKX,1988,
Kuwait,KWT,1988,1.91
Lao,LAO,1988,
Lebanon,LBN,1988,
Liberia,LBR,1988,
Libya,LBY,1988,
St. Lucia,LCA,1988,
Liechtenstein,LIE,1988,
Sri Lanka,LKA,1988,
Lesotho,LSO,1988,
Lithuania,LTU,1988,
Luxembourg,LUX,1988,2.0
Latvia,LVA,1988,
"Macao, China",MAC,1988,
Morocco,MAR,1988,13.9
Monaco,MCO,1988,
Moldova,MDA,1988,
Madagascar,MDG,1988,
Maldives,MDV,1988,
Mexico,MEX,1988,1.76
Marshall Islands,MHL,1988,12.5
North Macedonia,MKD,1988,21.4
Mali,MLI,1988,
Malta,MLT,1988,4.0
Myanmar,MMR,1988,
Montenegro,MNE,1988,
Mongolia,MNG,1988,
Northern Mariana Islands,MNP,1988,
Mozambique,MOZ,1988,
Mauritania,MRT,1988,25.8
Montserrat,MSR,1988,
Martinique,MTQ,1988,
Mauritius,MUS,1988,
Malawi,MWI,1988,
Malaysia,MYS,1988,7.26
Namibia,NAM,1988,
New Caledonia,NCL,1988,
Niger,NER,1988,
Nigeria,NGA,1988,
Nicaragua,NIC,1988,6.0
Niue,NIU,1988,
Netherlands,NLD,1988,9.37
Curaçao,CUW,1988,
Norway,NOR,1988,3.02
Nepal,NPL,1988,
Nauru,NRU,1988,
New Zealand,NZL,1988,5.77
Oman,OMN,1988,
Pakistan,PAK,1988,2.16
Panama,PAN,1988,16.3
Peru,PER,1988,
Philippines,PHL,1988,8.34
Palau,PLW,1988,
Papua New Guinea,PNG,1988,
Poland,POL,1988,
Puerto Rico,PRI,1988,15.0
Portugal,PRT,1988,6.01
Paraguay,PRY,1988,4.72
Palestine,PSE,1988,
French Polynesia,PYF,1988,9.7
Qatar,QAT,1988,
Reunion,REU,1988,
Romania,ROU,1988,
Russia,RUS,1988,
Rwanda,RWA,1988,
Saudi Arabia,SAU,1988,
Sudan,SDN,1988,
Senegal,SEN,1988,
Singapore,SGP,1988,3.55
St. Helena,SHN,1988,
Solomon Islands,SLB,1988,
Sierra Leone,SLE,1988,
El Salvador,SLV,1988,9.37
San Marino,SMR,1988,6.0
Serbia,SRB,1988,
South Sudan,SSD,1988,
Sao Tome and Principe,STP,1988,
Suriname,SUR,1988,
Slovak Republic,SVK,1988,
Slovenia,SVN,1988,
Sweden,SWE,1988,
Eswatini,SWZ,1988,
Seychelles,SYC,1988,
Syria,SYR,1988,
Turks and Caicos Islands,TCA,1988,
Chad,TCD,1988,
Togo,TGO,1988,
Thailand,THA,1988,3.04
Tajikistan,TJK,1988,
Turkmenistan,TKM,1988,
Timor-Leste,TLS,1988,
Tonga,TON,1988,
Trinidad and Tobago,TTO,1988,21.9
Tunisia,TUN,1988,
Turkey,TUR,1988,8.04
Tuvalu,TUV,1988,
Taiwan,TWN,1988,1.69
Tanzania,TZA,1988,
Uganda,UGA,1988,
Ukraine,UKR,1988,
Uruguay,URY,1988,
USA,USA,1988,5.5
Uzbekistan,UZB,1988,
St. Vincent and the Grenadines,VCT,1988,
Venezuela,VEN,1988,7.28
British Virgin Islands,VGB,1988,
Vietnam,VNM,1988,
Vanuatu,VUT,1988,
Wallis et Futuna,WLF,1988,
Samoa,WSM,1988,
Yemen,YEM,1988,
South Africa,ZAF,1988,
Zambia,ZMB,1988,
Zimbabwe,ZWE,1988,
Aruba,ABW,1989,
Afghanistan,AFG,1989,
Angola,AGO,1989,
Anguilla,AIA,1989,
Albania,ALB,1989,7.3
Netherlands Antilles,ANT,1989,20.5
UAE,ARE,1989,
Argentina,ARG,1989,7.3
Armenia,ARM,1989,
American Samoa,ASM,1989,
Antigua and Barbuda,ATG,1989,
Australia,AUS,1989,6.18
Austria,AUT,1989,3.14
Azerbaijan,AZE,1989,
Burundi,BDI,1989,
Belgium,BEL,1989,8.28
Benin,BEN,1989,
Burkina Faso,BFA,1989,
Bangladesh,BGD,1989,0.92
Bulgaria,BGR,1989,
Bahrain,BHR,1989,
Bahamas,BHS,1989,11.6
Bosnia and Herzegovina,BIH,1989,
Belarus,BLR,1989,
Belize,BLZ,1989,
Bermuda,BMU,1989,
Bolivia,BOL,1989,10.1
Brazil,BRA,1989,2.97
Barbados,BRB,1989,14.1
Brunei,BRN,1989,
Bhutan,BTN,1989,
Botswana,BWA,1989,
Canada,CAN,1989,7.55
Switzerland,CHE,1989,0.6
Chile,CHL,1989,5.29
China,CHN,1989,2.6
Cote d'Ivoire,CIV,1989,
Cameroon,CMR,1989,
"Congo, Dem. Rep.",COD,1989,
"Congo, Rep.",COG,1989,
Cook Is,COK,1989,
Colombia,COL,1989,
Comoros,COM,1989,
Cape Verde,CPV,1989,
Costa Rica,CRI,1989,
Cuba,CUB,1989,
Cayman Islands,CYM,1989,
Cyprus,CYP,1989,2.3
Czech Republic,CZE,1989,
Germany,DEU,1989,5.71
Djibouti,DJI,1989,
Dominica,DMA,1989,11.3
Denmark,DNK,1989,8.15
Dominican Republic,DOM,1989,
Algeria,DZA,1989,17.6
Ecuador,ECU,1989,7.71
Egypt,EGY,1989,7.06
Spain,ESP,1989,17.3
Estonia,EST,1989,0.56
Ethiopia,ETH,1989,
Finland,FIN,1989,3.14
Fiji,FJI,1989,
Falkland Is (Malvinas),FLK,1989,
France,FRA,1989,9.62
Faeroe Islands,FRO,1989,
"Micronesia, Fed. Sts.",FSM,1989,
Gabon,GAB,1989,
Guernsey,GGY,1989,
Isle of Man,IMN,1989,2.0
UK,GBR,1989,7.41
Georgia,GEO,1989,
Ghana,GHA,1989,
Gibraltar,GIB,1989,
Guinea,GIN,1989,
Guadeloupe,GLP,1989,
Gambia,GMB,1989,
Equatorial Guinea,GNQ,1989,
Greece,GRC,1989,7.46
Grenada,GRD,1989,
Greenland,GRL,1989,
Guatemala,GTM,1989,1.94
French Guiana,GUF,1989,12.2
Guam,GUM,1989,2.81
Guyana,GUY,1989,
"Hong Kong, China",HKG,1989,1.07
Honduras,HND,1989,
Croatia,HRV,1989,
Haiti,HTI,1989,
Hungary,HUN,1989,
Indonesia,IDN,1989,
India,IND,1989,
Ireland,IRL,1989,16.1
Iran,IRN,1989,
Iraq,IRQ,1989,
Iceland,ISL,1989,
Israel,ISR,1989,
Italy,ITA,1989,11.0
Jamaica,JAM,1989,
Jersey,JEY,1989,
Jordan,JOR,1989,
Japan,JPN,1989,2.3
Kazakhstan,KAZ,1989,
Kenya,KEN,1989,
Kyrgyz Republic,KGZ,1989,
Cambodia,KHM,1989,
Kiribati,KIR,1989,
St. Kitts and Nevis,KNA,1989,
South Korea,KOR,1989,2.57
Kosovo,XKX,1989,
Kuwait,KWT,1989,
Lao,LAO,1989,
Lebanon,LBN,1989,
Liberia,LBR,1989,
Libya,LBY,1989,
St. Lucia,LCA,1989,
Liechtenstein,LIE,1989,
Sri Lanka,LKA,1989,
Lesotho,LSO,1989,
Lithuania,LTU,1989,
Luxembourg,LUX,1989,1.59
Latvia,LVA,1989,
"Macao, China",MAC,1989,
Morocco,MAR,1989,16.3
Monaco,MCO,1989,
Moldova,MDA,1989,
Madagascar,MDG,1989,
Maldives,MDV,1989,
Mexico,MEX,1989,
Marshall Islands,MHL,1989,
North Macedonia,MKD,1989,22.6
Mali,MLI,1989,
Malta,MLT,1989,3.7
Myanmar,MMR,1989,
Montenegro,MNE,1989,
Mongolia,MNG,1989,
Northern Mariana Islands,MNP,1989,
Mozambique,MOZ,1989,
Mauritania,MRT,1989,
Montserrat,MSR,1989,
Martinique,MTQ,1989,
Mauritius,MUS,1989,
